Name,WeightClassKg,Division,Equipment,Event,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Adrianne Fink,75,NV,Raw,B,F,52.16,,52.16,1
Rossi,60,NV,Raw,B,M,97.52,,97.52,1
Steve Joseph,75,O,Raw,B,M,124.74,,124.74,1
Steve Joseph,75,SM,Raw,B,M,124.74,,124.74,1
Ferraina,82.5,O,Raw,B,M,72.57,,72.57,1
Robinson,82.5,O,Single-ply,B,M,97.52,,97.52,1
Catalni,82.5,40-49,Raw,B,M,117.93,,117.93,1
Mike Bachmayer,90,O,Raw,B,M,170.1,,170.1,1
Joe Alongi,90,O,Single-ply,B,M,,,,DQ
Mike Bachmayer,90,40-49,Raw,B,M,170.1,,170.1,1
T. Bachmayer,90,40-49,Raw,B,M,127.01,,127.01,2
T. Bachmayer,90,P/F/M,Raw,B,M,127.01,,127.01,1
Harris,100,50-59,Single-ply,B,M,142.88,,142.88,1
Nick Maltezos,110,O,Raw,B,M,176.9,,176.9,1
Nick Maltezos,110,LT,Raw,B,M,176.9,,176.9,1
Wylie,110,50-59,Raw,B,M,156.49,,156.49,1
Chris Russo,125,O,Raw,B,M,163.29,,163.29,1
Chris Russo,125,40-49,Raw,B,M,163.29,,163.29,1
Shaquan Ramos,125+,O,Raw,B,M,213.19,,213.19,1
Steve Joseph,75,O,Raw,D,M,,151.95,151.95,1
Steve Joseph,75,SM,Raw,D,M,,151.95,151.95,1
Robinson,82.5,O,Single-ply,D,M,,192.78,192.78,1
Robinson,82.5,O,Raw,D,M,,192.78,192.78,1
Robinson,82.5,LT,Single-ply,D,M,,192.78,192.78,1
Chet Slaybaugh,90,40-49,Single-ply,D,M,,,,DQ
Rich Sadiv,100,40-49,Single-ply,D,M,,299.37,299.37,1
Charlie Williams #1,100,P/F/M,Single-ply,D,M,,226.8,226.8,1
Chet Slaybaugh,110,40-49,Single-ply,D,M,,283.5,283.5,1
Dave Chiavacci,125,40-49,Single-ply,D,M,,272.16,272.16,1
Maria Spano,60,40-49,Raw,BD,F,52.16,147.42,199.58,1
Steve Joseph,75,O,Raw,BD,M,124.74,151.95,276.69,1
Steve Joseph,75,SM,Raw,BD,M,124.74,151.95,276.69,1
Mario Bowers,90,SM,Raw,BD,M,158.76,226.8,385.55,1
Edgar,100,17-19,Raw,BD,M,102.06,192.78,294.84,1
Charlie Williams #1,100,40-49,Single-ply,BD,M,129.27,226.8,356.07,1
Loomis,100,40-49,Single-ply,BD,M,127.01,201.85,328.85,2
John Znaczko,100,40-49,Single-ply,BD,M,97.52,170.1,267.62,3
Reichin,110,O,Single-ply,BD,M,,,,DQ
