Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Bumgardner,52,Open,M,,,120,87.5,,,,137.5,345,SBD,Single-ply,1
S. Baker,52,Open,M,,,122.5,65,,,,147.5,335,SBD,Single-ply,2
Barbara Harrell,52,Open,F,,,117.5,60,,,,127.5,305,SBD,Single-ply,3
Diane Howie,52,Open,F,,,102.5,52.5,,,,117.5,272.5,SBD,Single-ply,4
C. Gallmon,52,Open,M,,,77.5,40,,,,110,227.5,SBD,Single-ply,5
Todd Rhoads,56,Open,M,,,145,75,,,,192.5,412.5,SBD,Single-ply,1
Vito Gironda,56,Open,M,,,135,95,,,,180,410,SBD,Single-ply,2
Sheila Pugh,56,Open,F,,,112.5,55,,,,147.5,315,SBD,Single-ply,3
Pam White,56,Open,F,,,105,37.5,,,,110,252.5,SBD,Single-ply,4
Charles Lawson,60,Open,M,,,205,107.5,,,,232.5,545,SBD,Single-ply,1
Annais Covington,60,Open,M,,,182.5,142.5,,,,217.5,542.5,SBD,Single-ply,2
Benny Sims,60,Open,M,,,175,92.5,210,-227.5,-227.5,210,477.5,SBD,Single-ply,3
Tom Woodell,60,Open,M,,,177.5,107.5,,,,185,470,SBD,Single-ply,4
B. Costa,60,Open,M,,,137.5,120,,,,197.5,455,SBD,Single-ply,5
Kevin Kaga,67.5,Open,M,,,227.5,107.5,,,,205,540,SBD,Single-ply,1
Scott Reason,67.5,Open,M,,,192.5,117.5,,,,202.5,512.5,SBD,Single-ply,2
D. Blakeley,67.5,Open,M,,,170,117.5,,,,220,507.5,SBD,Single-ply,3
Dale Wilson,67.5,Open,M,,,177.5,112.5,,,,215,505,SBD,Single-ply,4
Lewis Fox,67.5,Open,M,,,165,92.5,,,,170,427.5,SBD,Single-ply,5
Pokie Brunson,75,Open,M,,,250,147.5,,,,267.5,665,SBD,Single-ply,1
Dennis Jessup,75,Open,M,,,232.5,160,,,,245,637.5,SBD,Single-ply,2
Michael Branscom,75,Open,M,,,227.5,147.5,,,,227.5,602.5,SBD,Single-ply,3
E. Mask,75,Open,M,,,197.5,150,,,,240,587.5,SBD,Single-ply,4
J. Lawson,75,Open,M,,,217.5,117.5,,,,250,585,SBD,Single-ply,5
Todd Thomas,82.5,Open,M,,,272.5,167.5,,,,252.5,692.5,SBD,Single-ply,1
A. Schmidt,82.5,Open,M,,,260,160,,,,262.5,682.5,SBD,Single-ply,2
Alan Campos,82.5,Open,M,,,250,137.5,,,,252.5,640,SBD,Single-ply,4
Bill Nusbaum,82.5,Open,M,,,252.5,150,,,,245,647.5,SBD,Single-ply,3
C. Weathers,82.5,Open,M,,,230,150,,,,240,620,SBD,Single-ply,5
Alex Greyard,90,Open,M,,,290,190,,,,290,770,SBD,Single-ply,1
Danny Plyler,90,Open,M,,,262.5,185,,,,280,727.5,SBD,Single-ply,2
Joe Haithcox,90,Open,M,,,260,192.5,,,,272.5,725,SBD,Single-ply,3
Ross DePencier,90,Open,M,,,260,187.5,,,,260,707.5,SBD,Single-ply,4
Jerry Denton,90,Open,M,,,265,165,,,,272.5,702.5,SBD,Single-ply,5
Monk Montgomery,100,Open,M,,,275,182.5,,,,317.5,775,SBD,Single-ply,1
Victor Harrelson,100,Open,M,,,300,170,,,,302.5,772.5,SBD,Single-ply,2
David Morris #3,100,Open,M,,,307.5,175,,,,280,762.5,SBD,Single-ply,3
Steven Barbour,100,Open,M,,,267.5,157.5,,,,295,720,SBD,Single-ply,4
Robert Harrell,100,Open,M,,,272.5,172.5,,,,270,715,SBD,Single-ply,5
Byron Walters,110,Open,M,,,320,190,,,,310,820,SBD,Single-ply,1
R. Pridson,110,Open,M,,,297.5,192.5,,,,292.5,782.5,SBD,Single-ply,2
Marion Dent,110,Open,M,,,292.5,175,,,,297.5,765,SBD,Single-ply,3
Phil Bodenheimer,110,Open,M,,,272.5,185,,,,265,722.5,SBD,Single-ply,4
Dean Robertson,110,Open,M,,,255,160,,,,280,695,SBD,Single-ply,5
John Howie,125,Open,M,,,272.5,200,,,,302.5,775,SBD,Single-ply,1
Doug Robertson,125,Open,M,,,312.5,175,,,,280,767.5,SBD,Single-ply,2
William Edgerston,125,Open,M,,,257.5,155,,,,290,702.5,SBD,Single-ply,3
C. Johnson,125,Open,M,,,182.5,137.5,,,,182.5,502.5,SBD,Single-ply,4
Terry Long,125+,Open,M,135.62,22,380,227.5,355,380,392.5,392.5,1000,SBD,Single-ply,1
Bear Collie,125+,Open,M,,,312.5,205,,,,280,797.5,SBD,Single-ply,2
Marty Corum,125+,Open,M,,,327.5,177.5,,,,272.5,777.5,SBD,Single-ply,3
Ken Chriscoe,125+,Open,M,,,232.5,115,,,,207.5,555,SBD,Single-ply,4
