Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steven Gaut,Keller Central,46.27,90.72,52.16,92.99,235.87,Single-ply,SBD,M
Boys,51.71,2,Bryce Jordan,Keller Central,51.44,92.99,40.82,97.52,231.33,Single-ply,SBD,M
Boys,55.79,1,Wyatt Self,Keller Central,52.62,74.84,43.09,111.13,229.06,Single-ply,SBD,M
Boys,55.79,2,Jakob Reyes,Keller Fossil Ridge,55.79,79.38,52.16,83.91,215.46,Single-ply,SBD,M
Boys,59.87,1,Jose Perez #6,Keller Central,57.88,83.91,52.16,122.47,258.55,Single-ply,SBD,M
Boys,67.13,1,Jett Ertle,Keller,66.95,192.78,115.67,206.38,514.83,Single-ply,SBD,M
Boys,67.13,2,Keegan Burton,Keller Central,61.87,108.86,58.97,124.74,292.57,Single-ply,SBD,M
Boys,67.13,3,Joshua Gonzales,Keller Fossil Ridge,60.78,83.91,45.36,83.91,213.19,Single-ply,SBD,M
Boys,74.84,1,Jacob Yochim,Keller Timber Creek,71.12,167.83,117.93,183.7,469.47,Single-ply,SBD,M
Boys,74.84,2,David Mugwanya,Keller Central,73.48,183.7,70.31,185.97,439.98,Single-ply,SBD,M
Boys,74.84,3,Alex Rivera,Keller,70.31,161.03,95.25,149.69,405.97,Single-ply,SBD,M
Boys,74.84,4,Hunter McDavid,Keller Central,74.62,147.42,102.06,142.88,392.36,Single-ply,SBD,M
Boys,74.84,5,Alexander Christensen,Keller Central,68.76,154.22,70.31,165.56,390.09,Single-ply,SBD,M
Boys,74.84,6,Eric Simpson,Keller Central,74.48,127.01,79.38,131.54,337.93,Single-ply,SBD,M
Boys,74.84,7,David Casillas,Keller Timber Creek,73.3,115.67,83.91,136.08,335.66,Single-ply,SBD,M
Boys,74.84,8,Samuel Maddux,Keller Fossil Ridge,70.22,72.57,58.97,102.06,233.6,Single-ply,SBD,M
Boys,74.84,9,Austin Whatman,Keller Fossil Ridge,73.48,83.91,56.7,90.72,231.33,Single-ply,SBD,M
Boys,74.84,DQ,Connor Boyd,Keller,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Cody Oliver,Keller,78.93,197.31,151.95,190.51,539.77,Single-ply,SBD,M
Boys,82.1,2,Shane Harris,Keller Central,81.83,185.97,136.08,181.44,503.49,Single-ply,SBD,M
Boys,82.1,3,Isaiah Ganaway,Keller Central,76.93,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,82.1,4,Cornelius Healy,Keller,79.92,174.63,111.13,165.56,451.32,Single-ply,SBD,M
Boys,82.1,5,Stanley Coleman,Keller Central,79.92,158.76,124.74,163.29,446.79,Single-ply,SBD,M
Boys,82.1,6,David Ciarletta,Keller Timber Creek,75.75,151.95,106.59,161.03,419.57,Single-ply,SBD,M
