Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lindsey Jade Ligsay,,F,2003,21,USA,HI,Raw,FR-Jr,58.20,63,130.0,137.5,142.5,142.5,80.0,85.0,87.5,87.5,137.5,147.5,155.0,155.0,385.0,SBD
1,Amanda Zuong,,F,2005,19,USA,CA,Raw,FR-Jr,72.20,76,67.5,75.0,82.5,82.5,37.5,42.5,-47.5,42.5,95.0,105.0,-110.0,105.0,230.0,SBD
1,Kim Inoshita,,F,1977,47,USA,HI,Raw,FR-M1,76.00,76,60.0,,,60.0,50.0,,,50.0,75.0,,,75.0,185.0,SBD
1,Fayelyn Kamiko,,F,1977,47,USA,HI,Raw,FR-M1,89.20,84+,162.5,172.5,180.0,180.0,80.0,87.5,90.0,90.0,190.0,200.0,212.5,212.5,482.5,SBD
1,William Kahapea,,M,1975,49,USA,HI,Single-ply,M-M1,90.80,93,215.0,235.0,-245.0,235.0,120.0,-175.0,-180.0,120.0,220.0,230.0,-245.0,230.0,585.0,SBD
1,Rocky Solomon,,M,2001,23,USA,HI,Raw,MR-Jr,65.80,66,80.0,90.0,97.5,97.5,60.0,65.0,-67.5,65.0,110.0,120.0,127.5,127.5,290.0,SBD
1,La'akea Faurot,,M,2004,20,USA,HI,Raw,MR-Jr,91.00,93,212.5,227.5,-232.5,227.5,130.0,140.0,-150.0,140.0,220.0,235.0,-247.5,235.0,602.5,SBD
2,Eric Tran #2,,M,2003,21,USA,HI,Raw,MR-Jr,87.60,93,200.0,210.0,-215.0,210.0,107.5,110.0,117.5,117.5,195.0,-207.5,-207.5,195.0,522.5,SBD
1,Tahoe Obregon,,M,2005,19,USA,HI,Raw,MR-Jr,103.00,105,190.0,-205.0,205.0,205.0,112.5,120.0,122.5,122.5,217.5,237.5,250.0,250.0,577.5,SBD
2,Abdallah Elghayati,,M,2001,23,USA,HI,Raw,MR-Jr,95.40,105,-145.0,145.0,-180.0,145.0,80.0,-100.0,-100.0,80.0,162.5,167.5,182.5,182.5,407.5,SBD
2,Richard Moon,,M,2000,23,USA,HI,Raw,MR-O,122.80,120+,295.0,312.5,,312.5,155.0,170.0,-180.0,170.0,290.0,320.0,,320.0,802.5,SBD
1,Jarren Visaya,,M,2001,23,USA,HI,Raw,MR-Jr,157.20,120+,265.0,-282.5,282.5,282.5,137.5,147.5,155.0,155.0,240.0,250.0,-260.0,250.0,687.5,SBD
1,Anthony Harris #1,,M,1964,60,USA,HI,Raw,MR-M3,115.00,120,75.0,95.0,,95.0,75.0,,,75.0,75.0,,,75.0,245.0,SBD
1,Austin Keanu,,M,1961,63,USA,HI,Raw,MR-M3,122.40,120+,260.0,-275.0,275.0,275.0,142.5,-155.0,-155.0,142.5,220.0,227.5,235.0,235.0,652.5,SBD
1,Alexander Zuong,,M,1999,25,USA,HI,Raw,MR-O,93.00,93,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Joeny Rathavongsa,,M,1988,36,USA,HI,Raw,MR-O,103.60,105,267.5,282.5,292.5,292.5,180.0,187.5,-192.5,187.5,265.0,280.0,290.0,290.0,770.0,SBD
2,Ryan Cross #2,,M,1997,27,USA,HI,Raw,MR-O,97.40,105,155.0,170.0,175.0,175.0,92.5,97.5,-102.5,97.5,170.0,182.5,190.0,190.0,462.5,SBD
1,Stuart Spohn,,M,1989,35,USA,HI,Raw,MR-O,108.60,120,140.0,160.0,182.5,182.5,110.0,120.0,-127.5,120.0,175.0,182.5,200.0,200.0,502.5,SBD
1,Justin Pedro,,M,1984,40,USA,AK,Raw,MR-O,150.80,120+,330.0,350.0,360.0,360.0,200.0,210.0,-220.0,210.0,300.0,320.0,-340.0,320.0,890.0,SBD
1,Steele Sarnacki,,M,1999,25,USA,KS,Raw,MR-O,100.40,105,,,,,120.0,132.5,-142.5,132.5,185.0,-210.0,-210.0,185.0,317.5,BD
