Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Anna Useynova,O,1985,Ukraine,41.1,55,65,-70,65,,44,F,Анна Усейнова,D,65,Raw
1,Marina Sinitsyna,O,1978,Ukraine,57.6,95,100,105,105,,60,F,Марина Синицына,D,105,Raw
1,Marina Sinitsyna,O,1978,Ukraine,57.6,95,100,105,105,,60,F,Марина Синицына,D,105,Raw
2,Svitlana Morozova,O,1982,Ukraine,59.3,80,92.5,-105,92.5,,60,F,Світлана Морозова,D,92.5,Raw
1,Anastasiya Kovaleva,J,1993,Ukraine,73.9,110,117.5,-120,117.5,,75,F,Анастасия Ковалева,D,117.5,Raw
1,Anastasiya Kovaleva,O,1993,Ukraine,73.9,110,117.5,-120,117.5,,75,F,Анастасия Ковалева,D,117.5,Raw
1,Antonina Tukacheva,O,1982,Russia,96.8,115,125,-135,125,,90+,F,Антонина Тукачева,D,125,Raw
1,Sergei Volodarsky,J,1989,Russia,60,-185,185,-195,185,,60,M,Сергей Володарский,D,185,Raw
1,Sergei Volodarsky,O,1989,Russia,60,-185,185,-195,185,,60,M,Сергей Володарский,D,185,Raw
2,Yuriy Abolmasov,O,1985,Ukraine,58.5,100,115,-130,115,,60,M,Юрій Аболмасов,D,115,Raw
1,Sergiy Shevchenko,J,1992,Ukraine,75,215,225,-235,225,,75,M,Сергій Шевченко,D,225,Raw
1,Sergiy Shevchenko,O,1992,Ukraine,75,215,225,-235,225,,75,M,Сергій Шевченко,D,225,Raw
2,Oleksandr Polikarpov,O,1969,Ukraine,75,160,-170,-170,160,,75,M,Олександр Полікарпов,D,160,Raw
1,Oleksandr Polikarpov,M1,1969,Ukraine,75,160,-170,-170,160,,75,M,Олександр Полікарпов,D,160,Raw
1,Pavlo Saulyak,J,1992,Ukraine,88.3,225,235,250,250,260,90,M,Павло Сауляк,D,250,Raw
1,Pavlo Saulyak,O,1992,Ukraine,88.3,225,235,250,250,260,90,M,Павло Сауляк,D,250,Raw
2,Oleksandr Kost',O,1968,Ukraine,90,220,-235,-235,220,,90,M,Олександр Кость,D,220,Raw
1,Oleksandr Kost',M1,1968,Ukraine,90,220,-235,-235,220,,90,M,Олександр Кость,D,220,Raw
1,Artur Gaydamaka,J,1990,Ukraine,96.4,-220,230,240,240,,100,M,Артур Гайдамака,D,240,Raw
1,Viktor Babenko,O,1963,Ukraine,92.4,230,250,-255,250,,100,M,Віктор Бабенко,D,250,Raw
2,Artur Gaydamaka,O,1990,Ukraine,96.4,-220,230,240,240,,100,M,Артур Гайдамака,D,240,Raw
1,Viktor Babenko,M3,1963,Ukraine,92.4,230,250,-255,250,,100,M,Віктор Бабенко,D,250,Raw
1,Akmyrat Saparov,J,1989,Turkmenistan,108,185,200,220,220,,110,M,,D,220,Raw
1,Akmyrat Saparov,O,1989,Turkmenistan,108,185,200,220,220,,110,M,,D,220,Raw
