Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
No,Raw,1,Ekaterina Petrushenko,Pro Open,1988,Russia,54.00,40.0,45.0,50.0,50.0,56,F,Екатерина Петрушенко,,,,,,B,50.0
No,Raw,1,Evgeniya Chekanova,Pro Masters 40-44,1972,Russia,59.20,65.0,72.5,75.0,75.0,60,F,Евгения Чеканова,,,,,,B,75.0
No,Raw,1,Margarita Kachalova,Pro Teen,1998,Russia,65.80,57.5,62.5,-65.0,62.5,67.5,F,Маргарита Качалова,,,,,,B,62.5
No,Raw,1,Viktoriya Yakushevich,Pro Open,1986,Russia,67.00,70.0,75.0,82.5,82.5,67.5,F,Виктория Якушевич,,,,,,B,82.5
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,78.80,70.0,75.0,80.0,80.0,82.5,F,Наталья Стаценко,,,,,,B,80.0
No,Raw,1,German Kharitonov,Pro Teen,2000,Russia,67.70,50.0,65.0,70.0,70.0,75,M,Герман Харитонов,,,,,,B,70.0
No,Raw,1,Yuriy Ukhanov,Pro Open,1983,Russia,82.00,130.0,140.0,-142.5,140.0,82.5,M,Юрий Уханов,,,,,,B,140.0
No,Raw,1,Zakhar Zuev,Pro Teen,1996,Russia,85.60,130.0,140.0,-145.0,140.0,90,M,Захар Зуев,,,,,,B,140.0
No,Raw,2,Danila Maksimovskiy,Pro Teen,2001,Russia,85.50,60.0,-70.0,-70.0,60.0,90,M,Данила Максимовский,,,,,,B,60.0
No,Raw,1,Stanislav Zhilin,Pro Juniors 20-23,1993,Russia,87.00,-160.0,165.0,-170.0,165.0,90,M,Станислав Жилин,,,,,,B,165.0
No,Raw,1,Aleksey Severukhin,Pro Open,1977,Russia,86.00,130.0,-140.0,-140.0,130.0,90,M,Алексей Северухин,,,,,,B,130.0
No,Raw,1,Vladimir Rurenko,Pro Masters 60-64,1953,Russia,87.50,115.0,-120.0,,115.0,90,M,Владимир Руренко,,,,,,B,115.0
No,Raw,1,Vitaliy Bachkovskiy,Pro Juniors 20-23,1992,Russia,91.90,172.5,177.5,180.0,180.0,100,M,Виталий Бачковский,,,,,,B,180.0
No,Raw,2,Sergey Makarov,Pro Juniors 20-23,1991,Russia,95.00,120.0,130.0,-135.0,130.0,100,M,Сергей Макаров,,,,,,B,130.0
No,Raw,1,Vitaliy Bachkovskiy,Pro Open,1992,Russia,91.90,172.5,177.5,180.0,180.0,100,M,Виталий Бачковский,,,,,,B,180.0
No,Raw,2,Maksim Istomin,Pro Open,1986,Russia,98.20,160.0,175.0,-185.0,175.0,100,M,Максим Истомин,,,,,,B,175.0
No,Raw,1,Yuriy Chmil,Pro Masters 50-54,1965,Russia,98.90,150.0,-160.0,-160.0,150.0,100,M,Юрий Чмиль,,,,,,B,150.0
No,Raw,1,Aleksey Pavlikov,Pro Open,1982,Russia,104.60,200.0,210.0,217.5,217.5,110,M,Алексей Павликов,,,,,,B,217.5
No,Raw,2,Vyacheslav Nikitin,Pro Open,1984,Russia,108.90,175.0,185.0,-192.5,185.0,110,M,Вячеслав Никитин,,,,,,B,185.0
