Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hailey Metzner,F,,2007,16,,IL,Raw,J16-17,59.9,60,75,80,85,85,32.5,37.5,-42.5,37.5,77.5,87.5,95,95,217.5,SBD
1,DeNyla Bissic,F,,2004,19,,IL,Raw,J18-19,63.6,67.5,110,117.5,125,125,52.5,57.5,60,60,122.5,130,137.5,137.5,322.5,SBD
1,Jess Thielmann,F,,2004,19,,IL,Raw,J18-19,69.4,75,117.5,120,122.5,122.5,57.5,60,-62.5,60,135,140,145,145,327.5,SBD
1,Lindsay Penkala,F,,2000,23,,IL,Raw,J20-23,59.8,60,130,142.5,-150,142.5,60,70,-77.5,70,127.5,142.5,150,150,362.5,SBD
1,Kamryn Daiber,F,,2001,22,,IL,Raw,J20-23,63.1,67.5,110,117.5,125,125,60,62.5,65,65,115,122.5,130,130,320,SBD
1,Jenna Silaggi,F,,2003,20,,IL,Raw,J20-23,68.3,75,147.5,-155,-155,147.5,62.5,65,67.5,67.5,130,137.5,145,145,360,SBD
1,Elizabeth Schmidt,F,,,43,,IL,Raw,M40-44,111.4,125,87.5,-95,-102.5,87.5,47.5,52.5,55,55,112.5,122.5,127.5,127.5,270,SBD
1,Cheryl Stewart,F,,1978,45,,IL,Raw,M45-49,58.5,60,117.5,125,-132.5,125,62.5,-65,65,65,127.5,137.5,145,145,335,SBD
2,Cindy Stevenson Grubb,F,,,46,,IA,Raw,M45-49,58.9,60,72.5,77.5,82.5,82.5,45,-50,50,50,90,97.5,105,105,237.5,SBD
1,Liza Flemming,F,,1974,49,,IL,Raw,M45-49,63.3,67.5,90,97.5,-102.5,97.5,45,-50,-50,45,110,117.5,122.5,122.5,265,SBD
1,Paulene Romano,F,,1972,51,,IL,Raw,M50-54,68.5,75,72.5,80,82.5,82.5,30,35,-37.5,35,95,105,115,115,232.5,SBD
1,Emmerentia Loots,F,,1967,56,,WI,Raw,M55-59,76.7,82.5,65,70,75,75,42.5,47.5,-50,47.5,97.5,105,115,115,237.5,SBD
1,Mary Fedor,F,,1961,62,,IL,Raw,M60-64,61.1,67.5,52.5,60,-62.5,60,32.5,-35,35,35,57.5,62.5,67.5,67.5,162.5,SBD
