"Meet City: Carol Stream, IL",,,"Referees: - Riley Presnell, Melissa Grix, Terri Schreiber, Kelli Coleman, Jean Stewart, Taylor Sharp, Jessica Montejo, Brittany Metzner, Miranda Good",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prize: Custom Medals, Best Lifter Medals + Bouquet",,,,,,"Spotters/Loaders: Maribel Aguilar, Juliano Tamayo, Kassandra Posado, Anna Hornbacher, Nely Flores, Kiersten Scurlock",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hailey Metzner,Female,2007,16,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),59.9,60,75*,80,85*,85,32.5,37.5,-42.5,37.5,77.5,87.5,95,95,217.5,
1,DeNyla Bissic,Female,2004,19,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),63.6,67.5,110,117.5,125,125,52.5,57.5,60,60,122.5,130,137.5,137.5,322.5,
1,Jess Thielmann,Female,2004,19,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),69.4,75,117.5,120,122.5,122.5,57.5,60,-62.5,60,135,140,145,145,327.5,
1,Lindsay Penkala,Female,2000,23,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),59.8,60,130,142.5*,-150,142.5,60,70*,-77.5,70,127.5,142.5*,150*,150,362.5,
1,Kamryn Daiber,Female,2001,22,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),63.1,67.5,110,117.5,125,125,60,62.5,65,65,115,122.5,130,130,320,
1,Jenna Silaggi,Female,2003,20,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),68.3,75,147.5,-155,-155,147.5,62.5,65,67.5,67.5,130,137.5,145,145,360,
1,Elizabeth Schmidt,Female,1981,43,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),111.4,125,87.5,-95,-102.5,87.5,47.5,52.5,55,55,112.5,122.5,127.5,127.5,270,
1,Cheryl Stewart,Female,1978,45,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),58.5,60,117.5,125,-132.5,125,62.5*,-65,65,65,127.5*,137.5*,145*,145,332.5,
2,Cindy Stevenson Grubb,Female,1978,46,,IA,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),58.9,60,72.5*,77.5*,82.5*,82.5,45*,-50,50*,50,90,97.5*,105*,105,237.5,
1,Liza Flemming,Female,1974,49,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),63.3,67.5,90,97.5*,-102.5,97.5,45*,-50,-50,45,110*,117.5*,122.5*,122.5,265,
1,Paulene Romano,Female,1972,51,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),68.5,75,72.5,80,82.5,82.5,30,35,-37.5,35,95,105,115,115,230,
1,Emmerentia Loots,Female,1967,56,,WI,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (55-59),Raw,Untested,Full Power,Master (55-59),76.7,82.5,65,70,75,75,42.5,47.5,-50,47.5,97.5,105,115,115,237.5,
1,Mary Fedor,Female,1961,62,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (60-64),Raw,Untested,Full Power,Master (60-64),61.1,67.5,52.5,60*,-62.5,60,32.5,-35,35*,35,57.5,62.5*,67.5*,67.5,162.5,
1,Mallory Brown,Female,1993,30,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,49.9,52,130,137.5,145,145,65,70,-75,70,162.5,172.5,-177.5,172.5,387.5,
2,Brooke Clark,Female,1995,28,,IA,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,50.7,52,82.5,87.5*,-92.5,87.5,40,-45,45,45,92.5,97.5,102.5,102.5,235,
1,Mariah Ambler,Female,1998,25,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,55.5,56,77.5,82.5,-87.5,82.5,42.5,-45,45,45,100,105,110,110,237.5,
1,Lindsay Penkala,Female,2000,23,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,59.8,60,130,142.5*,-150,142.5,60,70*,-77.5,70,127.5,142.5*,150*,150,362.5,
2,Alyssa Dahlia Rizzo,Female,1991,32,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,59.9,60,122.5,-132.5,140,140,62.5,-65,-65,62.5,132.5,137.5,140,140,342.5,
3,Cheryl Stewart,Female,1978,45,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,58.5,60,117.5,125,-132.5,125,62.5*,-65,65,65,127.5*,137.5*,145*,145,332.5,
4,Weronika Jurkowski,Female,2003,20,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,59.8,60,115,122.5,130,130,60,-65,65,65,127.5,-135,137.5,137.5,332.5,
5,Cielo Villa,Female,1992,31,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,58.8,60,67.5,72.5,77.5,77.5,35,37.5,-42.5,37.5,60,67.5,77.5,77.5,192.5,
1,Ashley crossman,Female,1993,30,,IN,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,67.5,67.5,122.5,130,140,140,67.5,72.5,75,75,160,172.5,182.5,182.5,397.5,
2,Katie Smith,Female,1993,30,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,64.1,67.5,102.5,112.5,122.5,122.5,65,72.5,-77.5,72.5,152.5,165,-177.5,165,360,
3,Emma Somers,Female,1997,26,,IA,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,67.3,67.5,105,112.5,117.5,117.5,60,65,-67.5,65,140,147.5,152.5,152.5,335,
4,Victoria Giacobbe,Female,1991,33,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,62.4,67.5,92.5,100,107.5,107.5,40,47.5,52.5,52.5,125,135,142.5,142.5,302.5,
