Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Stephen Davies #2,34,M,Open,Single-ply,66.4,67.5,-115,-120,-120,,,,,,,,,,,,SBD,DQ,
Kyle Nicholas,18,M,T15-19,Single-ply,75,75,140,-150,165,165,90,105,-120,,105,200,215,-230.5,215,485,SBD,1,
James Peake,19,M,T15-19,Single-ply,68.5,75,130,140,150,150,80,-90,-90,,80,150,160,170,170,400,SBD,2,
Barry Evans #1,70,M,M70+,Single-ply,73.2,75,-140,140,155,155,-60,-65,-65,,,,,,,,SBD,DQ,
Arwyn Brain,19,M,T15-19,Single-ply,81.6,82.5,150,160,170,170,120,130,,,130,150,165,175,175,475,SBD,1,
Zak Wilcox,16,M,T15-19,Single-ply,76.1,82.5,120,130,140,140,60,70,80,,80,140,150,160,160,380,SBD,2,
Matthew Jenkins,21,M,Junior,Single-ply,80.8,82.5,140,165,185,185,-110,-130,-130,,,,,,,,SBD,DQ,
Christian Hughes,28,M,Open,Single-ply,74.8,75,200,220,-230,220,120,130,-135,,130,220,240,-253,240,590,SBD,1,
Lee Hough,40,M,M40+,Single-ply,81.9,82.5,180,190,200,200,125,130,135,,135,185,195,200,200,535,SBD,2,
Andrew Shipman,44,M,M40+,Single-ply,81.7,82.5,200,220,240,240,150,157.5,162.5,,162.5,210,235,-255,235,637.5,SBD,1,
Dean Drury,43,M,M40+,Single-ply,88.9,90,270,-290,-300,270,165,180,185,,185,260,-280,280,280,735,SBD,1,
Nathan Roberts #1,17,M,T15-19,Single-ply,96.9,100,170,180,190,190,120,-130,-130,,120,190,210,220,220,530,SBD,1,
Stephen Knight,32,M,Open,Single-ply,89.6,90,230,240,250,250,160,165,167.5,,167.5,250,260,,260,677.5,SBD,1,
Wayne Derbyshire,26,M,Open,Single-ply,93.5,100,145,165,170,170,100,112.5,-120,,112.5,200,220,-235,220,502.5,SBD,1,
Geraint Nicholas,43,M,M40+,Single-ply,98.7,100,230,240,255,255,135,142.5,-150,,142.5,240,260,-280,260,657.5,SBD,1,
Mark Jordan #1,40,M,M40+,Single-ply,108,110,-275,-275,275,275,180,190,200,,200,200,225,240,240,715,SBD,1,
David Belcher,47,M,M45+,Single-ply,108.8,110,200,220,-230,220,-130,130,-140,,130,240,-260,-260,240,590,SBD,1,
Marcus Griffiths,33,M,Open,Single-ply,112.3,125,330,360,375,375,200,212.5,,,212.5,300,340.5,,340.5,928,SBD,1,
Michael Williams #15,33,M,Open,Single-ply,119.6,125,180,190,205,205,180,190,-200,,190,230,260,280,280,675,SBD,2,
Dean Bolt,30,M,Open,Single-ply,139.8,140,260,300,-320,300,180,212.5,-220,,212.5,280,340,-360,340,852.5,SBD,1,
Richard Fricker,46,M,M45+,Single-ply,157.9,140+,100,,,100,170,180,193,,193,250,,,250,543,SBD,1,
Gurnaik Birring,16,M,T15-19,Single-ply,65.1,67.5,,,,,100,-105,105,,105,,,,,105,B,1,
Stephen Davies #2,34,M,Open,Single-ply,66.4,67.5,,,,,-90,95,100,,100,,,,,100,B,1,
Johnathan Ives,29,M,Open,Single-ply,74.4,75,,,,,122.5,130,132.5,,132.5,,,,,132.5,B,2,
Andy Knight,35,M,Open,Single-ply,74.8,75,,,,,130,-140,140,,140,,,,,140,B,1,
David Webb #2,48,M,M45+,Single-ply,74.1,75,,,,,-130,130,-140,,130,,,,,130,B,1,
Lee Hough,40,M,M40+,Single-ply,81.9,82.5,,,,,125,130,135,,135,,,,,135,B,1,
Rob Preston,38,M,Open,Single-ply,87.6,90,,,,,180,190,-202.5,,190,,,,,190,B,1,
Phil Beniston,43,M,M40+,Single-ply,89.2,90,,,,,140,150,-160,,150,,,,,150,B,1,
David Tickle,53,M,M50+,Single-ply,91.5,100,,,,,165,170,175,181,175,,,,,175,B,1,
Tony Brown #1,44,M,M40+,Single-ply,106.6,110,,,,,230,241,,,241,,,,,241,B,1,
Greg Ashford,38,M,Open,Single-ply,121.6,125,,,,,195,207.5,-215,,207.5,,,,,207.5,B,1,
Michael Williams #15,33,M,Open,Single-ply,119.6,125,,,,,180,190,-200,,190,,,,,190,B,2,
Mick King,57,M,M55+,Single-ply,121.4,125,,,,,180,200,220,-230,220,,,,,220,B,1,
Duncan Tanner,35,M,Open,Single-ply,133.6,140,,,,,232.5,-237.5,237.5,,237.5,,,,,237.5,B,1,
Richard Fricker,46,M,M45+,Single-ply,157.9,140+,,,,,170,180,193,,193,,,,,193,B,1,
Viktor Matsykur,32,M,Open,Single-ply,87.6,90,,,,,130,-140,-140,,130,,,,,130,B,G,Ukraine
Kostyantyn Ivanov,31,M,Open,Single-ply,81.2,82.5,,,,,115,-120,-120,,115,,,,,115,B,G,Ukraine
