Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Rebekka Tao Jacobsen,,Raw,Larvik AK,55.05,125,130,132.5,132.5,60,62.5,-65,62.5,120,130,135,135,330,Open,F,SBD
1,84,Mina Murud Haugen,,Raw,Christiania AK,80.75,115,120,125,125,57.5,60,62.5,62.5,107.5,115,122.5,122.5,310,Open,F,SBD
1,63,Julie Dahle,,Raw,Christiania AK,61.3,127.5,135,140,140,75,80,85,85,120,132.5,142.5,142.5,367.5,Open,F,SBD
2,63,Lene Alexandra Øien,,Raw,Christiania AK,61.45,90,-95,-95,90,60,65,-70,65,95,100,102.5,102.5,257.5,Open,F,SBD
1,72,Kamilla Kolvig,,Raw,Christiania AK,66,127.5,132.5,137.5,137.5,65,67.5,-70,67.5,160,167.5,172.5,172.5,377.5,Open,F,SBD
2,72,Tonje Teig,,Raw,Nes SIL,71.45,85,90,95,95,47.5,50,-52.5,50,115,120,125,125,270,Open,F,SBD
1,84,Hanne Bäckmark,,Raw,Christiania AK,76.8,92.5,100,105,105,40,-42.5,-45,40,107.5,115,120,120,265,Open,F,SBD
1,120,Bjørn Andre S. Westbye,,Raw,Nes SIL,116.6,-230,-230,230,230,100,110,115,115,220,240,250,250,595,Open,M,SBD
1,74,Per Einar Reinertsen,,Raw,Christiania AK,72.3,140,150,-160,150,90,-100,-100,90,175,-177.5,190,190,430,Open,M,SBD
1,83,John Alexander Bye,,Raw,Christiania AK,80.8,115,130,142.5,142.5,80,90,-100,90,145,160,175,175,407.5,Open,M,SBD
2,83,Xianwen Chen,,Raw,Christiania AK,82.65,120,130,140,140,70,75,-80,75,115,122.5,127.5,127.5,342.5,Open,M,SBD
1,93,Jarle Svendsrud,,Raw,Christiania AK,91.45,185,192.5,200,200,100,105,110,110,205,217.5,-225,217.5,527.5,Open,M,SBD
2,93,Roger Navarsete,,Single-ply,Sogndal IL,91.4,,,,,225,235,240,240,,,,,240,Open,M,B
1,120,Andre Hoffmann,,Single-ply,Nes SIL,116.8,-225,225,235,235,160,167.5,172.5,172.5,210,225,232.5,232.5,640,Open,M,SBD
2,120,Per Olav Grønningen,,Raw,Frogner AK,114,225,230,235,235,140,145,-150,145,225,235,245,245,625,Open,M,SBD
3,120,Sindre Andre Haug,,Raw,Christiania AK,109.7,152.5,-160,160,160,92.5,97.5,-100,97.5,190,200,210,210,467.5,Open,M,SBD
