Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Reed,M,B,MR-M2,100,Raw,1972,OH,97.9,,,,,172.5,182.5,-185,182.5,,,,,182.5,,
1,Douglas Newsome,M,B,MR-M3,110,Raw,1962,MI,106.4,,,,,-162.5,-162.5,162.5,162.5,,,,,162.5,,
1,Robert Reed,M,B,MR-O,100,Raw,1972,OH,97.9,,,,,172.5,182.5,-185,182.5,,,,,182.5,,
1,Holly Garrison,F,SBD,FR-M1,75,Raw,1983,OH,74.9,70,75,85,85,37.5,42.5,-50,42.5,92.5,100,107.5,107.5,235,,
1,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,OH,72.9,30,35,37.5,37.5,27.5,30,-32.5,30,70,75,-77.5,75,142.5,,
1,Holly Garrison,F,SBD,FR-O,75,Raw,1983,OH,74.9,70,75,85,85,37.5,42.5,-50,42.5,92.5,100,107.5,107.5,235,,
1,Brittany Tolle,F,SBD,FR-O,100,Raw,1992,OH,93.2,137.5,150,160,160,65,72.5,-80,72.5,150,162.5,167.5,167.5,400,,
1,Natalie Lykins,F,SBD,FR-O,100+,Raw,2001,OH,115.35,117.5,130,135,135,57.5,62.5,67.5,67.5,137.5,150,155,155,357.5,,
1,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,OH,67,155,162.5,167.5,167.5,80,85,87.5,87.5,180,190,200,200,455,,
2,Crystal Sorensen,F,SBD,FR-O,67.5,Raw,1985,OH,67.1,120,-125,125,125,70,72.5,-75,72.5,150,155,-157.5,155,352.5,,
3,Elisa Snider,F,SBD,FR-O,67.5,Raw,2003,OH,60.6,82.5,92.5,97.5,97.5,35,-40,45,45,110,120,130,130,272.5,,
DQ,Sylvia Schertzer,F,SBD,FR-O,67.5,Raw,2005,OH,64.1,75,-80,80,80,-45,-47.5,-47.5,,90,95,97.5,97.5,,,
1,Darian Blanchard,F,SBD,FR-O,82.5,Raw,2000,MI,80.85,130,-135,137.5,137.5,-65,75,80,80,132.5,142.5,152.5,152.5,370,,
DQ,Sylvia Schertzer,F,SBD,FR-T2,67.5,Raw,2005,OH,64.1,75,-80,80,80,-45,-47.5,-47.5,,90,95,97.5,97.5,,,
1,Elisa Snider,F,SBD,FR-T3,67.5,Raw,2003,OH,60.6,82.5,92.5,97.5,97.5,35,-40,45,45,110,120,130,130,272.5,,
1,Jason Zhong,M,SBD,MR-Jr,75,Raw,2002,WA,74.6,207.5,222.5,-242.5,222.5,132.5,140,-145,140,227.5,247.5,-260,247.5,610,,
1,Jorden Flowers,M,SBD,MR-Jr,90,Raw,2001,TN,88,255,265,275,275,142.5,147.5,152.5,152.5,272.5,287.5,295,295,722.5,,
2,Mike Wessling,M,SBD,MR-Jr,90,Raw,2003,OH,90,215,217.5,227.5,227.5,142.5,147.5,-155,147.5,210,222.5,235,235,610,,
1,Timothy Edwards #4,M,SBD,MR-Jr,100,Raw,2000,OH,97.35,217.5,230,240,240,140,150,155,155,250,255,-267.5,255,650,,
1,Jayden Edwards,M,SBD,MR-Jr,110,Raw,2001,OH,108.25,290,305,-320,305,177.5,187.5,192.5,192.5,-290,310,320,320,817.5,,
1,Nickolas Dexter,M,SBD,MR-Jr,140,Raw,2000,MI,137.85,202.5,205,215,215,150,162.5,-180,162.5,215,220,227.5,227.5,605,,
1,Joe Stanley,M,SBD,MR-M1,90,Raw,1977,OH,87.7,130,132.5,137.5,137.5,-127.5,127.5,-132.5,127.5,182.5,190,-192.5,190,455,,
1,Jason Peck,M,SBD,MR-M1,100,Raw,1977,OH,98.2,175,182.5,,182.5,122.5,-127.5,,122.5,185,195,205,205,510,,
1,Christopher Hill,M,SBD,MR-M1,140,Raw,1979,OH,132,142.5,145,147.5,147.5,95,,,95,-190,190,-192.5,190,432.5,,
1,Jason Zhong,M,SBD,MR-O,75,Raw,2002,WA,74.6,207.5,222.5,-242.5,222.5,132.5,140,-145,140,227.5,247.5,-260,247.5,610,,
1,Jorden Flowers,M,SBD,MR-O,90,Raw,2001,TN,88,255,265,275,275,142.5,147.5,152.5,152.5,272.5,287.5,295,295,722.5,,
2,Logan Sharp,M,SBD,MR-O,90,Raw,1998,OH,88.95,240,250,257.5,257.5,142.5,147.5,152.5,152.5,270,282.5,-292.5,282.5,692.5,,
3,Matt Whisman,M,SBD,MR-O,90,Raw,1987,OH,85.15,152.5,162.5,167.5,167.5,117.5,127.5,130,130,180,190,195,195,492.5,,
DQ,Riley Burton,M,SBD,MR-O,90,Raw,2004,IN,89.15,170,185,-190,185,-115,-122.5,-122.5,,200,212.5,-220,212.5,,,
DQ,Caden Frisby,M,SBD,MR-O,90,Raw,1998,OH,89.2,-240,,,,-150,,,,-257.5,,,,,,
1,Michael Reed #4,M,SBD,MR-O,100,Raw,1982,OH,95.35,242.5,255,265,265,150,157.5,-165,157.5,247.5,262.5,272.5,272.5,695,,
2,Cooper Dickey,M,SBD,MR-O,100,Raw,2005,OH,97.65,160,167.5,175,175,107.5,115,120,120,175,185,190,190,485,,
1,Jayden Edwards,M,SBD,MR-O,110,Raw,2001,OH,108.25,290,305,-320,305,177.5,187.5,192.5,192.5,-290,310,320,320,817.5,,
2,Nathan Mielke,M,SBD,MR-O,110,Raw,1998,OH,109,235,255,260,260,150,165,-167.5,165,272.5,287.5,-295,287.5,712.5,,
3,Jared Ruby,M,SBD,MR-O,110,Raw,1994,OH,102.1,187.5,200,207.5,207.5,127.5,137.5,-140,137.5,-212.5,-217.5,217.5,217.5,562.5,,
4,Doran Martin,M,SBD,MR-O,110,Raw,1989,OH,103.4,175,182.5,195,195,117.5,125,127.5,127.5,205,-217.5,217.5,217.5,540,,
1,Thomas Merrell,M,SBD,MR-O,140+,Raw,1990,OH,148.2,215,230,-240,230,170,182.5,-190,182.5,215,250,-260,250,662.5,,
1,Andrew Crouch,M,SBD,MR-O,67.5,Raw,2007,IN,66.25,115,135,145,145,70,75,-80,75,160,172.5,182.5,182.5,402.5,,
1,Zachary Yuhaz,M,SBD,MR-O,82.5,Raw,2003,MI,79.6,242.5,-265,-265,242.5,132.5,140,-145,140,250,-270,272.5,272.5,655,,
2,Arman Samsam,M,SBD,MR-O,82.5,Raw,2004,MD,82,180,195,210,210,-137.5,150,162.5,162.5,210,230,-250,230,602.5,,
3,Max Kudre,M,SBD,MR-O,82.5,Raw,2003,IN,81.35,172.5,185,192.5,192.5,107.5,115,117.5,117.5,172.5,187.5,200,200,510,,
4,Corey Adam,M,SBD,MR-O,82.5,Raw,2006,OH,76.6,-152.5,162.5,172.5,172.5,87.5,95,-102.5,95,197.5,207.5,217.5,217.5,485,,
5,John Jones II,M,SBD,MR-O,82.5,Raw,1993,OH,81.1,147.5,155,160,160,102.5,107.5,-110,107.5,185,192.5,205,205,472.5,,
1,Lukas Shinaver,M,SBD,MR-T1,75,Raw,2007,OH,73.8,190,200,-212.5,200,75,85,-90,85,190,200,-207.5,200,485,,
2,Brody Zemba,M,SBD,MR-T1,75,Raw,2007,OH,72.05,125,145,-157.5,145,-85,90,,90,165,175,182.5,182.5,417.5,,
