Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Pruett,Shepherd,41.73,54.43,29.48,61.23,145.15,Single-ply,SBD,M
Boys,55.79,DQ,Cody Chreene,Shepherd,55.57,,,,,Single-ply,SBD,M
Boys,59.87,1,Noah Courvelle,Shepherd,59.42,145.15,77.11,151.95,374.21,Single-ply,SBD,M
Boys,59.87,2,Julian Cheek,Shepherd,59.19,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Nick Silvis,New Waverly,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Chad Currie,Coldspring-Oakhurst,67.13,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,74.84,1,Eddie Cross,Coldspring-Oakhurst,74.62,199.58,113.4,206.38,519.36,Single-ply,SBD,M
Boys,74.84,2,David Fulcher,Coldspring-Oakhurst,74.16,197.31,115.67,183.7,496.68,Single-ply,SBD,M
Boys,74.84,3,Daniel Vasquez,Shepherd,73.71,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Shon Byrd,New Waverly,70.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Micheal Lucas,New Waverly,72.57,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Riley Orn,Coldspring-Oakhurst,81.19,174.63,106.59,,,Single-ply,SBD,M
Boys,89.81,1,Jace Shrader,Shepherd,83.91,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,89.81,2,Angel Marillo,Shepherd,85.05,117.93,70.31,115.67,303.91,Single-ply,SBD,M
Boys,99.79,1,Ethan Benestante,Coldspring-Oakhurst,90.26,226.8,142.88,219.99,589.67,Single-ply,SBD,M
Boys,99.79,2,Alex Dublin,New Waverly,93.67,149.69,102.06,179.17,430.91,Single-ply,SBD,M
Boys,99.79,3,Isaiah Garcia,Shepherd,94.35,147.42,102.06,154.22,403.7,Single-ply,SBD,M
Boys,99.79,4,Dyllan Hicks,Shepherd,91.17,83.91,63.5,106.59,254.01,Single-ply,SBD,M
Boys,99.79,DQ,Dustin Welch,Coldspring-Oakhurst,97.07,147.42,,,,Single-ply,SBD,M
Boys,99.79,DQ,Andrew Gray,New Waverly,92.99,,,,,Single-ply,SBD,M
Boys,109.77,1,Trevor Hodge,Shepherd,104.1,117.93,65.77,127.01,310.71,Single-ply,SBD,M
Boys,124.74,1,Clayton Martinez,Shepherd,110.22,147.42,83.91,183.7,415.04,Single-ply,SBD,M
Boys,124.74,2,Justin Capps,Shepherd,114.99,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,124.74,DQ,Zeke Nixon,New Waverly,113.4,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Michael Unger,Coldspring-Oakhurst,119.29,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Keunte Reed,New Waverly,133.81,,,,,Single-ply,SBD,M
