У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VII открытый чемпионат Мичуринского сельского,,,,,,,,,,,,
,,,,,,,,,,,,
поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
21 февраля 2016г. п. Мичуринский,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VII Открытого чемпионата Мичуринского сельского поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,1 подход,2 подход,3подход,результат,,вилкс,тренер
1,Поливиченко Александр,1993,I,Брянск «Олимп»,"62,05","-140,0","140,0","155,0","155,0",,128271,Трусов С.Н.
2,Точило Александр,1998,I,Брянский район,"65,00","105,0","120,0","127,5","127,5",,101388,Петрушин С.А.
3,Приходько Иван,1994,КМС,Брянский район,"65,90","100,0","110,0","-120,0","110,0",,86479,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Белеванцев Павел,1983,МС,Брянск «Олимп»,"73,60","-210,0","210,0","-232,5","210,0",,151640,Трусов С.Н.
2,Мартынов Сергей,1973,МС,Людиново,"70,08","180,0","195,0","-207,5","195,0",,146003,Цуканов В.А.
3,Мищенков Илья,1994,КМС,Брянск БГИТА,"73,06","140,0","-150,0","-150,0","140,0",,101629,Зезюля В.С.
4,Трошин Даниил,1998,-,Брянск,"73,95","95,0","-105,0","-110,0","95,0",,68367,см
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Васильев Андрей,1984,КМС,Людиново,"78,15","180,0","-190,0","190,0","190,0",,131677,Мартынов С.И.
2,Асеев Кирилл,1992,КМС,Брянский район,"82,90","170,0","-180,0",-,"170,0",,113556,Петрушин С.А.
3,Мысков Владимир,1986,КМС,Брянский район,"82,00","90,0","100,0",-,"100,0",,67236,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Никитичев Александр,1980,КМС,Обнинск,92.95,"235,0","242,5","-250,0","242,5",,152375,см
2,Юрков Денис,1983,КМС,Людиново,"87,15","210,0","222,5","232,5","232,5",,150956,Мартынов С.И.
3,Мощев Михаил,1980,МСМК,Климово,"86,95","200,0","210,0","215,0","215,0",,139768,Ермаченко А.В.
4,Леонов Вячеслав,1984,МС,Брянск «Олимп»,"86,85","190,0","202,5","-215,0","202,5",,131725,Трусов С.Н.
