Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandr Polivichenko,Александр Поливиченко,1993,66,62.05,-140,140,155,155,155,B,Single-ply,M,Open
2,Aleksandr Tochilo,Александр Точило,1998,66,65,105,120,127.5,127.5,127.5,B,Single-ply,M,Open
3,Ivan Prikhodko,Иван Приходько,1994,66,65.9,100,110,-120,110,110,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.6,-210,210,-232.5,210,210,B,Single-ply,M,Open
2,Sergey Martynov,Сергей Мартынов,1973,74,70.08,180,195,-207.5,195,195,B,Single-ply,M,Open
3,Ilya Mishchenkov,Илья Мищенков,1994,74,73.06,140,-150,-150,140,140,B,Single-ply,M,Open
4,Daniil Troshin,Даниил Трошин,1998,74,73.95,95,-105,-110,95,95,B,Single-ply,M,Open
1,Andrey Vasilev,Андрей Васильев,1984,83,78.15,180,-190,190,190,190,B,Single-ply,M,Open
2,Kirill Aseev,Кирилл Асеев,1992,83,82.9,170,-180,,170,170,B,Single-ply,M,Open
3,Vladimir Myskov,Владимир Мысков,1986,83,82,90,100,,100,100,B,Single-ply,M,Open
1,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.95,235,242.5,-250,242.5,242.5,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,93,87.15,210,222.5,232.5,232.5,232.5,B,Single-ply,M,Open
3,Mikhail Moshchev,Михаил Мощев,1980,93,86.95,200,210,215,215,215,B,Single-ply,M,Open
4,Vyacheslav Leonov,Вячеслав Леонов,1984,93,86.85,190,202.5,-215,202.5,202.5,B,Single-ply,M,Open
5,Anatoliy Balabaev,Анатолий Балабаев,1991,93,87.6,180,190,195,195,195,B,Single-ply,M,Open
6,Artem Seregin,Артем Серегин,1992,93,88.6,180,-185,185,185,185,B,Single-ply,M,Open
7,Sergey Peredelskiy,Сергей Передельский,1977,93,92.95,170,-180,182.5,182.5,182.5,B,Single-ply,M,Open
8,Anton Sheverdin,Антон Шевердин,1973,93,90.85,-170,170,-180,170,170,B,Single-ply,M,Open
DQ,Vladislav Lamokhin,Владислав Ламохин,1978,93,89.1,-212.5,-212.5,-212.5,,,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,104.1,285,-295,300,300,300,B,Single-ply,M,Open
2,Stanislav Vishnyakov,Станислав Вишняков,1976,105,93.35,190,200,-210,200,200,B,Single-ply,M,Open
3,Dmitriy Efremov,Дмитрий Ефремов,1992,105,103.4,180,185,-190,185,185,B,Single-ply,M,Open
4,Yuriy Osipenko,Юрий Осипенко,1995,105,104,150,160,170,170,170,B,Single-ply,M,Open
1,Aleksey Mardashev,Алексей Мардашев,1993,120,107.05,240,-250,250,250,250,B,Single-ply,M,Open
2,Kirill Stepin,Кирилл Степин,1982,120,119.1,200,210,220,220,220,B,Single-ply,M,Open
3,Pavel Vasyukov,Павел Васюков,1995,120,118.5,170,180,-190,180,180,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,130,310,320,-330,320,320,B,Single-ply,M,Open
2,Dmitriy Zinov,Дмитрий Зинов,1971,120+,132.45,190,200,210,210,210,B,Single-ply,M,Open
