Sex,Division,WeightClassKg,Place,Name,BodyweightKg,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
F,Youth A,52,1,Anja Schreiner,50,1993-07-30,SC Oberölsbach,90,105,110,110,75,-80,80,80,105,115,122.5,122.5,312.5,SBD,Single-ply
F,Juniors,84,1,Veronika Mull,76.8,1989-08-20,SC Oberölsbach,-160,160,,160,60,85,,85,105,,,105,350,SBD,Single-ply
F,Open,57,G,Susann Cichon,56.7,1987-05-22,AC Oppenau,142.5,150,155,155,75,-80,80,80,140,150,152.5,152.5,387.5,SBD,Single-ply
F,Open,72,1,Nicole Geißler,71.3,1978-07-28,KSC Attila Dachau,100,-120,,100,95,-105,-105,95,165,177.5,182.5,182.5,377.5,SBD,Single-ply
F,Open,72,2,Rosina Polster,68.9,1984-11-17,SC Oberölsbach,125,135,-140,135,95,-100,-100,95,125,135,-145,135,365,SBD,Single-ply
F,Masters 1,84,1,Claudia Weinzierl,83,1970-03-27,KKC Bodyfit Bad Abbach,140,147.5,152.5,152.5,122.5,-127.5,-127.5,122.5,150,160,-162.5,160,435,SBD,Single-ply
M,Youth A,74,1,Christian Herzog,73.1,1993-11-12,KSC Frauenau,140,150,-165,150,90,97.5,-100,97.5,160,170,177.5,177.5,425,SBD,Single-ply
M,Youth A,74,2,Max Schröder,67.9,1994-12-21,KSC Frauenau,120,130,145,145,75,90,-100,90,130,150,-170,150,385,SBD,Single-ply
M,Youth A,83,1,Viktor Prokopov,75.5,1994-07-13,STC Bav 20 Landshut,-175,175,-180,175,90,100,-102.5,100,175,190,200,200,475,SBD,Single-ply
M,Youth A,93,1,Eugen Feldbusch,85.2,1993-11-10,STC Bav 20 Landshut,-200,200,210,210,112.5,120,-125,120,190,200,-202.5,200,530,SBD,Single-ply
M,Youth A,93,2,Michail Breininger,89.7,1993-01-06,KKC Bodyfit Bad Abbach,140,150,155,155,-135,135,137.5,137.5,180,190,195,195,487.5,SBD,Single-ply
M,Juniors,66,1,Johannes Stelzer,64.9,1989-11-30,KSC Puch,100,102.5,120,120,65,-75,-75,65,100,115,125,125,310,SBD,Single-ply
M,Juniors,74,1,Dennis Feitz,73.5,1992-11-22,STC Bav 20 Landshut,130,140,160,160,100,110,-117.5,110,160,180,190,190,460,SBD,Single-ply
M,Juniors,74,2,Stefan Merthan,72.5,1991-12-04,STC Bav 20 Landshut,167.5,-175,175,175,92.5,-102.5,-102.5,92.5,65,,,65,332.5,SBD,Single-ply
M,Juniors,83,1,Stefan Weiß,77.4,1989-10-15,KSC Puch,105,117.5,125,125,90,-97.5,-97.5,90,140,150,155,155,370,SBD,Single-ply
M,Juniors,83,2,Stephan Trauner,75.2,1992-01-02,KSC Puch,-115,115,-125,115,80,85,-90,85,145,155,-160,155,355,SBD,Single-ply
M,Juniors,83,DQ,Florian Tikwe,75.5,1992-10-14,STC Bav 20 Landshut,-200,-207.5,-207.5,,-112.5,-112.5,-112.5,,160,,,160,,SBD,Single-ply
M,Juniors,83,G,Andrej Mostovenko,76.3,1990-04-26,SV Fellbach,140,160,180,180,110,125,-132,125,150,170,180,180,485,SBD,Single-ply
M,Juniors,93,1,Danijel Wussogk,87.3,1990-04-04,ESV Neuaubing,230,-240,245,245,160,165,-170,165,210,-215,,210,620,SBD,Single-ply
M,Juniors,93,2,Florian Dietmayr,85.9,1991-07-06,KSC II Amberg,165,175,185,185,110,115,-120,115,-190,190,205,205,505,SBD,Single-ply
M,Juniors,93,3,Michael Schneider,88.3,1992-04-13,KSC Puch,135,145,152.5,152.5,85,92.5,-97.5,92.5,165,175,-185,175,420,SBD,Single-ply
M,Juniors,93,4,Jakob Mull,89.9,1992-11-05,SC Oberölsbach,120,,,120,120,130,,130,120,,,120,370,SBD,Single-ply
