Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Eleraine Oakes,F,,,Sleeves,Open,82.5,79,157.5,75,170,402.5,SBD,1
Merinda Latham,F,,,Sleeves,Open,67.5,67.1,110,62.5,145,317.5,SBD,1
Ashleigh Riekert,F,,,Sleeves,Open,90,86.9,120,75,150,345,SBD,1
Rach Parata,F,,,Sleeves,Open,82.5,75.8,112.5,62.5,125,300,SBD,2
Krystal Brayshaw,F,,,Sleeves,Open,90+,94.6,127.5,52.5,145,325,SBD,1
Carla Ross,F,,,Sleeves,Open,52,50.4,82.5,42.5,102.5,227.5,SBD,1
Danielle Gray,F,,,Sleeves,Open,90,84.4,97.5,42.5,117.5,257.5,SBD,2
Mikaela Gibson,F,,,Sleeves,Open,75,71.9,80,42.5,97.5,220,SBD,1
Georga Parata,F,,,Sleeves,Open,82.5,80.8,85,52.5,95,232.5,SBD,3
Stacey Gaskell,F,,,Sleeves,Open,90+,114,82.5,40,122.5,245,SBD,2
Kath Feldon,F,,,Sleeves,Open,90+,105.1,52.5,37.5,90,180,SBD,3
Ashleigh Hoeta,F,,,Wraps,Open,90+,126.5,240,125,230,595,SBD,1
Maia Carrington,F,,,Wraps,Open,90+,125.5,195,112.5,220,527.5,SBD,2
Jen Lawrence,F,,,Wraps,Open,82.5,78.1,122.5,60,155,337.5,SBD,1
Renee Lang,F,,,Wraps,Open,67.5,60.6,105,52.5,117.5,275,SBD,1
Lauren Wood,F,,,Wraps,Open,75,71.7,90,52.5,120,262.5,SBD,1
Sean Winters,M,,,Sleeves,Open,125,111.5,285,192.5,305,782.5,SBD,1
Cassius Read,M,,,Sleeves,Open,110,100.2,237.5,155,292.5,685,SBD,1
Terrence McOnie,M,,,Sleeves,Open,125,110.6,247.5,170,277.5,695,SBD,2
Jesse Gallagher,M,,,Sleeves,Open,90,88.4,200,155,240,595,SBD,1
Delfin Fincham,M,,,Sleeves,Open,67.5,64.7,165,102.5,217.5,485,SBD,1
Kyle Grainger,M,,,Sleeves,Open,110,107.6,227.5,152.5,260,640,SBD,2
Sam Nicholson,M,,,Sleeves,Open,100,98.8,212.5,150,255,617.5,SBD,1
Tyr Burgess,M,,,Sleeves,Open,90,85.5,185,122.5,260,567.5,SBD,2
Thomas Hulbert,M,,,Sleeves,Open,90,84.3,162.5,95,212.5,470,SBD,3
Nathaniel Crawford,M,,,Sleeves,Open,100,91.2,165,107.5,207.5,480,SBD,2
Max Fowler,M,,,Sleeves,Open,110,102.1,175,100,230,505,SBD,3
Jeffrey Brayshaw,M,,,Sleeves,Open,90,82.7,135,92.5,172.5,400,SBD,4
Josh Pullyn,M,,,Sleeves,Open,82.5,78.1,45,95,140,280,SBD,1
Benjamin Hulbert,M,,,Sleeves,Open,67.5,60.4,25,72.5,75,172.5,SBD,2
Richard De Reeper,M,,,Wraps,Open,125,123.5,285,197.5,310,792.5,SBD,1
Wade McLean-Te Huia,M,,,Wraps,Open,140+,154.8,240,215,340,795,SBD,2
Aaron McKay,M,,,Wraps,Open,140+,182.5,320,220,280,820,SBD,1
James Richards-Papesch,M,,,Wraps,Open,100,99.5,232.5,145,232.5,610,SBD,1
Glen Anderson,M,,,Wraps,Open,140,137,255,137.5,275,667.5,SBD,1
Tyler Alderson,M,,,Wraps,Open,90,83,172.5,115,172.5,460,SBD,1
