OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
NZ-UA,10/12/2022,New Zealand,Bay Of Plenty,Tauranga,RBC - Rise Or Fall,Dots,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,Eleraine Oakes,F,,Sleeves,W-Sleeves,79,,,,157.5,,,,75,,,,170,402.5,381.65,SBD
,Merinda Latham,F,,Sleeves,W-Sleeves,67.1,,,,110,,,,62.5,,,,145,317.5,328.91,SBD
,Ashleigh Riekert,F,,Sleeves,W-Sleeves,86.9,,,,120,,,,75,,,,150,345,312.46,SBD
,Rach Parata,F,,Sleeves,W-Sleeves,75.8,,,,112.5,,,,62.5,,,,125,300,290.57,SBD
,Krystal Brayshaw,F,,Sleeves,W-Sleeves,94.6,,,,127.5,,,,52.5,,,,145,325,283.61,SBD
,Carla Ross,F,,Sleeves,W-Sleeves,50.4,,,,82.5,,,,42.5,,,,102.5,227.5,283.45,SBD
,Danielle Gray,F,,Sleeves,W-Sleeves,84.4,,,,97.5,,,,42.5,,,,117.5,257.5,236.41,SBD
,Mikaela Gibson,F,,Sleeves,W-Sleeves,71.9,,,,80,,,,42.5,,,,97.5,220,219.2,SBD
,Georga Parata,F,,Sleeves,W-Sleeves,80.8,,,,85,,,,52.5,,,,95,232.5,218,SBD
,Stacey Gaskell,F,,Sleeves,W-Sleeves,114,,,,82.5,,,,40,,,,122.5,245,199.62,SBD
,Kath Feldon,F,,Sleeves,W-Sleeves,105.1,,,,52.5,,,,37.5,,,,90,180,150.76,SBD
,Ashleigh Hoeta,F,,Wraps,W-Wraps,126.5,,,,240,,,,125,,,,230,595,470.85,SBD
,Maia Carrington,F,,Wraps,W-Wraps,125.5,,,,195,,,,112.5,,,,220,527.5,418.25,SBD
,Jen Lawrence,F,,Wraps,W-Wraps,78.1,,,,122.5,,,,60,,,,155,337.5,321.88,SBD
,Renee Lang,F,,Wraps,W-Wraps,60.6,,,,105,,,,52.5,,,,117.5,275,302.95,SBD
,Lauren Wood,F,,Wraps,W-Wraps,71.7,,,,90,,,,52.5,,,,120,262.5,261.94,SBD
,Sean Winters,M,,Sleeves,M-Sleeves,111.5,,,,285,,,,192.5,,,,305,782.5,461.12,SBD
,Cassius Read,M,,Sleeves,M-Sleeves,100.2,,,,237.5,,,,155,,,,292.5,685,421.26,SBD
,Terrence McOnie,M,,Sleeves,M-Sleeves,110.6,,,,247.5,,,,170,,,,277.5,695,410.79,SBD
,Jesse Gallagher,M,,Sleeves,M-Sleeves,88.4,,,,200,,,,155,,,,240,595,388.26,SBD
,Delfin Fincham,M,,Sleeves,M-Sleeves,64.7,,,,165,,,,102.5,,,,217.5,485,385.72,SBD
,Kyle Grainger,M,,Sleeves,M-Sleeves,107.6,,,,227.5,,,,152.5,,,,260,640,382.26,SBD
,Sam Nicholson,M,,Sleeves,M-Sleeves,98.8,,,,212.5,,,,150,,,,255,617.5,382.09,SBD
,Tyr Burgess,M,,Sleeves,M-Sleeves,85.5,,,,185,,,,122.5,,,,260,567.5,376.9,SBD
,Thomas Hulbert,M,,Sleeves,M-Sleeves,84.3,,,,162.5,,,,95,,,,212.5,470,314.56,SBD
,Nathaniel Crawford,M,,Sleeves,M-Sleeves,91.2,,,,165,,,,107.5,,,,207.5,480,308.32,SBD
,Max Fowler,M,,Sleeves,M-Sleeves,102.1,,,,175,,,,100,,,,230,505,308.09,SBD
,Jeff Brayshaw,M,,Sleeves,M-Sleeves,82.7,,,,135,,,,92.5,,,,172.5,400,270.59,SBD
,Josh Pullyn,M,,Sleeves,M-Sleeves,78.1,,,,45,,,,95,,,,140,280,195.87,SBD
,Benji Hulbert,M,,Sleeves,M-Sleeves,60.4,,,,25,,,,72.5,,,,75,172.5,144.81,SBD
,Richard De Reeper,M,,Wraps,M-Wraps,123.5,,,,285,,,,197.5,,,,310,792.5,450.88,SBD
,Wade McLean-Te Huia,M,,Wraps,M-Wraps,154.8,,,,240,,,,215,,,,340,795,423.95,SBD
,Aaron McKay,M,,Wraps,M-Wraps,182.5,,,,320,,,,220,,,,280,820,419.11,SBD
,James Papesch,M,,Wraps,M-Wraps,99.5,,,,232.5,,,,145,,,,232.5,610,376.28,SBD
,Glen Anderson,M,,Wraps,M-Wraps,137,,,,255,,,,137.5,,,,275,667.5,368.05,SBD
,Tyler Alderson,M,,Wraps,M-Wraps,83,,,,172.5,,,,115,,,,172.5,460,310.54,SBD
