Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kylie Findley,F,56,Bare,FM4-R,119.5,110+,120,130,135,135,60,65,70,70,155,170,185,185,390,SBD,
1,Michaela Albert,F,46,Sleeves,FM2-R,127.9,110+,132.5,-137.5,137.5,137.5,-77.5,77.5,82.5,82.5,162.5,172.5,180,180,400,SBD,
1,Melissa McShane-Murphy,F,43,Sleeves,FM1-R,115.9,110+,110,,,110,67.5,70,-72.5,70,140,150,155,155,335,SBD,
1,Melissa Maxey,F,48,Wraps,FM2-RP,74.9,75,160.5,180,-190,180,85,-95,-95,85,160,-177.5,-177.5,160,425,SBD,
1,Snow Sulman,F,30,Wraps,FO-RP,95.7,100,115,125,135,135,60,65,-70,65,115,125,-130,125,325,SBD,
1,Julia Wood,F,34,Single-ply,FO-SP,64,67.5,100,105,110,110,92.5,-96,-96,92.5,105,115,125,125,327.5,SBD,
1,Jason Constable,M,53,Bare,MM3-R,109.5,110,230,250,-260,250,160,175,,175,200,235,252.5,252.5,677.5,SBD,
1,Stefan Walker,M,13,Bare,MT1-R,76.9,82.5,40,50,-60,50,35,-45,-45,35,45,55,70,70,155,SBD,
1,Peter Economidis,M,20,Sleeves,MJ-R,104.9,110,-180,200,-210,200,110,115,120,120,240,250,-260,250,570,SBD,
1,Jarrod Firmani,M,35,Sleeves,MO-R,87.9,90,155,165,175,175,125,135,140,140,190,200,-210,200,515,SBD,
1,Jake Findlay,M,23,Wraps,MJ-RP,81.5,82.5,230,245,-260,245,120,130,-140,130,230,240,,240,615,SBD,
1,Andrew Mauff,M,52,Wraps,MM3-RP,123.5,125,310,330,-350,330,180,205,210,210,260,280,-300,280,820,SBD,
2,Graham McDonald,M,50,Wraps,MM3-RP,122.6,125,285,305,,305,190,195,-200,195,305,325,-332.5,325,825,SBD,
