21/3/2026,,Kuipers Klassic 2,,,,,,,,,,,Kuipers Powerlifting & Strongman - Victoria,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Kylie Findley,F,56,Bare Knees,F_MR_4,119.5,110+,120,130,135,135,60,65,70,70,155,170,185,185,390,264.52,329.71,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Michaela Albert,F,46,Sleeves,F_MRS_2,127.9,110+,132.5,-137.5,137.5,137.5,-77.5,77.5,82.5,82.5,162.5,172.5,180,180,400,267.1,285.48,SBD
1,Melissa McShane-Murphy,F,43,Sleeves,F_MRS_1,115.9,110+,110,,,110,67.5,70,-72.5,70,140,150,155,155,335,228.88,235.93,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Melissa Maxey,F,48,Wraps,F_MRP_2,74.9,75,160.5,180,-190,180,85,-95,-95,85,160,-177.5,-177.5,160,425,355.71,390.16,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Snow Sulman,F,30,Wraps,F_ORP,95.7,100,115,125,135,135,60,65,-70,65,115,125,-130,125,325,236.97,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Julia Wood,F,34,Single-ply,F_OSP,64,67.5,100,105,110,110,92.5,-96,-96,92.5,105,115,125,125,327.5,306.85,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Constable,M,53,Bare Knees,M_MR_3,109.5,110,230,250,-260,250,160,175,,175,200,235,252.5,252.5,677.5,381.55,451.78,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Stefan Walker,M,13,Bare Knees,M_TR_1,76.9,82.5,40,50,-60,50,35,-45,-45,35,45,55,70,70,155,104.8,128.90,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Peter Economidis,M,20,Sleeves,M_JRS,104.9,110,-180,200,-210,200,110,115,120,120,240,250,-260,250,570,325.35,335.15,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jarrod Firmani,M,35,Sleeves,M_ORS,87.9,90,155,165,175,175,125,135,140,140,190,200,-210,200,515,319.33,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jake Findlay,M,23,Wraps,M_JRP,81.5,82.5,230,245,-260,245,120,130,-140,130,230,240,,240,615,399.58,399.60,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Mauff,M,52,Wraps,M_MRP_3,123.5,125,310,330,-350,330,180,205,210,210,260,280,-300,280,820,448.65,522.74,SBD
2,Graham McDonald,M,50,Wraps,M_MRP_3,122.6,125,285,305,,305,190,195,-200,195,305,325,-332.5,325,825,452.23,511.06,SBD
1,Michael Puopolo,M,46,Wraps,M_MRP_2,108.8,110,240,260,275,275,140,155,-165,155,235,255,-272.5,255,685,386.48,412.79,SBD
1,Ben Scott,M,45,Wraps,M_MRP_2,113.6,125,125,-140,150,150,102.5,110,115,115,180,200,210,210,475,264.96,279.55,SBD
1,Simon Newson,M,44,Wraps,M_MRP_1,136,140,155,170,180,180,90,100,-105,100,195,215,-230,215,495,264.6,276.02,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jo Cocker,M,36,Wraps,M_ORP,138,140,260,-280,300,300,150,165,-175,165,310,335,350,350,815,434.28,,SBD
1,James Cortez,M,28,Wraps,M_ORP,115.4,125,235,250,265,265,145,160,-170,160,240,260,-270,260,685,380.69,,SBD
1,Truce Tubban,M,38,Wraps,M_ORP,88.4,90,200,-220,220,220,120,132.5,-140,132.5,220,-240,-240,220,572.5,353.83,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Brendan Upton,M,34,Multi-ply,M_OMP,94.9,100,325,345,360,360,215,225,233,232.5,280,295,-307.5,295,887.5,528.53,,SBD
1,Gavin Warland,M,39,Multi-ply,M_OMP,153.7,140+,300,320,-335,320,225,235,-240.5,235,310,-330.5,,310,865,449.78,,SBD
