Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Paul Nguyen #5,Abilene,50.35,120.2,70.31,120.2,310.71,Single-ply,SBD,M,
Boys,51.71,2,Sam O'Brien #2,Clyde,51.71,104.33,65.77,120.2,290.3,Single-ply,SBD,M,
Boys,51.71,3,Jake Stone,Clyde,41.37,102.06,90.72,61.23,254.01,Single-ply,SBD,M,
Boys,51.71,4,Braden Warren,Abilene Cooper,51.26,92.99,40.82,90.72,224.53,Single-ply,SBD,M,
Boys,51.71,5,Dylan Cantrell,Abilene Wylie,49.44,61.23,38.56,90.72,190.51,Single-ply,SBD,M,
Boys,59.87,1,Ethan Stalling,Hawley,57.42,124.74,68.04,122.47,315.25,Single-ply,SBD,M,
Boys,59.87,2,Kaden Gerhart,Clyde,57.79,113.4,72.57,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,DQ,Landon Wilson,Hawley,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Reggie Pitts,Abilene Cooper,58.51,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Michael Sanchez #6,Abilene,58.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Landry Carlton,Abilene Wylie,66.41,195.04,124.74,204.12,523.9,Single-ply,SBD,M,
Boys,67.13,2,Royce Knight,Midland,62.96,161.03,79.38,156.49,396.89,Single-ply,SBD,M,
Boys,67.13,3,Fabian Gomez,Clyde,65.23,149.69,102.06,140.61,392.36,Single-ply,SBD,M,
Boys,67.13,4,Rowdy Hester,Abilene,64.95,138.35,86.18,151.95,376.48,Single-ply,SBD,M,
Boys,67.13,5,Micah Katz,Hawley,60.6,90.72,81.65,131.54,303.91,Single-ply,SBD,M,
Boys,67.13,DQ,Matthew Jimenez #2,Haskell,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cameron Herron,Abilene Cooper,64.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Rhett Bingham,Clyde,69.85,174.63,95.25,188.24,458.13,Single-ply,SBD,M,
Boys,74.84,2,Drayton McCoy,Midland,73.03,158.76,106.59,181.44,446.79,Single-ply,SBD,M,
Boys,74.84,3,Cayden Ruiz,Midland,74.57,163.29,106.59,170.1,439.98,Single-ply,SBD,M,
Boys,74.84,4,Brayden Tidrow,Haskell,70.76,158.76,70.31,183.7,412.77,Single-ply,SBD,M,
Boys,74.84,5,Martin Hernandez #8,Hawley,74.75,142.88,90.72,158.76,392.36,Single-ply,SBD,M,
Boys,74.84,6,Ryder Ellis,Abilene Cooper,73.94,151.95,92.99,140.61,385.55,Single-ply,SBD,M,
Boys,74.84,7,Stroman Bridges,Midland,71.4,136.08,83.91,133.81,353.8,Single-ply,SBD,M,
Boys,74.84,DQ,Caleb Gutierrez,Abilene Cooper,70.76,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jaelnd Pryor,Abilene Cooper,73.03,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Kevin Rivera,Abilene,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Harry Cooper #4,Hawley,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Avden Fish,Clyde,76.2,204.12,142.88,215.46,562.45,Single-ply,SBD,M,
Boys,82.1,2,Alex Carey,Hawley,79.83,226.8,124.74,195.04,546.58,Single-ply,SBD,M,
Boys,82.1,3,Kyle Nichols,Hawley,79.92,215.46,122.47,195.04,532.97,Single-ply,SBD,M,
Boys,82.1,4,Nimfasha Olivier,Abilene Cooper,75.75,204.12,106.59,215.46,526.17,Single-ply,SBD,M,
Boys,82.1,5,Cj McAdams,Abilene Wylie,80.83,206.38,106.59,201.85,514.83,Single-ply,SBD,M,
Boys,82.1,6,Artem Brendle,Haskell,79.65,183.7,117.93,199.58,501.22,Single-ply,SBD,M,
Boys,82.1,7,Zion Ward,Midland,75.84,217.72,92.99,185.97,496.68,Single-ply,SBD,M,
Boys,82.1,8,Davi Cordero,Abilene Wylie,79.29,183.7,129.27,181.44,494.42,Single-ply,SBD,M,
Boys,82.1,9,Ben Turnbow,Abilene Wylie,76.66,176.9,117.93,176.9,471.74,Single-ply,SBD,M,
Boys,82.1,10,Luke Leonard,Haskell,81.1,181.44,106.59,176.9,464.93,Single-ply,SBD,M,
Boys,82.1,11,Martin Hernandez #4,Haskell,80.38,185.97,70.31,190.51,446.79,Single-ply,SBD,M,
Boys,82.1,12,Evan Enriquez,Haskell,81.74,161.03,92.99,163.29,417.3,Single-ply,SBD,M,
Boys,82.1,13,Andres Abril,Abilene,82.1,154.22,92.99,165.56,412.77,Single-ply,SBD,M,
Boys,82.1,14,Ruben Portillo,Midland,81.19,154.22,83.91,138.35,376.48,Single-ply,SBD,M,
Boys,82.1,15,Luke Fisher,Abilene,81.56,140.61,81.65,142.88,365.14,Single-ply,SBD,M,
Boys,82.1,DQ,Damon Carillo,Abilene Cooper,75.75,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Diontay Ramon,Hawley,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Ryan Johnson #19,Abilene,87.09,192.78,106.59,192.78,492.15,Single-ply,SBD,M,
Boys,89.81,2,Cooper Wheat,Haskell,84.46,167.83,108.86,176.9,453.59,Single-ply,SBD,M,
Boys,89.81,3,Tristen Hall,Abilene,89.81,163.29,102.06,176.9,442.25,Single-ply,SBD,M,
