 , , , , , , , , , , , , , , , , , , , , , , 
 ,PARAGON OPEN V,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 ,03 NOVEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Lim,1991,F,54.3, ,74,80,84, ,35,39,41, ,95,103,108, ,233, ,280.86, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Kuncio,1987,F,63.1, ,122,130,135, ,59,63,65, ,160,168,173, ,373, ,400.12, 
 ,2,Louise Clark,1990,F,62.7, ,97,104x,106x, ,66,72,75, ,126,136,140, ,312, ,336.3, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Fagan,1980,F,69.1, ,163,175,183, ,83,89,92, ,183,195,205, ,480, ,481.82, 
 ,2,Rebecca Chambers,1991,F,71.2, ,134,142,147x, ,69,73,74, ,157,166,172, ,388, ,381.56, 
 ,3,Leanne Jackson,2000,F,70.7, ,110,120,125, ,76,82,85, ,137,150,158, ,368, ,363.62, 
 ,4,Erica Ford,1992,F,67.7, ,113,120,125, ,54,58,60x, ,138,148,152x, ,331, ,337.12, 
 ,5,Cassie Field,1987,F,68.1, ,80,87,89, ,50,54,56, ,100,110,115, ,260, ,263.69, 
 ,6,Cyntarrah Gallagher,1997,F,68.4, ,80,85,90, ,40,43,45x, ,95,102,105, ,238, ,240.62, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Dally-Butler,1989,F,74.6, ,98,104,110, ,69,73x,75, ,133,145,151, ,336, ,320.48, 
 ,2,Laura Callaghan,1999,F,74.9, ,103,113,120, ,65,72,78, ,120,130,137, ,335, ,318.72, 
 ,3,Montanna Vaccari,1992,F,75.6, ,97x,100x,105, ,48,52,54, ,130,142,150, ,309, ,292.28, 
 ,4,Kate Drury,1988,F,82, ,102,109,112, ,52,57,61x, ,118,128,133x, ,297, ,268.13, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Cesare,1997,F,87, ,90,100,105, ,45,50,53, ,122,136,138, ,296, ,259.56, 
 ,2,Sophia Merﬁeld,1999,F,93, ,40,46,55, ,25,28,30, ,70,83,92, ,177, ,150.98, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Shaw,1987,M,73.3, ,177,192,200, ,121,127,131, ,215,230,235, ,566, ,409.9, 
 ,2,Liam Stephenson,1996,M,76, ,160,170,180x, ,105,112,118, ,215,225,235x, ,513, ,362.23, 
 ,3,Ryan Berg,1995,M,76.5, ,152,162,170, ,80,85,88, ,190,205,215, ,473, ,332.47, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Davies,2002,M,83.8, ,182x,193,202, ,130,136,140, ,200,215x,220, ,562, ,373, 
 ,2,Jeremy Fraser,1993,M,82, ,178,187,192x, ,113,120,125, ,215,226x,226, ,538, ,361.75, 
 ,3,Jayesh Wadvani,2002,M,81.5, ,162,178,183, ,90,96,100, ,177,190,200, ,483, ,325.98, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Hill,1990,M,89, ,186,196,204x, ,126,130,132, ,206,216,221, ,549, ,352.51, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Damian Andrews,1999,M,104.7, ,210,225,233, ,138,145,150, ,250,265,275, ,658, ,393.62, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,-,Eugene Kwak,2001,M,68.9, ,192x,192x,192x, ,95,100,106x, ,207,222x,222x, ,-, ,BMB, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,-,Michael Elliott,1993,M,92.8, ,227,235x,235x, ,140x,150x,150x, ,255,260x,-, ,-, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,"Mathew Tinson, Magdalena Wahhab, Alex Hayes",,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
