Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Linda Lim,,1991,F,Open,54.3,74,80,84,84,35,39,41,41,95,103,108,108,233,Raw,58,SBD
1,Sophie Kuncio,,1987,F,Open,63.1,122,130,135,135,59,63,65,65,160,168,173,173,373,Raw,64,SBD
2,Louise Clark #1,,1990,F,Open,62.7,97,-104,-106,97,66,72,75,75,126,136,140,140,312,Raw,64,SBD
1,Kelli Fagan,,1980,F,Open,69.1,163,175,183,183,83,89,92,92,183,195,205,205,480,Raw,72,SBD
2,Rebecca Chambers,,1991,F,Open,71.2,134,142,-147,142,69,73,74,74,157,166,172,172,388,Raw,72,SBD
3,Leanne Jackson,,2000,F,Open,70.7,110,120,125,125,76,82,85,85,137,150,158,158,368,Raw,72,SBD
4,Erica Ford,,1992,F,Open,67.7,113,120,125,125,54,58,-60,58,138,148,-152,148,331,Raw,72,SBD
5,Cassie Field,,1987,F,Open,68.1,80,87,89,89,50,54,56,56,100,110,115,115,260,Raw,72,SBD
6,Cyntarrah Gallagher,,1997,F,Open,68.4,80,85,90,90,40,43,-45,43,95,102,105,105,238,Raw,72,SBD
1,Jess Dally-Butler,,1989,F,Open,74.6,98,104,110,110,69,-73,75,75,133,145,151,151,336,Raw,84,SBD
2,Laura Callaghan,,1999,F,Open,74.9,103,113,120,120,65,72,78,78,120,130,137,137,335,Raw,84,SBD
3,Montanna Vaccari,,1992,F,Open,75.6,-97,-100,105,105,48,52,54,54,130,142,150,150,309,Raw,84,SBD
4,Kate Drury,,1988,F,Open,82,102,109,112,112,52,57,-61,57,118,128,-133,128,297,Raw,84,SBD
1,Natalia Cesare,,1997,F,Open,87,90,100,105,105,45,50,53,53,122,136,138,138,296,Raw,100,SBD
2,Sophia Merfield,,1999,F,Open,93,40,46,55,55,25,28,30,30,70,83,92,92,177,Raw,100,SBD
1,Steven Shaw,,1987,M,Open,73.3,177,192,200,200,121,127,131,131,215,230,235,235,566,Raw,77,SBD
2,Liam Stephenson,,1996,M,Open,76,160,170,-180,170,105,112,118,118,215,225,-235,225,513,Raw,77,SBD
3,Ryan Berg,,1995,M,Open,76.5,152,162,170,170,80,85,88,88,190,205,215,215,473,Raw,77,SBD
1,Declan Davies,,2002,M,Open,83.8,-182,193,202,202,130,136,140,140,200,-215,220,220,562,Raw,85,SBD
2,Jeremy Fraser,,1993,M,Open,82,178,187,-192,187,113,120,125,125,215,-226,226,226,538,Raw,85,SBD
3,Jayesh Wadvani,,2002,M,Open,81.5,162,178,183,183,90,96,100,100,177,190,200,200,483,Raw,85,SBD
1,Daniel Hill,,1990,M,Open,89,186,196,-204,196,126,130,132,132,206,216,221,221,549,Raw,94,SBD
1,Damian Andrews,,1999,M,Open,104.7,210,225,233,233,138,145,150,150,250,265,275,275,658,Raw,105,SBD
DQ,Eugene Kwak,,2001,M,Open,68.9,-192,-192,-192,,95,100,-106,100,207,-222,-222,207,,Raw,69,SBD
DQ,Michael Elliott,,1993,M,Open,92.8,227,-235,-235,227,-140,-150,-150,,255,-260,,255,,Raw,94,SBD
