Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,45.30,Elisa Huttunen,KiurU,40,-42.5,-42.5,40.0,40,Open,Raw,1986,B
1,F,63,61.65,Elli Rautiainen,ÄV,50,55,-57.5,55.0,55,Under 17,Raw,1999,B
1,F,63,62.45,Annastiina Rajaniemi,MY-Power,70,75,80,80.0,80,Open,Raw,1985,B
1,F,63,60.35,Tarja Partanen,VarpVi,57.5,62.5,65,65.0,65,Over 40,Raw,1967,B
1,F,72,71.15,Heidi Sailola,LVK-Team,67.5,70,-72.5,70.0,70,Over 40,Raw,1973,B
1,M,74,71.45,Niko Kellman,SVV,65,75,85,85.0,85,Under 17,Raw,2000,B
1,M,74,73.50,Markku Väisänen,SVV,173,180,182.5,182.5,182.5,Open,Raw,1965,B
1,M,74,67.70,Keijo Kuisma,OutVe,90,95,-100,95.0,95,Over 60,Raw,1952,B
1,M,83,82.15,Juha Sutinen,YlöR,145,152.5,157.5,157.5,157.5,Open,Raw,1984,B
1,M,93,91.35,Tom Lindroos,VarpVi,155,160,-162.5,160.0,160,Open,Raw,1977,B
1,M,93,92.90,Pentti Pitkänen,SVV,172.5,177.5,180.5,180.5,180.5,Over 50,Raw,1965,B
1,M,93,86.65,Tapani Puhakka,KP,80,85,90,90.0,90,Over 70,Raw,1944,B
1,M,120,112.45,Jari Saastamoinen,KiurU,150,157.5,-162.5,157.5,157.5,Open,Raw,1986,B
1,M,120,115.65,Jukka Sahlström,KiurU,150,160,-165,160.0,160,Over 40,Raw,1966,B
1,M,120,109.55,Eino Pöntiö,ViitVi,190,195,-200,195.0,195,Over 50,Raw,1958,B
1,M,120+,149.05,Janne Aimasmäki,JOU,170,-180,-180,170.0,170,Open,Raw,1982,B
