Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Zechariah Meek,Fruitvale,52.44,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,59.87,1,Cristus Smith,Laird Hill Leveretts Chapel,59.87,154.22,108.86,158.76,421.84,Unlimited,SBD,M,
Boys,59.87,2,Dakota McCoy,Gilmer Union Hill,59.87,138.35,74.84,167.83,381.02,Unlimited,SBD,M,
Boys,59.87,3,Jakoby Sumner,Gilmer Union Hill,59.51,131.54,81.65,145.15,358.34,Unlimited,SBD,M,
Boys,67.13,1,Curran McGaughy,Gilmer Union Hill,67.13,190.51,124.74,188.24,503.49,Unlimited,SBD,M,
Boys,67.13,2,Hunter Hanna,Gilmer Union Hill,67.13,90.72,90.72,106.59,288.03,Unlimited,SBD,M,
Boys,67.13,3,Maddox Blackwood,Gilmer Union Hill,65.05,90.72,72.57,102.06,265.35,Unlimited,SBD,M,
Boys,74.84,1,Boston Clark,Gilmer Union Hill,69.94,226.8,120.2,217.72,564.72,Unlimited,SBD,M,
Boys,74.84,2,Wade Powers,Overton,74.21,190.51,124.74,188.24,503.49,Unlimited,SBD,M,
Boys,74.84,3,Gabe Miller,Overton,73.84,183.7,122.47,190.51,496.68,Unlimited,SBD,M,
Boys,74.84,4,Dewaylon Brown,Laird Hill Leveretts Chapel,74.84,158.76,92.99,174.63,426.38,Unlimited,SBD,M,
Boys,74.84,5,Ethan Smith,Overton,68.4,122.47,86.18,140.61,349.27,Unlimited,SBD,M,
Boys,74.84,6,Will Goforth,Fruitvale,72.85,83.91,58.97,124.74,267.62,Raw,SBD,M,
Boys,74.84,DQ,Bryden Gayton,Overton,69.76,158.76,,,,Unlimited,SBD,M,
Boys,82.1,1,Jacob Brewster,Gilmer Union Hill,81.92,204.12,147.42,195.04,546.58,Unlimited,SBD,M,
Boys,82.1,2,Hunter Klima,Overton,77.84,167.83,117.93,206.38,492.15,Unlimited,SBD,M,
Boys,82.1,3,Ryland Robinson,Fruitvale,77.47,142.88,83.91,174.63,401.43,Raw,SBD,M,
Boys,82.1,4,Armando Chavez,Laird Hill Leveretts Chapel,82.1,120.2,86.18,170.1,376.48,Unlimited,SBD,M,
Boys,82.1,5,Brody Robinson,Overton,78.83,102.06,45.36,108.86,256.28,Unlimited,SBD,M,
Boys,89.81,1,Kris Fullylove,Overton,86.64,170.1,83.91,176.9,430.91,Unlimited,SBD,M,
Boys,89.81,2,Caleb Cota,Overton,87.09,154.22,72.57,129.27,356.07,Unlimited,SBD,M,
Boys,99.79,DQ,Gunnar Whitfield,Overton,98.16,181.44,,,,Unlimited,SBD,M,
Boys,109.77,1,Jace Brown,Overton,104.96,195.04,122.47,190.51,508.02,Unlimited,SBD,M,
Boys,139.71+,DQ,Chris Foster,Overton,140.34,290.3,,,,Unlimited,SBD,M,
