,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quentin Pacelli,CA,110kg,107.4,18,-280,300,-320,190,197.5,202.5,310,325,-335,827.5,494.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Preston Marshall,CA,90kg,84.8,24,235,240,245,160,-167.5,-167.5,247.5,260,-272.5,665,443.628,
2,Christopher Davidson,AZ,90kg,87.7,32,132.5,142.5,152.5,132.5,-145,145,170,192.5,200,497.5,325.982,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Duggie-Carr,CA,100kg,99.0,34,220,230,237.5,145,150,-155,250,265,272.5,660,408.025,
2,Jordan Bouts,AZ,100kg,94.4,24,105,112.5,120,67.5,72.5,-77.5,137.5,150,165,357.5,225.849,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quentin Pacelli,CA,110kg,107.4,18,-280,300,-320,190,197.5,202.5,310,325,-335,827.5,494.612,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,125kg,120.4,38,240,255,275,155,-175,175,240,260,-282.5,710,407.307,
2,Jeremy Avilla,CA,125kg,116.9,38,230,------,------,67.5,------,------,-370,390,-410,687.5,398.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,125kg,120.4,38,240,255,275,155,-175,175,240,260,-282.5,710,407.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Huerta,CA,140kg,138.1,17,,,,175,190,192.5,,,,192.5,105.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Davidson,AZ,90kg,87.7,32,,,,132.5,-145,145,,,,145,95.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,David Little,CA,125kg,122.4,72,,,,95,-100,100,,,,100,57.058,98.026
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Quentin Pacelli,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kyle Young,  Kat Colson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Andrew Quintana",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Elias Lopez, Colin Amaya",,,,,,,,,,,,,,,
