,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Bartosik,MA,67.5kg,67.1,28,120,-130,130,67.5,70,-72.5,160,-167.5,-167.5,360,372.942,
2,Sophia Negaro,CT,67.5kg,65.2,37,112.5,-125,-125,77.5,82.5,87.5,125,132.5,142.5,342.5,360.842,
3,Amanda Madge,MA,67.5kg,65.2,38,117.5,-122.5,-122.5,-57.5,60,-62.5,130,137.5,140,317.5,334.503,
4,Jennifer Cannon,CT,67.5kg,65.7,50,80,87.5,95,45,47.5,52.5,107.5,115,-127.5,262.5,275.311,311.102
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabriella Beisler,CT,75kg,69,33,70,-77.5,-77.5,35,37.5,-45,80,85,92.5,200,203.898,
2,Paula Schaeffer,CT,75kg,72.8,44,45,50,-55,30,32.5,-35,75,80,82.5,165,163.288,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Delia,CT,82.5kg,80.1,33,102.5,112.5,-120,45,50,52.5,135,147.5,-165,312.5,294.27,
2,Lauren Schad,RI,82.5kg,78.8,30,97.5,107.5,112.5,52.5,57.5,-60,115,127.5,137.5,307.5,291.946,
3,Ann Hall,RI,82.5kg,79.8,56,102.5,112.5,115,47.5,50,55,117.5,125,132.5,302.5,285.387,355.592
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brenda Matta,CT,90kg,87.4,36,-147.5,150,167.5,75,82.5,-90,145,155,160,410,370.362,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Allyson Czarsty,CT,100kg,90.9,37,-130,-130,130,62.5,67.5,-72.5,127.5,137.5,145,342.5,304.015,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Del Toro,CT,110+,114.6,36,92.5,100,107.5,47.5,52.5,-57.5,102.5,110,117.5,277.5,225.725,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sophia Negaro,CT,67.5kg,65.2,37,112.5,-125,-125,77.5,82.5,87.5,125,132.5,142.5,342.5,360.842,
2,Amanda Madge,MA,67.5kg,65.2,38,117.5,-122.5,-122.5,-57.5,60,-62.5,130,137.5,140,317.5,334.503,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brenda Matta,CT,90kg,87.4,36,-147.5,150,167.5,75,82.5,-90,145,155,160,410,370.362,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Briana Nowak,CT,110kg,105.8,35,115,127.5,137.5,60,65,70,125,135,145,352.5,294.53,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Marissa Del Toro,CT,110+,114.6,36,92.5,100,107.5,47.5,52.5,-57.5,102.5,110,117.5,277.5,225.725,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CT,67.5kg,65.7,50,80,87.5,95,45,47.5,52.5,107.5,115,-127.5,262.5,275.311,311.102
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Judy Griepsma,CT,67.5kg,64.7,66,47.5,-52.5,55,40,42.5,-45,97.5,102.5,107.5,205,216.97,327.842
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,79.8,56,102.5,112.5,115,47.5,50,55,117.5,125,132.5,302.5,285.387,355.592
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michele Maghini,CT,82.5kg,75.4,62,60,65,70,42.5,45,-47.5,87.5,95,97.5,212.5,206.391,287.502
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Shashanda Hardy,CT,100kg,99.6,47,97.5,-107.5,107.5,47.5,52.5,-57.5,105,117.5,127.5,287.5,245.721,265.87
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Barnes,CT,110kg,101.6,45,90,100,107.5,60,65,-70,110,120,132.5,305,258.686,272.914
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Carr,ME,82.5kg,75.6,17,172.5,-185,190,107.5,115,122.5,175,185,197.5,510,364.036,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Quintana,CT,90kg,89.6,19,192.5,222.5,230,152.5,157.5,162.5,197.5,220,227.5,620,401.795,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Krok,CT,100kg,96.5,23,195,212.5,-227.5,140,150,-157.5,245,260,272.5,635,397.09,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Teseny,CT,125kg,112.7,21,185,202.5,227.5,142.5,150,155,272.5,282.5,-300,665,390.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Nosal,Ct,67.5kg,65.6,34,137.5,152.5,-162.5,110,117.5,122.5,182.5,197.5,202.5,477.5,375.829,
2,Kyle Seward,CT,67.5kg,66.2,26,135,140,145,110,112.5,-115,175,180,182.5,440,343.981,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Violette,CT,75kg,70.3,25,160,170,177.5,95,-105,105,182.5,192.5,205,487.5,365.107,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Whelan,CT,82.5kg,82.4,31,210,220,-227.5,140,-150,150,220,230,242.5,612.5,415.188,
2,Travis Brown,CT,82.5kg,78.5,24,152.5,160,165,107.5,-115,-117.5,235,250,262.5,535,373.097,
3,Ethan Carr,ME,82.5kg,75.6,17,172.5,-185,190,107.5,115,122.5,175,185,197.5,510,364.036,
4,Mario Turriago,CT,82.5kg,80.7,34,-125,-150,150,110,122.5,125,172.5,182.5,187.5,462.5,317.291,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Lebel,CT,90kg,88.9,29,232.5,-240,240,172.5,182.5,-187.5,260,272.5,-280,695,452.203,
2,Patriel Dunford,CT,90kg,89.6,32,205,220,232.5,120,127.5,-135,242.5,260,-270,620,401.795,
3,Nicholas DiMeglio,CT,90kg,86.4,30,210,230,-240,145,155,-160,215,230,-240,615,406.157,
4,Tecumseh Collins,CT,90kg,87.7,27,190,202.5,207.5,110,120,-127.5,197.5,212.5,-215,540,353.829,
5,Amare Thomas,CT,90kg,85.4,25,195,-210,-210,125,-132.5,-132.5,185,200,210,530,352.216,
6,Justin Svensk,CT,90kg,86.7,26,130,140,150,77.5,82.5,85,150,162.5,175,410,270.273,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aidan Krok,CT,100kg,96.5,23,195,212.5,-227.5,140,150,-157.5,245,260,272.5,635,397.09,
2,Kazunari Abe,CT,100kg,92.2,34,150,165,180,90,-100,100,165,180,190,470,300.29,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Dobrouch,CT,110kg,105.9,29,-180,192.5,-202.5,120,127.5,-137.5,215,227.5,242.5,562.5,338.084,
2,Bradley Maldonado,CT,110kg,100.7,21,157.5,170,-182.5,120,132.5,-140,200,215,227.5,530,325.245,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Teseny,CT,125kg,112.7,21,185,202.5,227.5,142.5,150,155,272.5,282.5,-300,665,390.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jim Macdonald,CT,100kg,96.7,39,167.5,185,192.5,115,-125,-125,185,195,-200,502.5,313.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Chris Mcauliffe,CT,90kg,85,67,107.5,117.5,-125,77.5,80,82.5,155,165,175,375,249.845,385.511
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,110kg,101.8,60,100,115,-127.5,85,92.5,-102.5,130,142.5,152.5,360,219.903,294.67
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kathryn Bartosik,Raw,PL,Open,Women,,,,,,,National,,,,,
,Phil Lebel,Raw,PL,Open,Men,,,,,,,,,,,,
,Ann Hall,Raw,PL,Master,Women,,,,,,,,,,,,
,Brenda Matta,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Gina Caiafa, Samantha Reyes",,,,,,,,,,,,,,,
,State:,"Carlos Reyes, Rich Ministro, Chase Langer, Tyler Alexander",,,,,,,,,,,,,,,
,Meet Assistant:,Calos Nunez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Torrie Long, Alexandra Apollini, Stephanie Matthews, Bobbie Gendron",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kathryn Bartosik, Brenda Metta, Phil Lebel, Kyle Seward",,,,,,,,,,,,,,,
