Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kathryn Bartosik,MA,67.5,67.1,,28,120,-130,130,130,67.5,70,-72.5,70,160,-167.5,-167.5,160,360,SBD,Raw,F,Open,Yes
2,Sophia Negaro,CT,67.5,65.2,,37,112.5,-125,-125,112.5,77.5,82.5,87.5,87.5,125,132.5,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
3,Amanda Madge,MA,67.5,65.2,,38,117.5,-122.5,-122.5,117.5,-57.5,60,-62.5,60,130,137.5,140,140,317.5,SBD,Raw,F,Open,Yes
4,Jennifer Cannon,CT,67.5,65.7,,50,80,87.5,95,95,45,47.5,52.5,52.5,107.5,115,-127.5,115,262.5,SBD,Raw,F,Open,Yes
1,Gabriella Beisler,CT,75,69,,33,70,-77.5,-77.5,70,35,37.5,-45,37.5,80,85,92.5,92.5,200,SBD,Raw,F,Open,Yes
2,Paula Schaeffer,CT,75,72.8,,44,45,50,-55,50,30,32.5,-35,32.5,75,80,82.5,82.5,165,SBD,Raw,F,Open,Yes
1,Chelsea Delia,CT,82.5,80.1,,33,102.5,112.5,-120,112.5,45,50,52.5,52.5,135,147.5,-165,147.5,312.5,SBD,Raw,F,Open,Yes
2,Lauren Schad,RI,82.5,78.8,,30,97.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,115,127.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
3,Ann Hall,RI,82.5,79.8,,56,102.5,112.5,115,115,47.5,50,55,55,117.5,125,132.5,132.5,302.5,SBD,Raw,F,Open,Yes
1,Brenda Matta,CT,90,87.4,,36,-147.5,150,167.5,167.5,75,82.5,-90,82.5,145,155,160,160,410,SBD,Raw,F,Open,Yes
1,Allyson Czarsty,CT,100,90.9,,37,-130,-130,130,130,62.5,67.5,-72.5,67.5,127.5,137.5,145,145,342.5,SBD,Raw,F,Open,Yes
1,Marissa Del Toro,CT,110+,114.6,,36,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,277.5,SBD,Raw,F,Open,Yes
1,Sophia Negaro,CT,67.5,65.2,,37,112.5,-125,-125,112.5,77.5,82.5,87.5,87.5,125,132.5,142.5,142.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
2,Amanda Madge,MA,67.5,65.2,,38,117.5,-122.5,-122.5,117.5,-57.5,60,-62.5,60,130,137.5,140,140,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Brenda Matta,CT,90,87.4,,36,-147.5,150,167.5,167.5,75,82.5,-90,82.5,145,155,160,160,410,SBD,Raw,F,Submasters 35-39,Yes
1,Briana Nowak,CT,110,105.8,,35,115,127.5,137.5,137.5,60,65,70,70,125,135,145,145,352.5,SBD,Raw,F,Submasters 35-39,Yes
1,Marissa Del Toro,CT,110+,114.6,,36,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,277.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Cannon,CT,67.5,65.7,,50,80,87.5,95,95,45,47.5,52.5,52.5,107.5,115,-127.5,115,262.5,SBD,Raw,F,Masters 50-54,Yes
1,Judy Griepsma,CT,67.5,64.7,,66,47.5,-52.5,55,55,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,205,SBD,Raw,F,Masters 65-69,Yes
1,Ann Hall,RI,82.5,79.8,,56,102.5,112.5,115,115,47.5,50,55,55,117.5,125,132.5,132.5,302.5,SBD,Raw,F,Masters 55-59,Yes
1,Michele Maghini,CT,82.5,75.4,,62,60,65,70,70,42.5,45,-47.5,45,87.5,95,97.5,97.5,212.5,SBD,Raw,F,Masters 60-64,Yes
1,Shashanda Hardy,CT,100,99.6,,47,97.5,-107.5,107.5,107.5,47.5,52.5,-57.5,52.5,105,117.5,127.5,127.5,287.5,SBD,Raw,F,Masters 45-49,Yes
1,Kristen Barnes,CT,110,101.6,,45,90,100,107.5,107.5,60,65,-70,65,110,120,132.5,132.5,305,SBD,Raw,F,Masters 45-49,Yes
1,Ethan Carr,ME,82.5,75.6,,17,172.5,-185,190,190,107.5,115,122.5,122.5,175,185,197.5,197.5,510,SBD,Raw,M,Juniors 16-17,Yes
1,David Quintana,CT,90,89.6,,19,192.5,222.5,230,230,152.5,157.5,162.5,162.5,197.5,220,227.5,227.5,620,SBD,Raw,M,Juniors 18-19,Yes
1,Aidan Krok,CT,100,96.5,,23,195,212.5,-227.5,212.5,140,150,-157.5,150,245,260,272.5,272.5,635,SBD,Raw,M,Juniors 20-23,Yes
1,James Teseny,CT,125,112.7,,21,185,202.5,227.5,227.5,142.5,150,155,155,272.5,282.5,-300,282.5,665,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Nosal,CT,67.5,65.6,,34,137.5,152.5,-162.5,152.5,110,117.5,122.5,122.5,182.5,197.5,202.5,202.5,477.5,SBD,Raw,M,Open,Yes
2,Kyle Seward,CT,67.5,66.2,,26,135,140,145,145,110,112.5,-115,112.5,175,180,182.5,182.5,440,SBD,Raw,M,Open,Yes
1,Matthew Violette,CT,75,70.3,,25,160,170,177.5,177.5,95,-105,105,105,182.5,192.5,205,205,487.5,SBD,Raw,M,Open,Yes
1,Kevin Whelan,CT,82.5,82.4,,31,210,220,-227.5,220,140,-150,150,150,220,230,242.5,242.5,612.5,SBD,Raw,M,Open,Yes
2,Travis Brown,CT,82.5,78.5,,24,152.5,160,165,165,107.5,-115,-117.5,107.5,235,250,262.5,262.5,535,SBD,Raw,M,Open,Yes
3,Ethan Carr,ME,82.5,75.6,,17,172.5,-185,190,190,107.5,115,122.5,122.5,175,185,197.5,197.5,510,SBD,Raw,M,Open,Yes
4,Mario Turriago,CT,82.5,80.7,,34,-125,-150,150,150,110,122.5,125,125,172.5,182.5,187.5,187.5,462.5,SBD,Raw,M,Open,Yes
1,Phil Lebel,CT,90,88.9,,29,232.5,-240,240,240,172.5,182.5,-187.5,182.5,260,272.5,-280,272.5,695,SBD,Raw,M,Open,Yes
2,Patriel Dunford,CT,90,89.6,,32,205,220,232.5,232.5,120,127.5,-135,127.5,242.5,260,-270,260,620,SBD,Raw,M,Open,Yes
3,Nicholas DiMeglio,CT,90,86.4,,30,210,230,-240,230,145,155,-160,155,215,230,-240,230,615,SBD,Raw,M,Open,Yes
4,Tecumseh Collins,CT,90,87.7,,27,190,202.5,207.5,207.5,110,120,-127.5,120,197.5,212.5,-215,212.5,540,SBD,Raw,M,Open,Yes
5,Amare Thomas,CT,90,85.4,,25,195,-210,-210,195,125,-132.5,-132.5,125,185,200,210,210,530,SBD,Raw,M,Open,Yes
6,Justin Svensk,CT,90,86.7,,26,130,140,150,150,77.5,82.5,85,85,150,162.5,175,175,410,SBD,Raw,M,Open,Yes
1,Aidan Krok,CT,100,96.5,,23,195,212.5,-227.5,212.5,140,150,-157.5,150,245,260,272.5,272.5,635,SBD,Raw,M,Open,Yes
2,Kazunari Abe,CT,100,92.2,,34,150,165,180,180,90,-100,100,100,165,180,190,190,470,SBD,Raw,M,Open,Yes
1,Rob Dobrouch,CT,110,105.9,,29,-180,192.5,-202.5,192.5,120,127.5,-137.5,127.5,215,227.5,242.5,242.5,562.5,SBD,Raw,M,Open,Yes
2,Bradley Maldonado,CT,110,100.7,,21,157.5,170,-182.5,170,120,132.5,-140,132.5,200,215,227.5,227.5,530,SBD,Raw,M,Open,Yes
1,James Teseny,CT,125,112.7,,21,185,202.5,227.5,227.5,142.5,150,155,155,272.5,282.5,-300,282.5,665,SBD,Raw,M,Open,Yes
1,Jim Macdonald,CT,100,96.7,,39,167.5,185,192.5,192.5,115,-125,-125,115,185,195,-200,195,502.5,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Mcauliffe,CT,90,85,,67,107.5,117.5,-125,117.5,77.5,80,82.5,82.5,155,165,175,175,375,SBD,Raw,M,Masters 65-69,Yes
1,Terence Brady,NJ,110,101.8,,60,100,115,-127.5,115,85,92.5,-102.5,92.5,130,142.5,152.5,152.5,360,SBD,Raw,M,Masters 60-64,Yes
