Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jerrod Thul,SK,89.7,90,Sub-Junior,271.5,125.0,197.5,594.0,Single-ply,1
SBD,F,Rhaea Stinn,SK,69.4,75,Sub-Junior,150.0,72.5,162.5,385.0,Single-ply,1
SBD,F,Angela Desjarlais,SK,68.2,75,Open,120.0,80.0,140.0,340.0,Single-ply,1
SBD,F,Annette Batten,MB,54.2,56,Open,82.5,40.0,110.0,232.5,Single-ply,1
SBD,M,Tyler Packham,SK,96.1,100,Open,222.5,182.5,215.0,620.0,Single-ply,1
SBD,M,Brian Desjarlais,SK,86.1,90,Master 2,185.0,177.5,202.5,565.0,Single-ply,1
SBD,M,Kurt Daunheimer,SK,74.3,75,Master 1,137.5,87.5,150.0,375.0,Single-ply,1
SBD,M,Keith Hobman,SK,99,100,Master 1,270.0,172.5,280.0,722.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,79.6,82.5,Junior,137.5,132.5,122.5,392.5,Single-ply,1
SBD,M,Aaron Thomas,SK,60,60,Junior,150.0,95.0,180.0,425.0,Single-ply,1
SBD,M,Ryan Fowler,SK,141,125+,Junior,247.5,172.5,250.0,670.0,Single-ply,1
SBD,M,Kyle Walderberger,SK,110,110,Junior,177.5,110.0,180.0,467.5,Single-ply,1
B,F,Rhaea Stinn,SK,69.4,75,Sub-Junior,,70.0,,70.0,Single-ply,1
B,F,Angela Desjarlais,SK,68.2,75,Open,,80.0,,80.0,Single-ply,1
B,M,Steven Powell,MB,92.2,100,Open,,200.0,,200.0,Single-ply,2
B,M,Jeff Butt,SK,93.4,100,Open,,207.5,,207.5,Single-ply,1
B,M,Brian Desjarlais,SK,82.5,82.5,Master 2,,165.0,,165.0,Single-ply,1
B,M,Kurt Daunheimer,SK,74.3,75,Master 1,,100.0,,100.0,Single-ply,1
B,M,Keith Hobman,SK,99,100,Master 1,,160.0,,160.0,Single-ply,1
