Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dalles Johnson,,30,M,Raw,MORE-AD,98,100,197.5,217.5,230,230,112.5,122.5,-130,122.5,237.5,252.5,-257.5,252.5,605,1,SBD
Garrett Boecker,,22,M,Raw,MORE-AD,96.8,100,145,157.5,170,170,100,107.5,112.5,112.5,152.5,165,175,175,457.5,2,SBD
David Raymond,,31,M,Raw,MORE,75,75,237.5,255,272.5,272.5,155,165,170,170,285,-300,-300,285,727.5,1,SBD
Alex McAllister,,23,M,Raw,MORE,68.4,75,120,125,130,130,65,70,80,80,140,150,-152.5,150,360,2,SBD
Drew Richard,,26,M,Raw,MORE,81.6,82.5,215,222.5,227.5,227.5,142.5,150,-155,150,262.5,-267.5,267.5,267.5,645,1,SBD
Seth Soliz #1,,18,M,Raw,MORE,79.5,82.5,167.5,177.5,-190,177.5,-117.5,125,-130,125,,,25,25,327.5,2,SBD
Aaron Nance,,43,M,Raw,MORE,89.2,90,242.5,255,265,265,175,-185,185,185,287.5,305,320,320,770,1,SBD
Carson Parks,,24,M,Raw,MORE,89.2,90,265,282.5,-290,282.5,160,170,-172.5,170,300,-320,-320,300,752.5,2,SBD
Alex Martin #8,,24,M,Raw,MORE,88.4,90,215,230,-237.5,230,152.5,162.5,-170,162.5,227.5,-242.5,242.5,242.5,635,3,SBD
Kelby Kindelsperger,,29,M,Raw,MORE,99.2,100,260,272.5,-277.5,272.5,155,162.5,167.5,167.5,310,322.5,332.5,332.5,772.5,1,SBD
Ryleigh Clark,,31,M,Raw,MORE,98.4,100,245,257.5,275,275,182.5,195,-205,195,287.5,-305,,287.5,757.5,2,SBD
Dylan Hedgecock,,26,M,Raw,MORE,93,100,272.5,285,-295,285,170,-182.5,-182.5,170,272.5,,,272.5,727.5,3,SBD
Brandon Clark #1,,29,M,Raw,MORE,94.4,100,215,232.5,245,245,145,155,165,165,270,290,302.5,302.5,712.5,4,SBD
Chris Welter,,33,M,Raw,MORE,97.6,100,237.5,252.5,257.5,257.5,167.5,172.5,177.5,177.5,240,257.5,-272.5,257.5,692.5,5,SBD
William May,,21,M,Raw,MORE,100,100,170,-182.5,-187.5,170,95,97.5,102.5,102.5,190,200,210,210,482.5,6,SBD
Owen Witte,,17,M,Raw,MORE,95,100,102.5,110,120,120,87.5,90,-95,90,142.5,-155,-155,142.5,352.5,7,SBD
Aaron Davis #3,,37,M,Raw,MORE,107,110,182.5,-195,197.5,197.5,95,102.5,110,110,215,222.5,-250,222.5,530,1,SBD
Ryan Kronlage,,22,M,Raw,MORE,120.8,125,225,240,250,250,130,135,137.5,137.5,277.5,290,300,300,687.5,1,SBD
Axel Baranda,,21,M,Raw,MORE,112.6,125,207.5,227.5,-235,227.5,97.5,105,110,110,-220,220,250,250,587.5,2,SBD
Gavin Sharp,,18,M,Raw,MORE,117.8,125,-160,-162.5,162.5,162.5,-110,112.5,122.5,122.5,195,-212.5,-212.5,195,480,3,SBD
Jose Ortiz #14,,32,M,Wraps,MOR,72.8,75,-152.5,157.5,-162.5,157.5,107.5,-112.5,-112.5,107.5,182.5,190,-195,190,455,1,SBD
Michael Richard,,26,M,Wraps,MOR,81.8,82.5,-222.5,222.5,-227.5,222.5,135,142.5,-147.5,142.5,265,275,-280,275,640,1,SBD
William Bruce,,21,M,Wraps,MOR,88.4,90,192.5,200,-210,200,-120,-120,120,120,197.5,202.5,210,210,530,1,SBD
Trevor Cook,,26,M,Wraps,MOR,88,90,-175,175,182.5,182.5,125,132.5,-137.5,132.5,200,207.5,-215,207.5,522.5,2,SBD
Jeramy Ingle,,34,M,Wraps,MOR,99,100,327.5,347.5,357.5,357.5,172.5,182.5,-187.5,182.5,310,327.5,-337.5,327.5,867.5,1,SBD
Ryan Hammer,,25,M,Wraps,MOR,98.2,100,290,307.5,-315,307.5,202.5,-212.5,-212.5,202.5,280,300,-310,300,810,2,SBD
Jeff Flynn,,42,M,Wraps,MOR,100,100,235,255,-265,255,182.5,190,-195,190,215,237.5,,237.5,682.5,3,SBD
Desmond Rayford,,36,M,Wraps,MOR,99.2,100,-192.5,192.5,205,205,170,185,-190,185,205,230,237.5,237.5,627.5,4,SBD
Omar Martinez #2,,28,M,Wraps,MOR,100,100,190,197.5,205,205,110,120,-125,120,205,220,-230,220,545,5,SBD
Matt Teijido,,31,M,Wraps,MOR,108.2,110,182.5,227.5,-265,227.5,142.5,165,-172.5,165,,,,,,DQ,SBD
