            12-Nov-22 UPA POWER WEEKEND-Lb Results
                                 BWt       WtCls                                           Best                                Best     Sub   Deadlift Deadlift   Deadlift  Best             Coeff
        Name          Age   Div                     Wilks   Squat 1 Squat 2 Squat 3              Bench 1 Bench 2 Bench 3                                                              PL Total       Pl-Div-WtCl
                                 (Kg)      (Kg)                                           Squat                               Bench     Total    1        2          3     Deadlift          Score
Dalles Johnson        30 MORE-AD 98         100    0.5591   435.41    479.5     507.06    507.06 248.02 270.06 -286.6         270.06   777.12 523.59 556.66       -567.68 556.66 1333.783 338.2555 1-MORE-AD-100
Garrett Boecker       22 MORE-AD 96.8       100    0.5624   319.67    347.22    374.78    374.78 220.46 236.99 248.02         248.02   622.8   336.2 363.76        385.81 385.81 1008.6045 257.298 2-MORE-AD-100
David Raymond         31 MORE     75         75    0.6645   523.59    562.17    600.75    600.75 341.71 363.76 374.78         374.78   975.54 628.31 -661.38      -661.38 628.31 1603.8465 483.42375 1-MORE-75 *Raw Elite Best Lifter

Alex McAllister       23    MORE   68.4     75     0.7174   264.55    275.58    286.6     286.6    143.3    154.32   176.37   176.37   462.97   308.64   330.69   -336.2    330.69     793.656   258.264   2-MORE-75

Drew Richard          26    MORE   81.6    82.5    0.6241   473.99    490.52     501.55   501.55 314.16 330.69 -341.71 330.69          832.24   578.71 -589.73 589.73       589.73 1421.967 402.5445 1-MORE-82.5
Seth Soliz            18    MORE   79.5    82.5    0.6358   369.27    391.32    -418.87   391.32 -259.04 275.58 -286.6 275.58          666.89     0       0     55.115      55.115 722.0065 208.2245 2-MORE-82.5
Aaron Nance           43    MORE   89.2     90     0.5885   534.62    562.17     584.22   584.22 385.81 -407.85 407.85 407.85          992.07   633.82 672.4 705.47         705.47 1697.542   453.145  1-MORE-90
Carson Parks          24    MORE   89.2     90     0.5885   584.22     622.8    -639.33    622.8 352.74 374.78 -380.29 374.78          997.58   661.38 -705.47 -705.47      661.38 1658.9615 442.84625 2-MORE-90
Alex Martin           24    MORE   88.4     90     0.5918   473.99    507.06    -523.59   507.06 336.2 358.25 -374.78 358.25           865.31   501.55 -534.62 534.62       534.62 1399.921   375.793  3-MORE-90
Kelby Kindelsperger   29    MORE   99.2    100     0.556    573.2     600.75    -611.78   600.75 341.71 358.25 369.27 369.27           970.02   683.43 710.98 733.03        733.03 1703.0535  429.51   1-MORE-100
Ryliegh Clark         31    MORE   98.4    100     0.5581   540.13    567.68     606.27   606.27 402.34 429.9 -451.94 429.9            1036.2   633.82 -672.4     0         633.82 1669.9845 422.76075 2-MORE-100

Dylan Hedgecock       26    MORE    93      100    0.5744   600.75 628.31 -650.36         628.31   374.78 -402.34 -402.34     374.78   1003.1   600.75    0          0      600.75    1603.8465 417.876 3-MORE-100
Brandon Clark         29    MORE   94.4     100    0.5697   473.99 512.57 540.13          540.13   319.67 341.71 363.76       363.76   903.89   595.24 639.33      666.89   666.89    1570.7775 405.91125 4-MORE-100
Chris Welter          33    MORE   97.6     100    0.5602   523.59 556.66 567.68          567.68   369.27 380.29 391.32       391.32    959     529.1 567.68      -600.75   567.68    1526.6855 387.9385 5-MORE-100
William May           21    MORE   100      100    0.554    374.78 -402.34 -413.36        374.78   209.44 214.95 225.97       225.97   600.75   418.87 440.92      462.97   462.97    1063.7195 267.305 6-MORE-100
Owen Witte            17    MORE    95      100    0.5678   225.97 242.51 264.55          264.55   192.9 198.41 -209.44       198.41   462.97   314.16 -341.71    -341.71   314.16    777.1215 200.1495 7-MORE-100
Aaron Davis           37    MORE   107      110    0.5405   402.34    -429.9    435.41    435.41   209.44   225.97   242.51   242.51   677.91   473.99   490.52 -551.15 490.52        1168.438   286.465   1-MORE-110
Ryan Kronlage         22    MORE   120.8   125     0.5262    496.04    529.1     551.15   551.15 286.6 297.62 303.13 303.13            854.28 611.78 639.33 661.38 661.38 1515.6625 361.7625 1-MORE-125
Axel Baranda          21    MORE   112.6   125     0.5336    457.45    501.55   -518.08   501.55 214.95 231.48 242.51 242.51           744.05 -485.01 485.01 551.15 551.15 1295.2025  313.49   2-MORE-125
Gavin Sharp           18    MORE   117.8   125      0.529   -352.74   -358.25    358.25   358.25 -242.51 248.02 270.06 270.06          628.31 429.9 -468.48 -468.48 429.9 1058.208    253.92   3-MORE-125
Jose Ortiz            32    MOR     72.8    75     0.6805    -336.2    347.22   -358.25   347.22 236.99 -248.02 -248.02 236.99         584.22 402.34 418.87 -429.9 418.87 1003.093 309.6275      1-MOR-75
Michael Richard       26    MOR     81.8   82.5     0.623   -490.52    490.52   -501.55   490.52 297.62 314.16 -325.18 314.16          804.68 584.22 606.27 -617.29 606.27 1410.944   398.72   1-MOR-82.5
William Bruce         21    MOR     88.4    90     0.5918    424.39    440.92   -462.97   440.92 -264.55 -264.55 264.55 264.55         705.47 435.41 446.43 462.97 462.97 1168.438    313.654    1-MOR-90
