Name,Team,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,BirthDate
Kane McKenzie,IND,M,73.8,77,26,185,194,200,200,115,124,130,130,230,250,265,265,595,SBD,Raw,Open,1,
Jordan Jennings,NZPA,M,84.8,85,28,220,230,235,235,143,-150,150,150,260,-268,-268,260,645,SBD,Raw,Open,1,
Sam Louie,HSB,M,75.7,77,24,165,175,183,183,98,108,111,111,220,231,241,241,535,SBD,Raw,Open,2,
Akash Sanyal,IND,M,83.1,85,43,175,182,186,186,106,116,123,123,190,210,230,230,539,SBD,Raw,Open,2,
Sam Bubb,IND,M,78.8,85,19,155,160,166,166,105,112,116,116,210,220,-221,220,502,SBD,Raw,Open,3,
Tony McKenna,IND,M,77,77,68,120,140,-160,140,80,-90,95,95,140,-150,-150,140,375,SBD,Raw,Open,3,
Bruce Park,IND,M,68.3,69,83,108,116,120,120,50,57,60,60,145,155,163,163,343,SBD,Raw,Open,1,
Kevin Barker,IND,M,96.3,105,68,110,125,140,140,85,93,-102,93,160,172,187,187,420,SBD,Raw,Open,4,
John Warren,CSPC,M,80.5,85,80,60,67,72,72,81,86,-88,86,175,182,-189,182,340,SBD,Raw,Open,4,
Tasha Williams,CD,F,81,84,46,,,,,100,104,-106,104,,,,,104,B,Raw,Open,1,
Tania Pitt-Guthrie,IND,F,55.4,58,46,,,,,62,65,68,68,,,,,68,B,Raw,Open,1,
Ben Jamieson,CSPC,M,100.9,105,55,,,,,175,185,191,191,,,,,191,B,Raw,Open,1,
Steve Lousich,SF,M,120.6,120+,55,,,,,160,170,-175,170,,,,,170,B,Raw,Open,1,
Harry Kent,CD,M,94,94,44,,,,,-147,147,153,153,,,,,153,B,Raw,Open,1,
Brian Froggatt,BG,M,74.4,77,62,,,,,122,127,-131,127,,,,,127,B,Raw,Open,1,
Paul Winwood,IND,M,104.6,105,51,,,,,135,142,150,150,,,,,150,B,Raw,Open,2,
Terry Pierson,CSPC,M,83.1,85,61,,,,,120,128,-136,128,,,,,128,B,Raw,Open,1,
Richard Stein,IND,M,61.3,62,67,,,,,70,75,-77,75,,,,,75,B,Raw,Open,1,
Douglas Mienie,CFC,M,83.5,85,80,,,,,77,81,-85,81,,,,,81,B,Raw,Open,3,
Sandra Zammit,CCH,F,64.2,72,47,85,105,-110,105,43,46,-52,46,100,120,-130,120,271,SBD,Raw,Open,G,
Catherine Shon,IND,F,57.8,58,28,133,142,147,147,81,85,88,88,163,173,180,180,415,SBD,Raw,Open,1,
Riria Ropata,CD,F,129.8,100+,31,212,222,228,228,107,115,119,119,230,243,251,251,598,SBD,Raw,Open,1,
Kavishi Kariyawasam,NZPA,F,52.5,53,27,134,140,-145,140,66,69,72,72,-157,157,163,163,375,SBD,Raw,Open,1,
Shehnaz Hussain,NZPA,F,57.1,58,22,115,122,-127,122,62,65,-68,65,150,157,-162,157,344,SBD,Raw,Open,2,
Janelle Abbott,IND,F,80.7,84,39,155,-160,-160,155,75,82,90,90,155,167,177,177,422,SBD,Raw,Open,1,
Alice Dobbe,CD,F,99,100,45,180,-185,186,186,75,80,-82,80,180,185,190,190,456,SBD,Raw,Open,1,
Traleenah Bentley,NZPA,F,63.7,64,23,110,120,-128,120,75,80,-86,80,135,147,155,155,355,SBD,Raw,Open,1,
Ime Telea,NZPA,F,99.9,100,48,140,147,155,155,97,102,-107,102,175,-190,-190,175,432,SBD,Raw,Open,2,
Pamela Yates,NZPA,F,107.6,100+,33,143,151,160,160,70,75,-80,75,177,190,200,200,435,SBD,Raw,Open,2,
Tania Ryan,WB,F,54.1,58,55,85,87,91,91,62,64,-68,64,122,125,130,130,285,SBD,Raw,Open,3,
Jolie Davis,KP,F,78,84,52,120,127,-130,127,70,-76,-76,70,152,163,170,170,367,SBD,Raw,Open,2,
Sarsha Topp,HSB,F,71.6,72,38,120,127,131,131,55,-60,-60,55,140,153,161,161,347,SBD,Raw,Open,1,
Kim Rameka,FDT,F,63.2,64,43,110,-116,-119,110,65,-72,-72,65,125,135,-145,135,310,SBD,Raw,Open,2,
Alison Fitzmaurice,KP,F,136.6,100+,54,152,163,171,171,75,85,90,90,140,157,-163,157,418,SBD,Raw,Open,3,
Rawinia Luka,IND,F,114,100+,20,140,150,160,160,75,-85,-85,75,150,160,-170,160,395,SBD,Raw,Open,4,
Marie Soffe,IND,F,67.8,72,60,90,95,100,100,55,60,63,63,143,147,150,150,313,SBD,Raw,Open,2,
Tania Pitt-Guthrie,IND,F,55.7,58,46,65,70,77,77,62,65,68,68,105,112,-115,112,257,SBD,Raw,Open,4,
Leslea Eilenberg,IND,F,62,64,60,67,70,77,77,45,-47,-47,45,107,115,-130,115,237,SBD,Raw,Open,3,
Rachel Bellew,IND,F,70.1,72,27,-117,-117,-117,,50,-60,-65,50,150,163,174,174,,SBD,Raw,Open,DQ,
Rob Connoley,IND,M,119.3,120,37,190,210,-220,210,135,145,-150,145,210,225,-235,225,580,SBD,Raw,Open,G,
Joseph Whittaker,HSB,M,128.6,120+,35,330,343,-354,343,195,205,210,210,305,315,326,326,879,SBD,Raw,Open,1,
Stanley Cocker,NZPA,M,132.3,120+,28,290,305,320,320,170,180,185,185,345,-364,364,364,869,SBD,Raw,Open,3,
James Tevaga,NZPA,M,153.9,120+,24,315,330,345,345,190,203,211,211,295,311,323,323,879,SBD,Raw,Open,2,
Connor Stanfield,NZPA,M,143.6,120+,23,320,333,345,345,203,220,-225,220,300,304,-310,304,869,SBD,Raw,Open,4,
Chris Bennet,IND,M,92.1,94,36,180,195,205,205,130,150,-151,150,280,305,312,312,667,SBD,Raw,Open,1,
Kurt Docherty,CD,M,119,120,29,210,225,237,237,152,161,168,168,260,300,325,325,730,SBD,Raw,Open,1,
Sione Filo,NZPA,M,134.3,120+,29,230,243,255,255,155,163,172,172,300,318,-326,318,745,SBD,Raw,Open,5,
Kain Kuru,HSB,M,131.3,120+,47,250,265,272,272,155,165,170,170,257,267,270,270,712,SBD,Raw,Open,7,
Charlie Leota,NZPA,M,168.9,120+,20,240,260,280,280,160,168,171,171,263,283,-300,283,734,SBD,Raw,Open,6,
Steve Lousich,SF,M,119.5,120,55,257,267,-272,267,160,168,173,173,220,230,-235,230,670,SBD,Raw,Open,2,
Noel Frank,IND,M,88.2,94,63,190,-200,200,200,110,120,125,125,190,205,215,215,540,SBD,Raw,Open,3,
Greg Knell,IND,M,90.8,94,56,178,185,193,193,110,120,123,123,207,220,230,230,546,SBD,Raw,Open,2,
Kirk Mayo,CD,M,91.5,94,44,185,201,210,210,117,122,-130,122,205,-220,-220,205,537,SBD,Raw,Open,4,
Dan Ellmers,CD,M,117.4,120,25,227,-243,-243,227,110,-120,-120,110,210,222,-242,222,559,SBD,Raw,Open,4,
Vladimir Klimov,NZPA,M,101.7,105,23,155,165,175,175,117,123,130,130,200,214,221,221,526,SBD,Raw,Open,1,
Rick Currin,NHH,M,99.8,105,57,192,-200,-200,192,122,-127,-127,122,200,-207,207,207,521,SBD,Raw,Open,2,
Matt Epplett,CD,M,101.6,105,44,170,-180,180,180,112,118,122,122,200,210,-220,210,512,SBD,Raw,Open,3,
James Kuru,HSB,M,101.5,105,15,120,132,151,151,57,63,-70,63,140,157,-164,157,371,SBD,Raw,Open,5,
Graeme Boyce,CD,M,100.8,105,58,-205,-205,-205,,110,,,110,-255,,,,,SBD,Raw,Open,DQ,
Sam Bubb,IND,M,79.1,85,19,,,,,110,115,-117,115,,,,,115,B,Raw,Open,2,
