Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,58.15,Veera Mäkelä,KaVo,85,90,95,95,47.5,-50,50,50,100,105,110,110,255,Under 20,Raw,1998,SBD
1,F,72,69.18,Karoliina Lempiäinen,TNT,125,135,-142.5,135,55,60,65,65,132.5,142.5,-147.5,142.5,342.5,Under 23,Raw,1994,SBD
1,F,72,69.43,Saara Laine,TNT,115,125,132.5,132.5,60,65,67.5,67.5,142.5,152.5,162.5,162.5,362.5,Open,Raw,1979,SBD
2,F,72,63.79,Julia Ruohonen,TNT,117.5,122.5,125,125,65,67.5,-70,67.5,127.5,132.5,135,135,327.5,Open,Raw,1992,SBD
1,F,84,73.16,Siiri Koskinen,TNT,90,97.5,105,105,42.5,45,50,50,115,122.5,130,130,285,Under 17,Raw,1999,SBD
1,F,84,74.44,Susanna Törrönen,S-V,75,,,75,115.5,116.5,-117.5,116.5,75,,,75,266.5,Under 20,Raw,1998,SBD
1,M,74,71.59,Akseli Lintulaakso,TNT,212.5,217.5,220,220,130,135,137.5,137.5,210,217.5,222.5,222.5,580,Open,Raw,1992,SBD
1,M,83,83,Matias Mäkinen,KarstKi,-195,195,-202.5,195,130,-135,-135,130,260,270,-280,270,595,Open,Raw,1992,SBD
1,M,93,91.65,Kristian Kerola,TVN,200,210,222.5,222.5,145,152.5,157.5,157.5,280,-300,-300,280,660,Under 23,Raw,1993,SBD
1,M,105,97.26,Ville Vikman,S-V,215,225,230,230,167.5,172.5,177.5,177.5,235,247.5,260,260,667.5,Under 23,Raw,1993,SBD
2,M,105,93.70,Tuomas Puhakka,HYV,210,-215,-217.5,210,130,140,-145,140,-230,230,250,250,600,Under 23,Raw,1995,SBD
1,M,105,100.56,Ville Jääskeläinen,TNT,217.5,227.5,-232.5,227.5,145,147.5,150,150,245,-260,,245,622.5,Open,Raw,1991,SBD
