Place,Name,CyrillicName,WeightClassKg,BirthYear,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ekaterina Zhiltsova,Екатерина Жильцова,43,1996,Sub-Juniors,F,42.85,62.5,42.5,100,205,SBD,Raw
1,Mariya Burova,Мария Бурова,47,1995,Sub-Juniors,F,47,75,52.5,107.5,235,SBD,Raw
2,Vlada Bespalova,Влада Беспалова,47,1996,Sub-Juniors,F,45.9,60,42.5,92.5,195,SBD,Raw
3,Anastasiya Chavkina,Анастасия Чавкина,47,1998,Sub-Juniors,F,46.85,50,45,85,180,SBD,Raw
1,Oksana Ledenyova,Оксана Леденёва,52,1996,Sub-Juniors,F,51.75,102.5,60,125,287.5,SBD,Raw
2,Tatyana Rikhelgof,Татьяна Рихельгоф,52,1997,Sub-Juniors,F,51.05,75,62.5,115,252.5,SBD,Raw
3,Anastasiya Andryushina,Анастасия Андрюшина,52,1995,Sub-Juniors,F,52,80,60,105,245,SBD,Raw
4,Elena Vlas,Елена Влас,52,1995,Sub-Juniors,F,48,85,47.5,97.5,230,SBD,Raw
5,Lina Preys,Лина Прейс,52,1998,Sub-Juniors,F,51.15,62.5,40,100,202.5,SBD,Raw
DQ,Oksana Morozova,Оксана Морозова,52,1996,Sub-Juniors,F,47.8,67.5,42.5,-80,,SBD,Raw
1,Anastasiya Potrashkova,Анастасия Потрашкова,57,1996,Sub-Juniors,F,56.25,92.5,57.5,127.5,277.5,SBD,Raw
2,Anna Mikryukova,Анна Микрюкова,57,1999,Sub-Juniors,F,55.8,97.5,67.5,110,275,SBD,Raw
3,Darya Elynina,Дарья Елынина,57,1996,Sub-Juniors,F,56.3,97.5,60,117.5,275,SBD,Raw
4,Aleksandra Pyankova,Александра Пьянкова,57,1999,Sub-Juniors,F,56.5,67.5,37.5,85,190,SBD,Raw
5,Yuliya Tsukanova,Юлия Цуканова,57,1997,Sub-Juniors,F,52.25,57.5,40,82.5,180,SBD,Raw
1,Margarita Leonova,Маргарита Леонова,63,1995,Sub-Juniors,F,62.05,115,57.5,110,282.5,SBD,Raw
2,Anastasiya Derevyanko,Анастасия Деревянко,63,1998,Sub-Juniors,F,57.85,75,50,105,230,SBD,Raw
3,Evgeniya Kuzenkova,Евгения Кузенкова,63,1998,Sub-Juniors,F,62.25,60,35,80,175,SBD,Raw
1,Alina Davletshina,Алина Давлетшина,72,1996,Sub-Juniors,F,68.5,115,70,135,320,SBD,Raw
2,Regina Davletshina,Регина Давлетшина,72,1996,Sub-Juniors,F,63.5,95,52.5,85,232.5,SBD,Raw
1,Tatyana Sazonova,Татьяна Сазонова,84,1996,Sub-Juniors,F,78,105,50,120,275,SBD,Raw
2,Veronika Ukolova,Вероника Уколова,84,1997,Sub-Juniors,F,72.15,110,47.5,115,272.5,SBD,Raw
1,Ivan Maslin,Иван Маслин,43,1999,Sub-Juniors,M,42.85,75,47.5,102.5,225,SBD,Raw
2,Aleksandr Zarubov,Александр Зарубов,43,1999,Sub-Juniors,M,42.65,60,37.5,75,172.5,SBD,Raw
1,Denis Ryabchikov,Денис Рябчиков,48,1999,Sub-Juniors,M,47.65,105,65,135,305,SBD,Raw
2,Pavel Korotkikh,Павел Коротких,48,1998,Sub-Juniors,M,48,77.5,62.5,120,260,SBD,Raw
3,Dmitriy Alekseev,Дмитрий Алексеев,48,1998,Sub-Juniors,M,46.9,75,50,90,215,SBD,Raw
1,Vladislav Bryksin,Владислав Брыксин,53,1995,Sub-Juniors,M,53,136,85,145,366,SBD,Raw
2,Andrey Mazurov,Андрей Мазуров,53,1995,Sub-Juniors,M,52.55,110,70,125,305,SBD,Raw
3,Sergey Smirnov,Сергей Смирнов,53,1996,Sub-Juniors,M,51,95,72.5,120,287.5,SBD,Raw
4,Andrey Tolkachyov,Андрей Толкачёв,53,1997,Sub-Juniors,M,49.2,80,65,110,255,SBD,Raw
5,Evgeniy Pershikov,Евгений Першиков,53,1998,Sub-Juniors,M,53,75,60,110,245,SBD,Raw
DQ,Mikhail Uspenskiy,Михаил Успенский,53,1997,Sub-Juniors,M,,,,,,SBD,Raw
1,Dmitriy Bondarenko,Дмитрий Бондаренко,59,1996,Sub-Juniors,M,58.9,125,90,177.5,392.5,SBD,Raw
2,Vladislav Berezin,Владислав Березин,59,1995,Sub-Juniors,M,58.7,132.5,87.5,170,390,SBD,Raw
3,Nikolay Vasyukov,Николай Васюков,59,1995,Sub-Juniors,M,57.6,132.5,80,155,367.5,SBD,Raw
4,Aleksandr Vorobyov,Александр Воробьёв,59,1996,Sub-Juniors,M,58.5,100,72.5,130,302.5,SBD,Raw
5,Anton Dorodnov,Антон Дороднов,59,2000,Sub-Juniors,M,58.4,100,60,120,280,SBD,Raw
6,Nikolay Khodyrev,Николай Ходырев,59,1997,Sub-Juniors,M,59,85,60,130,275,SBD,Raw
DQ,Aleksandr Toporkov,Александр Топорков,59,1996,Sub-Juniors,M,,,,,,SBD,Raw
1,Dmitriy Fedotov,Дмитрий Федотов,66,1995,Sub-Juniors,M,65.6,177.5,118,195,490.5,SBD,Raw
2,Pavel Agarkov,Павел Агарков,66,1995,Sub-Juniors,M,65.1,150,105,180,435,SBD,Raw
3,Nikolay Isaev,Николай Исаев,66,1996,Sub-Juniors,M,65.75,125,95,177.5,397.5,SBD,Raw
4,Ivan Strinadkin,Иван Стринадкин,66,1997,Sub-Juniors,M,65.45,132.5,92.5,155,380,SBD,Raw
5,Ilya Zagudaev,Илья Загудаев,66,1995,Sub-Juniors,M,65.85,125,82.5,165,372.5,SBD,Raw
6,Alim Bizhoev,Алим Бижоев,66,1996,Sub-Juniors,M,64.7,135,75,160,370,SBD,Raw
7,Nikita Zakharov,Никита Захаров,66,1996,Sub-Juniors,M,65.9,130,85,140,355,SBD,Raw
8,Nikita Makeev,Никита Макеев,66,1998,Sub-Juniors,M,65.65,115,85,145,345,SBD,Raw
9,Dmitriy Usoev,Дмитрий Усоев,66,1995,Sub-Juniors,M,64.25,110,80,135,325,SBD,Raw
10,Sergey Korablyov,Сергей Кораблёв,66,1996,Sub-Juniors,M,63.15,115,70,127.5,312.5,SBD,Raw
11,Aleksandr Solovov,Александр Соловов,66,1997,Sub-Juniors,M,64.65,107.5,65,132.5,305,SBD,Raw
DQ,Pavel Korovin,Павел Коровин,66,1995,Sub-Juniors,M,64.7,140,-110,,,SBD,Raw
DQ,Artyom Dubenskiy,Артём Дубенский,66,1997,Sub-Juniors,M,65.95,-140,,,,SBD,Raw
1,Yuriy Gimgin,Юрий Гимгин,74,1995,Sub-Juniors,M,73.65,195.5,117.5,210,523,SBD,Raw
2,Aleksandr Kapturov,Александр Каптуров,74,1995,Sub-Juniors,M,71.8,182.5,105,217.5,505,SBD,Raw
3,Vladislav Shipitsin,Владислав Шипицин,74,1995,Sub-Juniors,M,73.2,170,105,210,485,SBD,Raw
4,Denis Nesterov,Денис Нестеров,74,1996,Sub-Juniors,M,73.45,170,105,210,485,SBD,Raw
5,Nikita Lakeev,Никита Лакеев,74,1996,Sub-Juniors,M,73.8,165,100,207.5,472.5,SBD,Raw
6,Dmitriy Grishanin,Дмитрий Гришанин,74,1995,Sub-Juniors,M,73.6,170,105,185,460,SBD,Raw
7,Egor Ivanov,Егор Иванов,74,1996,Sub-Juniors,M,73.95,152.5,102.5,205,460,SBD,Raw
8,Igor Melnik,Ігор Мельник,74,1996,Sub-Juniors,M,72.35,160,115,180,455,SBD,Raw
9,Ilya Serov,Илья Серов,74,1995,Sub-Juniors,M,72.5,170,100,180,450,SBD,Raw
10,Roman Demyanov,Роман Демьянов,74,1995,Sub-Juniors,M,73.55,160,100,190,450,SBD,Raw
11,Dmitriy Yakushin,Дмитрий Якушин,74,1996,Sub-Juniors,M,69.25,135,95,170,400,SBD,Raw
DQ,Aleksandr Rogatkin,Александр Рогаткин,74,1995,Sub-Juniors,M,72.25,150,110,-225,,SBD,Raw
1,Ilya Borodkin,Илья Бородкин,83,1995,Sub-Juniors,M,82.9,207.5,145,235,587.5,SBD,Raw
2,Maksim Shebukhov,Максим Шебухов,83,1995,Sub-Juniors,M,82.5,165,127.5,240,532.5,SBD,Raw
3,Ilya Nikitin,Илья Никитин,83,1996,Sub-Juniors,M,82.75,175,125,205,505,SBD,Raw
4,Stepan Vasilev,Степан Васильев,83,1995,Sub-Juniors,M,78.8,167.5,120,190,477.5,SBD,Raw
5,Mikhail Tyagunov,Михаил Тягунов,83,1996,Sub-Juniors,M,82.7,160,90,225,475,SBD,Raw
6,Mikhail Tikhov,Михаил Тихов,83,1995,Sub-Juniors,M,81.45,162.5,97.5,210,470,SBD,Raw
7,Roman Leonov,Роман Леонов,83,1995,Sub-Juniors,M,74.95,160,85,180,425,SBD,Raw
1,Denis Rytikov,Денис Рытиков,93,1995,Sub-Juniors,M,91.45,230,132.5,240.5,603,SBD,Raw
