Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Palmire,Magnolia West,50.94,104.33,65.77,113.4,283.5,Unlimited,SBD,M,
Boys,51.71,DQ,Rigby Bailes,Coldspring-Oakhurst,50.94,,,,,Unlimited,SBD,M,
Boys,55.79,1,Julius Singleton,Magnolia West,54.48,140.61,72.57,154.22,367.41,Unlimited,SBD,M,
Boys,55.79,2,Tim Craven,Magnolia West,54.61,151.95,88.45,127.01,367.41,Unlimited,SBD,M,
Boys,55.79,3,Léo Hollier,Magnolia,55.11,102.06,,124.74,226.8,Unlimited,SD,M,
Boys,67.13,1,William Thornton,Magnolia,66,176.9,127.01,158.76,462.66,Unlimited,SBD,M,
Boys,67.13,2,David Burch,Magnolia West,64.64,133.81,79.38,138.35,351.53,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Warren,Magnolia West,70.67,265.35,142.88,192.78,601.01,Unlimited,SBD,M,
Boys,74.84,2,Phoenix Matthews,Magnolia,73.62,226.8,127.01,204.12,557.92,Unlimited,SBD,M,
Boys,74.84,3,Colton Bailey,Coldspring-Oakhurst,72.35,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,DQ,Wade Currie,Coldspring-Oakhurst,74.03,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Terry Mills,Coldspring-Oakhurst,73.62,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Caleb Liliquist,Coldspring-Oakhurst,71.58,,,,,Unlimited,SBD,M,
Boys,89.81,1,Ian Pippins-Moon,Magnolia,86.77,272.16,136.08,258.55,666.78,Unlimited,SBD,M,
Boys,89.81,2,Francisco Tirado,Magnolia,89,258.55,167.83,210.92,637.3,Unlimited,SBD,M,
Boys,89.81,3,Tanner Covar,Magnolia,87.72,256.28,136.08,242.67,635.03,Unlimited,SBD,M,
Boys,89.81,DQ,Kyle Mercer,Magnolia West,86.86,183.7,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Camerion West,Coldspring-Oakhurst,97.61,,,,,Unlimited,SBD,M,
Boys,109.77,1,Maruicio Adame,Magnolia West,108.54,226.8,113.4,224.53,564.72,Unlimited,SBD,M,
Boys,109.77,DQ,Kellyn Husband,Coldspring-Oakhurst,109,,,,,Unlimited,SBD,M,
Boys,124.74,1,Aiden Hime,Magnolia,123.79,249.48,183.7,263.08,696.26,Unlimited,SBD,M,
Boys,124.74,2,Warren Ehler,Magnolia West,122.56,254.01,133.81,238.14,625.96,Unlimited,SBD,M,
Boys,124.74,3,James Wilson,Magnolia West,122.83,210.92,111.13,197.31,519.36,Unlimited,SBD,M,
Boys,139.71,DQ,Alec Salazar,Magnolia,138.53,,,,,Unlimited,SBD,M,
