Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sofiya Permyakova,София Пермякова,1985,47,44.6,67.5,70,72.5,72.5,72.5,B,Single-ply,F,Open
2,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.7,40,45,-47.5,45,45,B,Single-ply,F,Open
3,Evgeniya Evsyukhina,Евгения Евсюхина,1985,47,44.3,30,35,-37.5,35,35,B,Single-ply,F,Open
1,Mariya Burova,Мария Бурова,1995,52,47.6,57.5,60.5,62.5,62.5,62.5,B,Single-ply,F,Open
2,Viktoriya Rodina,Виктория Родина,1995,52,49.6,42.5,45,47.5,47.5,47.5,B,Single-ply,F,Open
3,Natalya Dmitrieva,Наталья Дмитриева,1994,52,48.2,35,40,-42.5,40,40,B,Single-ply,F,Open
4,Aleksandra Davydova,Александра Давыдова,1998,52,48.8,32.5,-35,35,35,35,B,Single-ply,F,Open
1,Olesya Salnikova,Олеся Сальникова,1990,57,57,60,70,-77.5,70,70,B,Single-ply,F,Open
2,Anastasiya Gubanova,Анастасия Губанова,1993,57,56.9,50,55,60,60,60,B,Single-ply,F,Open
3,Yuliya Tsukanova,Юлия Цуканова,1997,57,55.1,45,47.5,50,50,50,B,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1981,63,60.2,82.5,85,90,90,90,B,Single-ply,F,Open
2,Ekaterina Semina,Екатерина Семина,1989,63,57.4,50,60,-65,60,60,B,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,72,64.4,142.5,150,-155,150,150,B,Single-ply,F,Open
2,Anastasiya Lysenko,Анастасия Лысенко,1994,72,65.5,85,90,-95,90,90,B,Single-ply,F,Open
3,Oksana Gurina,Оксана Гурина,1981,72,71.4,60,-65,-65,60,60,B,Single-ply,F,Open
1,Mariya Petrunina,Мария Петрунина,1995,84,79.4,87.5,90,95,95,95,B,Single-ply,F,Open
2,Alla Pasmarnova,Алла Пасмарнова,1972,84,82.9,90,-95,-97.5,90,90,B,Single-ply,F,Open
3,Antonina Denisova,Антонина Денисова,1995,84,76.5,77.5,80,85,85,85,B,Single-ply,F,Open
4,Galina Tsukanova,Галина Цуканова,1964,84,77.1,75,80,-87.5,80,80,B,Single-ply,F,Open
1,Elena Avilkina,Елена Авилкина,1977,84+,115,102.5,110,-115,110,110,B,Single-ply,F,Open
2,Svetlana Zelinskaya,Светлана Зелинская,1962,84+,89,-100,100,107.5,107.5,107.5,B,Single-ply,F,Open
3,Yuliana Fedina,Юлиана Федина,1995,84+,85.2,50,60,70,70,70,B,Single-ply,F,Open
1,Sergey Senin,Сергей Сенин,1990,59,58.2,100,-102.5,-102.5,100,100,B,Single-ply,M,Open
2,Nikolay Podorvanov,Николай Подорванов,1997,59,55,50,60,70,70,70,B,Single-ply,M,Open
1,Pavel Shitov,Павел Шитов,1984,66,65.6,130,137.5,145,145,145,B,Single-ply,M,Open
2,Artem Nesterov,Артем Нестеров,1993,66,65.4,107.5,112.5,120,120,120,B,Single-ply,M,Open
3,Vladimir Pulnev,Владимир Пульнев,1981,66,64.2,110,115,117.5,117.5,117.5,B,Single-ply,M,Open
4,Maksim Daronov,Максим Даронов,1994,66,65.7,102.5,105,-107.5,105,105,B,Single-ply,M,Open
