Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Alex McNeill,F,30,Wraps,Open,65.6,67.5,165,180,190,,190,110,115,-118,,115,165,180,-187.5,,180,485,SBD,,1
Charlotte Miller,F,31,Wraps,Open,66.4,67.5,155,-170,-170,,155,75,80,82.5,,82.5,155,170,-175,,170,407.5,SBD,,2
Ally Gruber,F,27,Wraps,Open,72.5,75,175,187.5,-200,,187.5,90,95,-97.5,,95,180,200,-212.5,,200,482.5,SBD,,1
Naomi Kolski,F,35,Wraps,Open,75.4,82.5,125,-140,140,,140,65,67.5,-70,,67.5,165,177.5,182.5,,182.5,390,SBD,,1
Gayle Gorringe,F,62,Wraps,Master,81.6,82.5,130,-140,140,,140,67.5,72.5,75,,75,137.5,147.5,155,,155,370,SBD,,1
Chelsea Clarke,F,23,Wraps,Open,119.7,90+,185,200,,,200,90,95,-100,,95,160,170,-177.5,,170,465,SBD,,1
Brooke Rice,F,30,Raw,Open,55.8,56,-65,65,-75,,65,35,40,42.5,,42.5,85,95,100,,100,207.5,SBD,,1
Kate Cowen,F,22,Raw,Open,65,67.5,90,95,100,,100,50,55,57.5,,57.5,110,115,120,,120,277.5,SBD,,2
Saskia Robinson,F,20,Raw,Open,78.8,82.5,110,-120,-130,,110,50,60,-65,,60,130,140,150,,150,320,SBD,,2
Renee Boyd,F,21,Raw,Open,114.15,90+,100,110,120,,120,65,70,-75,,70,115,122.5,130,,130,320,SBD,,1
Georgia Edmonds,F,21,Raw,Open,89.9,90,-110,110,120,130,120,65,-70,70,75,70,120,130,140,150,140,330,SBD,,2
Michaela Carins,F,23,Raw,Open,79.2,82.5,-115,115,122.5,,122.5,50,52.5,-55,,52.5,130,142.5,150,,150,325,SBD,,1
Bella Franklin,F,24,Raw,Open,85,90,100,105,112.5,,112.5,60,-67.5,-67.5,,60,125,135,140,,140,312.5,SBD,,3
Emily Christieson,F,28,Raw,Open,95.6,90+,,,,,,35,42.5,-45,,42.5,90,100,110,,110,152.5,BD,,1
Phoenix Newitt,F,18,Raw,Teen,99.5,90+,-132.5,132.5,150,170,150,62.5,70,-80,,70,172.5,192.5,200,210,200,420,SBD,,1
Abby Meyer,F,26,Raw,Open,90,90,125,135,142.5,,142.5,70,80,85,,85,155,165,172.5,,172.5,400,SBD,,1
Samm Knowles,F,22,Raw,Open,62.2,67.5,-112.5,115,120,,120,60,62.5,65,,65,130,140,-150,,140,325,SBD,,1
Stella Reid,F,19,Raw,Teen,63.5,67.5,,,,,,55,60,-65,,60,130,-140,,,130,190,BD,,1
Danielle Hansson,F,34,Raw,Open,58.6,60,,,,,,65,72.5,-75,,72.5,107.5,117.5,-125,,117.5,190,BD,,1
Fiona Elliott,F,52,Raw,Master,74.5,75,,,,,,50,52.5,-55,,52.5,125,130,-135,,130,182.5,BD,,1
Millie Lamprecht,F,31,Raw,Open,80,82.5,,,,,,75,-82.5,82.5,,82.5,170,-182.5,,,170,252.5,BD,,1
Kathleen James,F,33,Raw,Open,66.7,67.5,,,,,,,,,,,140,150,-152.5,,150,150,D,,1
Peter Pike,M,36,Wraps,Open,96.5,100,300,320,330,,330,165,175,180,,180,300,320,330,,330,840,SBD,,1
Chris Barker,M,38,Wraps,Open,97.8,100,235,250,260,,260,140,147.5,155,,155,-240,-240,,,,415,SBD,,2
Riley Leitch,M,21,Wraps,Open,103.5,110,240,-250,250,,250,160,170,-172.5,,170,235,-245,,,235,655,SBD,,1
Braydon Hall,M,22,Wraps,Open,107.5,110,-200,210,220,,220,120,130,135,,135,200,210,-220,,210,565,SBD,,2
Toby Barnett,M,23,Wraps,Open,111.9,125,340,370,400,,400,190,200,,,200,320,335,,,335,935,SBD,,1
Rohan Wheeler,M,24,Wraps,Open,122,125,145,165,170,,170,82.5,92.5,-97.5,,92.5,167.5,187.5,200,,200,462.5,SBD,,5
Tom Major,M,28,Wraps,Open,122.5,125,295,310,320,,320,175,185,-190,,185,290,310,322.5,,322.5,827.5,SBD,,3
Christopher Demarte,M,20,Wraps,Open,65.25,67.5,155,157.5,-160,,157.5,90,92.5,-95,,92.5,170,172.5,180,,180,430,SBD,,1
Justin Nobes,M,37,Wraps,Open,81.6,82.5,165,-175,175,,175,92.5,100,-105,,100,185,195,200,,200,475,SBD,,1
Joannah Kafer,F,40,Raw,Open,79.6,82.5,80,-92.5,-92.5,,80,,,,,,,,,,,80,S,,1
Theo Randall,M,27,Wraps,Open,88.7,90,250,267.5,277.5,,277.5,140,152.5,157.5,,157.5,245,265,-277.5,,265,700,SBD,,1
Themeli Mangos,M,30,Wraps,Open,119.55,125,-255,255,275,,275,155,165,-175,,165,240,260,270,,270,710,SBD,,4
Lewis Dowling,M,31,Wraps,Open,123,125,330,367.5,385,,385,210,220,227.5,,227.5,305,-320,-320,,305,917.5,SBD,,2
Hughie Vollmer,M,17,Raw,Teen,94.8,100,-155,160,-165,,160,-105,107.5,-112.5,,107.5,205,207.5,210,,210,477.5,SBD,,2
Charlie Dufty,M,18,Raw,Teen,95,100,180,200,220,,220,90,100,110,,110,-200,220,240,,240,570,SBD,,1
Lorenzo Monsif,M,30,Raw,Open,98.5,100,185,195,197.5,,197.5,95,102.5,107.5,,107.5,205,215,220,,220,525,SBD,,3
Nick Bailey,M,49,Raw,Master,108.2,110,160,170,175,,175,135,145,150,,150,160,175,180,,180,505,SBD,,1
Sam Dufty,M,23,Raw,Open,106.7,110,300,325,340,,340,150,157.5,162.5,,162.5,300,340,-360,,340,842.5,SBD,,1
Beowulf Hamilton,M,28,Raw,Open,99,100,195,210,-220,,210,135,142.5,-150,,142.5,210,222.5,-230,,222.5,575,SBD,,2
Ken Hughes,M,76,Raw,Master,120.3,125,135,-145,150,,150,60,70,80,,80,180,200,210,,210,440,SBD,,1
Will Bevis,M,16,Raw,Teen,63.5,67.5,135,152.5,160.5,,160.5,90,97.5,100.5,,100.5,-192.5,192.5,212.5,,212.5,473.5,SBD,,1
Tristan Fawdry,M,18,Raw,Teen,84.9,90,120,130,145,,145,87.5,-92.5,-92.5,,87.5,-235,-240,240,-255,240,472.5,SBD,,1
Caleb Noble,M,21,Raw,Open,93.4,100,122.5,132.5,142.5,,142.5,77.5,82.5,87.5,,87.5,147.5,162.5,170,,170,400,SBD,,4
Jason Ellard,M,24,Raw,Open,88.4,90,150,160,165,,165,100,110,-112.5,,110,250,280,-300,,280,555,SBD,,1
Andrew Murray,M,28,Raw,Open,88.4,90,-135,-135,-140,,-135,75,80,-85,,80,185,202.5,215,,215,,SBD,,DQ
Mitch Duffy,M,32,Raw,Open,93.65,100,-225,225,250,,250,150,157.5,-165,,157.5,265,292.5,300,,300,707.5,SBD,,1
Michael Thomas #8,M,50,Raw,Master,89,90,-140,140,150,,150,100,107.5,112.5,,112.5,200,220,237.5,,237.5,500,SBD,,1
Jake Quinn,M,18,Wraps,Teen,94.3,100,200,212.5,-220,,212.5,120,130,-140,,130,200,212.5,-220,,212.5,555,SBD,,1
Brayden Midson-Laredo,M,24,Raw,Open,114.6,125,,,,,,90,100,105,,105,185,200,220,,220,325,BD,,1
Ben Green,M,17,Raw,Teen,72.7,75,,,,,,137.5,145,152.5,,152.5,190,200,210,-215,210,362.5,BD,,1
Callum Austin,M,22,Raw,Open,102.65,110,,,,,,100,105,110,,110,,,,,,110,B,,1
Tarkyn Coppleman,M,22,Raw,Open,94.05,100,,,,,,145,152.5,160,,160,,,,,,160,B,,1
Jacob Langford,M,38,Raw,Open,106.75,110,,,,,,,,,,,270,280,-300,,280,280,D,,1
Oli Ewart,M,17,Raw,Teen,65.55,67.5,,,,,,,,,,,140,157.5,165,-170,165,165,D,,1
Liam Tilley,M,19,Raw,Teen,77.55,82.5,,,,,,,,,,,180,190,200,,200,200,D,,1
Deegan Seadon,M,23,Raw,Open,87.35,90,,,,,,,,,,,185,202.5,215,,215,215,D,,1
Damien Ziomek,M,39,Raw,Open,122.4,125,,,,,,,,,,,160,180,205,,205,205,D,,1
Jess McCallum,F,44,Raw,Open,128.5,90+,,,,,,130,135,-140,,135,,,,,,135,B,,1
