Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
O. Kirokane,52,130,95,160,385,M,Juniors,SBD,Single-ply,1
T. Katoh,52,140,60,165,365,M,Juniors,SBD,Single-ply,2
H. Takenouchi,52,100,85,140,325,M,Juniors,SBD,Single-ply,3
K. Abe,56,160,97.5,180,437.5,M,Juniors,SBD,Single-ply,1
S. Kujirai,56,162.5,80,182.5,425,M,Juniors,SBD,Single-ply,2
K. Tomita,60,180,115,220,515,M,Juniors,SBD,Single-ply,1
M. Kinjyo,60,180,125,180,485,M,Juniors,SBD,Single-ply,2
T. Hayashi,60,110,70,155,335,M,Juniors,SBD,Single-ply,3
H. Tanuma,67.5,190,120,195,505,M,Juniors,SBD,Single-ply,1
K. Watanabe,67.5,200,115,185,500,M,Juniors,SBD,Single-ply,2
K. Seo,67.5,190,115,185,490,M,Juniors,SBD,Single-ply,3
H. Ueno,75,220,120,210,550,M,Juniors,SBD,Single-ply,1
K. Noguchi,75,200,130,215,545,M,Juniors,SBD,Single-ply,2
H. Nakamura,75,195,130,180,505,M,Juniors,SBD,Single-ply,3
N. Sakamoto,82.5,207.5,125,200,532.5,M,Juniors,SBD,Single-ply,1
K. Tanno,82.5,160,120,202.5,482.5,M,Juniors,SBD,Single-ply,2
A. Suzuki,82.5,180,102.5,197.5,480,M,Juniors,SBD,Single-ply,3
H. Takahashi,90,242.5,140,237.5,620,M,Juniors,SBD,Single-ply,1
E. Mukai,90,220,132.5,225,577.5,M,Juniors,SBD,Single-ply,2
O. Takakuwa,90,200,120,210,530,M,Juniors,SBD,Single-ply,3
K. Haranaka,90+,230,175,230,635,M,Juniors,SBD,Single-ply,1
K. Bando,90+,230,145,250,625,M,Juniors,SBD,Single-ply,2
N. Shibuya,90+,230,135,240,605,M,Juniors,SBD,Single-ply,3
R. Yamanaka,48,95,40,120,255,F,Juniors,SBD,Single-ply,1
R. Kaibara,52,105,50,115,270,F,Juniors,SBD,Single-ply,1
Y. Itoh,52,82.5,52.5,100,235,F,Juniors,SBD,Single-ply,2
M. Noguchi,52,80,32.5,100,212.5,F,Juniors,SBD,Single-ply,3
E. Himeno,60,140,70,162.5,372.5,F,Juniors,SBD,Single-ply,1
S. Hyoh,60,120,45,140,305,F,Juniors,SBD,Single-ply,2
E. Ohta,67.5,145,67.5,145,357.5,F,Juniors,SBD,Single-ply,1
C. Kitamura,75,90,50,120,260,F,Juniors,SBD,Single-ply,1
