,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leilani Baker,NM,67.5kg,64.45,25,107.5,-120,-127.5,55,62.5,-67.5,127.5,145,157.5,327.5,347.426,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Querida Cordova,NM,75kg,68.15,31,102.5,107.5,-112.5,67.5,-70,72.5,127.5,132.5,-135,312.5,320.85,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cyanne Lujan,NM,82.5kg,80.4,41,87.5,92.5,100,45,52.5,-57.5,112.5,120,130,282.5,265.527,268.182
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Larissa Bernal,NM,90kg,85.20,31,125,135,142.5,60,65,-67.5,147.5,160,177.5,385,351.898,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Anaya,NM,75kg,75,56,77.5,-85,-87.5,42.5,47.5,-55,85,95,107.5,232.5,226.45,282.156
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cyanne Lujan,NM,82.5kg,80.4,41,87.5,92.5,100,45,52.5,-57.5,112.5,120,130,282.5,265.527,268.182
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,James McGrady,NM,110kg,106.8,20,175,187.5,197.5,115,122.5,-127.5,205,217.5,227.5,547.5,327.969,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Worley,NM,125kg,124.85,22,185,197.5,210,132.5,140,-147.5,265,292.5,-300,642.5,364.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Montoya,NM,75kg,72,25,227.5,242.5,-250,142.5,-147.5,147.5,240,245,250,640,471.59,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaac Anaya,NM,90kg,84.8,26,210,222.5,227.5,-177.5,185,190,237.5,250,262.5,680,453.635,
2,Weston Doughty,CO,90kg,88.6,34,117.5,-130,-137.5,100,107.5,-115,170,185,200,425,277.007,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben Lujan,NM,100kg,93,24,295,307.5,-318,-185,190,-195,287.5,297.5,-302.5,795,505.82,
2,Samuel Jones,NM,100kg,98.8,40,190,212.5,220,132.5,-142.5,-142.5,220,235,240,592.5,366.621,366.621
3,Devin Franzen,NM,100kg,95.5,37,182.5,200,-212.5,110,120,130,180,200,215,545,342.444,
4,Landon McKnight,NM,100kg,99,29,115,132.5,140,72.5,82.5,-87.5,150,167.5,180,402.5,248.833,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dakota Petago,NM,110kg,109.1,30,220,230,242.5,155,165,-167.5,260,-262.5,------,667.5,396.57,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Coyne,NM,125kg,124.7,33,232.5,250,257.5,155,165,177.5,270,292.5,------,727.5,412.629,
2,Michael Flores,NM,125kg,122.9,26,217.5,235,-242.5,155,167.5,172.5,247.5,262.5,265,672.5,383.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Devin Franzen,NM,100kg,95.5,37,182.5,200,-212.5,110,120,130,180,200,215,545,342.444,
2,Devin Aragon,NM,100kg,92.0,35,-175,180,-190,125,130,-140,185,190,197.5,507.5,324.593,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Darrell Mitchem,NM,125kg,110.7,37,227.5,240,250,127.5,-140,-140,227.5,237.5,245,622.5,367.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Jones,NM,100kg,98.8,40,190,212.5,220,132.5,-142.5,-142.5,220,235,240,592.5,366.621,366.621
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Monte Reagan,NM,100kg,96.4,66,130,132.5,137.5,82.5,87.5,97.5,167.5,172.5,180,415,259.638,392.313
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Smith,NM,110kg,108.5,58,170,180,190,145,155,165,185,195,210,565,336.382,434.269
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garret Becker,NM,90kg,89.25,31,172.5,192.5,205,120,130,-137.5,212.5,230,247.5,582.5,378.245,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Jenkins,CO,100kg,96.05,65,170,185,-195,147.5,-162.5,-162.5,182.5,190,200,532.5,333.705,493.884
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Issac Lawrence,CO,82.5kg,81.15,16,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Edward Baca,NM,90kg,88.9,43,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Edward Baca,NM,90kg,88.9,43,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,100kg,98.55,43,,,,160,-162.5,-162.5,,,,160,99.114,102.187
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Jenkins,CO,100kg,96.05,65,,,,147.5,-162.5,-162.5,,,,147.5,92.435,136.804
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Edward Baca,NM,90kg,88.9,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Edward Baca,NM,90kg,88.9,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Lorenzen,CO,100kg,99.75,46,,,,110,120,127.5,142.5,155,170,297.5,183.315,111.874
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ben Lujan,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton, Michelle Mazulis",,,,,,,,,,,,,,,
,National:,Charles Singh,,,,,,,,,,,,,,,
,State:,"Darrel Dryden, Cody Hanson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaden Alphred, Kordell Dryden, Marino Vigil, Dominic Stewart, Tewaun Dixon",,,,,,,,,,,,,,,
