Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Kameron Hamid,B,R-Y,52,Raw,36.2,30,,30
1,M,Gabe Gigout,B,T3,56,Single-ply,52.7,127.5,,127.5
1,M,Willie Porter,B,R-O,125+,Raw,129.3,200,,200
1,M,Paul Gates,B,R-M2a,125,Raw,115.2,167.5,,167.5
1,M,Mike Settles,B,R-M4a,82.5,Raw,82.3,135,,135
1,M,Richard Kuriger,B,R-M4a,110,Raw,102.5,52.5,,52.5
1,F,Emily Gardner,B,R-T1,56,Raw,54.2,67.5,,67.5
1,F,Jaime Whitten,B,R-O,67.5,Raw,65.7,52.5,,52.5
1,F,Dickens Jade,B,M1a,90+,Single-ply,103,125,,125
1,F,Sheryl Condon,B,R-M1a,75,Raw,74.3,77.5,,77.5
1,F,Tammy Kentner,B,R-M1a,90+,Raw,108.6,60,,60
1,M,James R Meador IV,BD,R-JR,110,Raw,109.4,167.5,275,442.5
1,M,Angel Enriquez,BD,R-O,90,Raw,88.4,137.5,217.5,355
1,M,Kevin Kentner,BD,R-M1b,125,Raw,121.8,95,115,210
1,M,Mike Dobrovolski,BD,R-M2b,82.5,Raw,82.2,65,175,240
1,M,Richard Kuriger,BD,R-M4a,110,Raw,102.5,52.5,110,162.5
1,F,Tammy Kentner,BD,R-M1a,90+,Raw,108.6,60,105,165
2,F,Mikaela Dufur,BD,R-M1a,90+,Raw,140.9,50,102.5,152.5
1,F,Kimberly Nash,BD,R-M1b,67.5,Raw,63.2,57.5,127.5,185
