Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kameron Hamid,B,MR-Y,52,Raw,36.2,30,,30,2004
1,M,Gabe Gigout,B,M-T3,56,Single-ply,52.7,127.5,,127.5,
1,M,Willie Porter,B,MR-O,125+,Raw,129.3,200,,200,1980
1,M,Paul Gates,B,MR-M2a,125,Raw,115.2,167.5,,167.5,1961
1,M,Mike Settles,B,MR-M4a,82.5,Raw,82.3,135,,135,1944
1,M,Richard Kuriger,B,MR-M4a,110,Raw,102.5,52.5,,52.5,
1,F,Emily Gardner #1,B,FR-T1,56,Raw,54.2,67.5,,67.5,2000
1,F,Jaime Whitten,B,FR-O,67.5,Raw,65.7,52.5,,52.5,1983
1,F,Jade Dickens,B,F-M1a,90+,Single-ply,103,125,,125,1974
1,F,Sheryl Condon,B,FR-M1a,75,Raw,74.3,77.5,,77.5,1972
1,F,Tammy Kentner,B,FR-M1a,90+,Raw,108.6,60,,60,1974
1,M,James R Meador IV,BD,MR-Jr,110,Raw,109.4,167.5,275,442.5,
1,M,Angel Enriquez,BD,MR-O,90,Raw,88.4,137.5,217.5,355,1985
1,M,Kevin Kentner,BD,MR-M1b,125,Raw,121.8,95,115,210,1965
1,M,Mike Dobrovolski,BD,MR-M2b,82.5,Raw,82.2,65,175,240,1957
1,M,Richard Kuriger,BD,MR-M4a,110,Raw,102.5,52.5,110,162.5,
1,F,Tammy Kentner,BD,FR-M1a,90+,Raw,108.6,60,105,165,1974
2,F,Mikaela Dufur,BD,FR-M1a,90+,Raw,140.9,50,102.5,152.5,1970
1,F,Kimberly Nash,BD,FR-M1b,67.5,Raw,63.2,57.5,127.5,185,1968
