Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg,Event
1,Taelynn Tagonan,OR,Junior,52,50.5,23,72.5,32.5,87.5,192.5,F,Raw,,,,SBD
1,Chelsea Hannon,OR,Junior,60,59.1,23,95,52.5,112.5,260,F,Raw,115,,,SBD
DQ,Meara Foster,OR,Junior,60,59.7,23,120,-65,115,,F,Raw,,,,SBD
1,Anna Schamp,OR,Junior,67.5,67.2,20,95,57.5,137.5,290,F,Raw,,,,SBD
1,Ashley Phillips,WA,Junior,75,69,21,75,52.5,107.5,235,F,Raw,,,,SBD
1,Jessica Conrad,OR,Junior,90+,93.7,21,130,67.5,147.5,345,F,Raw,,70,,SBD
1,Molly Hendryx,OR,Open,56,56,32,95,47.5,150,292.5,F,Raw,,,,SBD
2,Kelly Starbuck,OR,Open,56,54.5,34,92.5,42.5,122.5,257.5,F,Raw,,,,SBD
1,Katey Choukalos,OR,Open,67.5,67.3,25,137.5,77.5,165,380,F,Raw,,,,SBD
2,Dawn Dominguez,OR,Open,67.5,67.2,44,132.5,60,155,347.5,F,Raw,,,,SBD
3,Carrie Kelsey,OR,Open,67.5,67.1,25,120,62.5,145,327.5,F,Raw,,,,SBD
4,Sarah Cooke,OR,Open,67.5,65.9,32,80,55,115,250,F,Raw,,,,SBD
5,Sophie Hawley,OR,Open,67.5,63.9,31,87.5,52.5,92.5,232.5,F,Raw,,,,SBD
1,Marley Kennedy,OR,Open,75,72.5,27,110,72.5,165,347.5,F,Raw,170.5,,,SBD
2,Autumn Howells,OR,Open,75,75,35,138,62.5,142.5,343,F,Raw,,,,SBD
3,Mollie Filipe,OR,Open,75,74.5,31,125,62.5,150,337.5,F,Raw,,,,SBD
4,Meghan King,OR,Open,75,74.3,31,82.5,50,117.5,250,F,Raw,,,,SBD
1,Dani Shamblin,OR,Open,82.5,81.3,39,132.5,67.5,160,360,F,Raw,,,,SBD
1,Cenobia Gonzalez,OR,Open,90,89.2,35,95,60,137.5,292.5,F,Raw,,63,,SBD
1,Kaelani Binford,OR,Open,90+,96.5,27,125,60,150,335,F,Raw,,,,SBD
1,Charla Peterson,OR,Submaster 35-39,67.5,66.1,37,120,60,122.5,302.5,F,Raw,,,,SBD
2,Shayle Dudash Williams,OR,Submaster 35-39,67.5,65.3,39,100,60,125,285,F,Raw,,,,SBD
1,Stephanie Cantrell,OR,Submaster 35-39,75,74.7,38,130,62.5,165,357.5,F,Raw,,,,SBD
2,Heidi Brooks,OR,Submaster 35-39,75,73.7,37,125,77.5,150,352.5,F,Raw,,,,SBD
3,Autumn Howells,OR,Submaster 35-39,75,75,35,138,62.5,142.5,343,F,Raw,,,,SBD
1,Dani Shamblin,OR,Submaster 35-39,82.5,81.3,39,132.5,67.5,160,360,F,Raw,,,,SBD
2,Andrea Rogers,OR,Submaster 35-39,82.5,79.7,38,100,55,125,280,F,Raw,,,,SBD
3,Alissa Gietema,OR,Submaster 35-39,82.5,76.4,36,90,50,102.5,242.5,F,Raw,,,,SBD
1,Cenobia Gonzalez,OR,Submaster 35-39,90,89.2,35,95,60,137.5,292.5,F,Raw,,63,,SBD
1,Deia Patrick,OR,Submaster 35-39,90+,118.3,38,122.5,65,122.5,310,F,Raw,,,,SBD
2,Sabrina Gulovsen,OR,Submaster 35-39,90+,106,37,92.5,55,140,287.5,F,Raw,142.5,,,SBD
1,Terri Smith,OR,Master,60,57.7,51,75,45,110,230,F,Raw,,,,SBD
1,Dawn Dominguez,OR,Master,67.5,67.2,44,132.5,60,155,347.5,F,Raw,,,,SBD
1,Terri Specht,WA,Master,67.5,60.5,48,72.5,55,97.5,225,F,Raw,,,,SBD
1,Anne Geser,OR,Master,67.5,62.2,63,55,25,95,175,F,Raw,,,,SBD
1,Lisa Spencer,OR,Master,82.5,77.5,44,115,57.5,127.5,300,F,Raw,132.5,,120,SBD
2,Jennifer Niegel,OR,Master,82.5,81.2,42,105,60,127.5,292.5,F,Raw,,,,SBD
1,Doreen Matecki,OR,Master,82.5,82.1,50,75,62.5,102.5,240,F,Raw,,,,SBD
1,Marisa Wyckoff,OR,Master,90,84.3,40,90,47.5,120,257.5,F,Raw,,,,SBD
DQ,Tracy Richardson,OR,Master,90,84,43,-87.5,55,135,,F,Raw,,,,SBD
1,Christina Kahle,OR,Master,90,88.1,48,110,72.5,140,322.5,F,Raw,145,,,SBD
1,Angie Torres,OR,Master,90+,98.4,47,87.5,42.5,120,250,F,Raw,,,,SBD
2,Maureen Weber,OR,Master,90+,116.1,47,75,40,110,225,F,Raw,,,,SBD
1,Jadynn Mendez,OR,Junior,56,53.4,13,80,47.5,100,227.5,M,Raw,,,,SBD
2,Cameron Wessel,OR,Junior,56,54.6,13,52.5,45,90,187.5,M,Raw,,,,SBD
1,Alex Ono,WA,Junior,67.5,66.1,19,157.5,90,190,437.5,M,Raw,,,,SBD
1,Daniel SooHoo,OR,Junior,67.5,67.5,21,197.5,125,200,522.5,M,Raw,,,,SBD
1,Harley Ernst,OR,Junior,75,75,19,92.5,85,110,287.5,M,Raw,,,,SBD
1,Stanley Cabanas,OR,Junior,75,73.9,22,167.5,105,222.5,495,M,Raw,227.5,,,SBD
1,Brad Arvat,OR,Junior,82.5,78.2,15,172.5,123,205.5,501,M,Raw,,,,SBD
