Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Claudia Fitzgerald,F,1997-04-06,24,Raw,F_OR_ACP,60.7,67.5,95,-102.5,102.5,102.5,40,-45,-47.5,,40,95,105,115,,115,257.5,SBD
1,Jenn Joedicke,F,1981-03-26,40,Raw,F_MR_1_ACP,80.8,82.5,77.5,92.5,-105,92.5,42.5,47.5,-52.5,,47.5,92.5,110,117.5,,117.5,257.5,SBD
1,Wanda Leese,F,1971-10-02,50,Raw,F_MR_3_ACP,78.5,82.5,55,62.5,70,70,37.5,42.5,-47.5,,42.5,82.5,90,95,,95,207.5,SBD
1,Kimberly O'Dell,F,2001-01-24,20,Wraps,F_JCR_ACP,83.4,90,102.5,107.5,-115,107.5,62.5,65,70,,70,122.5,127.5,132.5,,132.5,310,SBD
1,Becky Lytle,F,1980-04-30,41,Wraps,F_MCR_1_ACP,72.1,75,117.5,125,-132.5,125,62.5,65,-67.5,,65,125,132.5,137.5,,137.5,327.5,SBD
1,Cindy Hicks,F,1971-07-16,50,Wraps,F_MCR_3_ACP,84.5,90,102.5,107.5,-112.5,107.5,65,-70,-70,,65,-132,132.5,-142.5,,132.5,305,SBD
1,Caitlin Ouellet,F,1990-10-21,31,Wraps,F_OCR_ACP,80.8,82.5,127.5,-137.5,-137.5,127.5,-75,-75,75,,75,137.5,142.5,150,,150,352.5,SBD
1,Amy Muench,F,1985-04-10,36,Wraps,F_SCR_ACP,63.3,67.5,122.5,-130,130,130,70,-75,-75,,70,132.5,140,142.5,,142.5,342.5,SBD
2,Glynnis Powell,F,1982-10-04,39,Wraps,F_SCR_ACP,66.7,67.5,100,110,-115,110,52.5,-57.5,57.5,,57.5,115,127.5,132.5,,132.5,300,SBD
1,Laura Cullen,F,1984-08-06,37,Wraps,F_SCR_ACP,76.7,82.5,102.5,110,117.5,117.5,55,57.5,60,,60,115,122.5,130,,130,307.5,SBD
DQ,Ashley Chapman,F,1989-07-27,32,Multi-ply,F_OEM_CP,205.7,90+,230,245,-265,245,-145,-150,-150,,,,,,,,,SBD
1,Nahil Khan,M,2001-07-13,20,Raw,M_JR_ACP,101.7,110,150,160,170,170,110,117.5,-125,,117.5,195,210,220,,220,507.5,SBD
1,Stan Wilband,M,1964-05-10,57,Raw,M_MR_4_CP,104.7,110,160,170,180,180,100,110,-120,,110,180,190,200,,200,490,SBD
1,Connor Myers,M,1997-09-15,24,Raw,M_OR_CP,89.8,90,160,-170,180,180,142.5,150,-155,,150,225,247.5,-257.5,,247.5,577.5,SBD
1,Alex Charchuk,M,1985-04-14,36,Raw,M_OR_CP,109.6,110,320,335,350,350,190,-205,-213,,190,330,350,-365,,350,890,SBD
1,William Ross,M,2000-06-28,21,Raw,M_OR_ACP,97.5,100,150,157.5,167.5,167.5,92.5,102.5,110,,110,170,185,192.5,,192.5,470,SBD
1,Isaac Schofield,M,2003-01-24,18,Raw,M_TR_3_ACP,77.1,82.5,152.5,155,165,165,115,125,-132.5,,125,190,200,210,,210,500,SBD
1,William MacIsaac,M,2003-02-08,18,Raw,M_TR_3_ACP,86.9,90,-135,145,150,150,-95,95,100,,100,220,227.5,,,227.5,477.5,SBD
DQ,Caelan MacRury,M,2003-08-09,18,Raw,M_TR_3_ACP,86.4,90,135,140,142.5,142.5,100,-107.5,-107.5,,100,-220,-220,,,,,SBD
1,Josh Price,M,2003-09-25,18,Raw,M_TR_3_ACP,102.3,110,182.5,190,195,195,102.5,107.5,-112.5,,107.5,220,227.5,232.5,,232.5,535,SBD
1,Brayden Randall,M,2001-02-11,20,Wraps,M_JCR_ACP,65.9,67.5,120,130,145,145,80,90,-100,,90,160,170,180,,180,415,SBD
1,Noah Murphy,M,1998-04-27,23,Wraps,M_JCR_ACP,81.1,82.5,150,-160,170,170,80,-85,-85,,80,185,195,202.5,,202.5,452.5,SBD
1,Jacob Sinnott,M,1999-06-12,22,Wraps,M_JCR_ACP,89,90,237.5,252.5,-267.5,252.5,127.5,135,-140,,135,267.5,-280,-282.5,,267.5,655,SBD
1,Armand Belanger,M,1980-02-19,41,Wraps,M_MCR_1_ACP,120,125,165.5,-172.5,-192.5,165.5,142.5,-150,150,,150,182.5,227.5,-240,,227.5,543,SBD
1,David Follett,M,1970-12-03,50,Wraps,M_MCR_3_ACP,103.1,110,260,275,287.5,287.5,127.5,132.5,-137.5,137.5,132.5,257.5,275,-280,,275,695,SBD
1,Jack Bignell,M,1993-12-30,27,Wraps,M_OCR_CP,98,100,-222.5,242.5,255,255,165,177.5,,,177.5,250,272.5,280,,280,712.5,SBD
1,Kevin Cudmore,M,1992-01-05,29,Wraps,M_OCR_CP,104.6,110,280,295,-310,295,155,165,172.5,,172.5,302.5,-325,-327.5,,302.5,770,SBD
1,Johannes McEvoy,M,1997-08-06,24,Wraps,M_OCR_CP,119.5,125,265,,,265,185,192.5,,,192.5,300,317.5,-333,,317.5,775,SBD
1,Andrew Casertano,M,1986-07-30,35,Wraps,M_OCR_ACP,75,75,230,242.5,,242.5,142.5,-150,-150,,142.5,265,272.5,,,272.5,657.5,SBD
1,Patrick Graham,M,1992-03-17,29,Wraps,M_OCR_ACP,87.3,90,220,235,245,245,137.5,-145,-145,,137.5,270,280,-292.5,,280,662.5,SBD
2,Alexander Holmes,M,1992-11-23,28,Wraps,M_OCR_ACP,89.6,90,215,225,-230,225,125,-130,130,,130,250,260,-262.5,,260,615,SBD
1,Cole Gallant #1,M,1993-02-16,28,Wraps,M_OCR_ACP,95.6,100,252.5,265,275,275,155,165,170,,170,232.5,242.5,252.5,,252.5,697.5,SBD
