Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lesli Miranda,Woodville,42.64,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,44.23,2,Yoselin Miranda,Woodville,44,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,44.23,3,Maura Fentress,Woodville,41.28,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,44.23,4,Jakelin Cisneros,Hemphill,42.64,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,47.85,1,Hannah Robinson,Buna,47.81,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,47.85,2,Lauren LeFevre,Buna,47.63,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,47.85,3,Kaylee Bolyard,Hemphill,46.27,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,51.94,1,Peyton Garner,Buna,51.89,117.93,56.7,122.47,297.1,Single-ply,SBD,F
Girls,51.94,2,Lexie Moody,Hemphill,49.44,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,51.94,3,Kayden Bayer,Buna,50.98,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Savanah Barnett,Hemphill,51.26,90.72,56.7,95.25,242.67,Single-ply,SBD,F
Girls,51.94,5,Jaylin Morrison,Hemphill,51.71,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Chavez,Center,53.98,129.27,45.36,106.59,281.23,Single-ply,SBD,F
Girls,56.02,2,Jade Butchee,Buna,55.07,92.99,49.9,115.67,258.55,Single-ply,SBD,F
Girls,56.02,3,Sydney Jo Sears,Center,52.62,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,56.02,4,Kallie Jones,Kirbyville,54.61,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,60.1,1,Jayci Robicheaux,Buna,59.87,133.81,65.77,129.27,328.85,Single-ply,SBD,F
Girls,60.1,2,Keyundra Williams,Center,56.7,88.45,36.29,86.18,210.92,Single-ply,SBD,F
Girls,67.36,1,Keisha Walker,Buna,67.31,127.01,58.97,154.22,340.19,Single-ply,SBD,F
Girls,67.36,2,Kenzie Richardson,Buna,65.95,133.81,61.23,124.74,319.78,Single-ply,SBD,F
Girls,67.36,3,Alexis Wigley,Woodville,62.14,115.67,61.23,108.86,285.76,Single-ply,SBD,F
Girls,67.36,4,Hailee Johnson,Hemphill,63.5,92.99,43.09,117.93,254.01,Single-ply,SBD,F
Girls,67.36,5,Kendall Aulds,Hemphill,63.96,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,67.36,6,Camber Castellanos,Woodville,61.69,97.52,45.36,86.18,229.06,Single-ply,SBD,F
Girls,67.36,7,Claire Spann,Center,64.86,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Abby Villa,Woodville,67.13,81.65,,,,Single-ply,SBD,F
Girls,75.07,1,Marie Coon,Buna,74.39,199.58,90.72,172.37,462.66,Single-ply,SBD,F
Girls,75.07,2,Madison Lee,Center,72.57,52.16,34.02,45.36,131.54,Single-ply,SBD,F
Girls,75.07,3,Morgan Heyl,Center,71.67,38.56,31.75,49.9,120.2,Single-ply,SBD,F
Girls,82.33,1,Kristen Lewis,Buna,76.29,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,82.33,2,Symone Lalonde,Kirbyville,82.1,108.86,52.16,136.08,297.1,Single-ply,SBD,F
Girls,82.33,3,Shae Russell,Buna,81.56,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,82.33,4,Emilee Stark,Kirbyville,81.19,88.45,54.43,99.79,242.67,Single-ply,SBD,F
Girls,82.33,5,Kailan Randle,Center,80.29,92.99,54.43,90.72,238.14,Single-ply,SBD,F
Girls,82.33,6,Jordan Craig,Jasper,79.38,70.31,40.82,90.72,201.85,Single-ply,SBD,F
Girls,90.04,1,Taylor Hall,Kirbyville,88.99,122.47,45.36,120.2,288.03,Single-ply,SBD,F
Girls,90.04,2,Terika Beatty,Jasper,87.09,83.91,45.36,117.93,247.21,Single-ply,SBD,F
Girls,100.02,1,Stacie Howard,Woodville,99.34,131.54,54.43,140.61,326.59,Single-ply,SBD,F
Girls,100.02,2,Sydney Goodman,Buna,91.72,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,117.71,1,Alyssah Cunningham,Buna,110.95,145.15,63.5,133.81,342.46,Single-ply,SBD,F
Girls,117.71+,1,Koral Sylestine,Woodville,121.56,158.76,63.5,156.49,378.75,Single-ply,SBD,F
Girls,117.71+,2,Macey Townsend,Buna,117.93,113.4,56.7,117.93,288.03,Single-ply,SBD,F
