Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Cielona Boco,1,Junior Women 20-23,F,Raw,NJ,44,42.73,23,100.00,52.50,132.50,137.50,285.00,SBD
Joanna Randazzo,1,Open Women,F,Raw,MD,60,58.15,29,85.00,52.50,120.00,,257.50,SBD
Sylwia Surowiec,1,Open Women,F,Raw,MD,82.5,78.29,25,97.50,50.00,115.00,,262.50,SBD
Menachem Pasternak,1,Junior Men 20-23,M,Raw,MD,75,72.85,21,192.50,92.50,200.00,,485.00,SBD
Michael Lampart,1,Junior Men 20-23,M,Raw,MD,82.5,81.37,23,200.00,130.00,280.00,,610.00,SBD
William Bowman,1,Junior Men 18-19,M,Raw,MD,90,87.72,19,220.00,140.00,207.50,,567.50,SBD
Randy Cohen,1,Junior Men 20-23,M,Raw,MD,90,89.90,21,232.50,140.00,260.00,,632.50,SBD
Martin Zirkle,2,Junior Men 20-23,M,Raw,MD,90,88.45,23,190.00,92.50,205.00,,487.50,SBD
Gavin Miskimon,1,Junior Men 20-23,M,Raw,MD,100,98.79,21,180.00,120.00,205.00,,505.00,SBD
Ahmed Eissa,1,Junior Men 20-23,M,Raw,MD,110,104.78,20,235.00,162.50,260.00,,657.50,SBD
Adam Burke,1,Junior Men 18-19,M,Raw,MD,125,120.75,19,205.00,170.00,250.00,,625.00,SBD
Ryan Pollard,1,Open Men,M,Raw,MD,60,59.15,28,175.00,107.50,180.00,,462.50,SBD
Michael Lampart,1,Open Men,M,Raw,MD,82.5,81.37,23,200.00,130.00,280.00,,610.00,SBD
Patrick Reeves,2,Open Men,M,Raw,MD,82.5,81.65,25,200.00,135.00,235.00,,570.00,SBD
Michael Shaffer,3,Open Men,M,Raw,MD,82.5,80.20,25,175.00,137.50,255.00,,567.50,SBD
Joseph Fitzwater,4,Open Men,M,Raw,MD,82.5,77.84,30,187.50,130.00,227.50,,545.00,SBD
Bradley Michaels,1,Open Men,M,Raw,VA,100,95.89,28,220.00,152.50,225.00,,597.50,SBD
Kyle Miner,1,Open Men,M,Raw,MD,110,105.96,25,210.00,160.00,267.50,,637.50,SBD
Christopher Neville,1,Master Men 40-44,M,Raw,MD,82.5,79.83,41,172.50,105.00,187.50,,465.00,SBD
Tim Hadden,1,Master Men 40-44,M,Raw,VA,140,138.16,43,235.00,180.00,267.50,,682.50,SBD
Abbott Ottinger,1,Junior Men 20-23,M,Raw,MD,75,73.12,21,,115.00,175.00,,290.00,BD
Anthony Ray,1,Open Men,M,Raw,MD,90,85.46,21,,125.00,182.50,,307.50,BD
Erica Isaacs,1,Open Women,F,Raw,DE,67.5,62.87,25,,60.00,,,60.00,B
Ryan Wood,1,Junior Men 20-23,M,Raw,DE,82.5,79.65,20,,142.50,,,142.50,B
Gustavo Rodriguez,1,Open Men,M,Raw,CA,60,59.15,25,,95.00,,,95.00,B
Mike Muskey,1,Open Men,M,Raw,MD,110,108.05,46,,175.00,,,175.00,B
Justin Isaacs,1,Open Men,M,Raw,DE,125,122.65,25,,182.50,,,182.50,B
Mike Muskey,1,Master Men 45-49,M,Raw,MD,110,108.05,46,,175.00,,,175.00,B
Donald Frost,1,Master Men 65-69,M,Raw,MD,110,104.14,66,,142.50,,,142.50,B
Robert O'Donnell,1,Master Men 60-64,M,Raw,PA,125,114.12,60,,147.50,,,147.50,B
David Capozzoli,1,Master Men 55-59,M,Raw,MD,140,125.28,57,,187.50,,,187.50,B
Nairanjan Singh,1,Master Men 65-69,M,Single-ply,MD,90,86.00,68,,117.50,172.50,,290.00,BD
Erica Isaacs,1,Open Women,F,Raw,DE,67.5,62.87,25,,,130.00,,130.00,D
Ryan Wood,1,Junior Men 20-23,M,Raw,DE,82.5,79.65,20,,,232.50,,232.50,D
Gustavo Rodriguez,1,Open Men,M,Raw,CA,60,59.15,25,,,145.00,,145.00,D
Justin Isaacs,1,Open Men,M,Raw,DE,125,122.65,25,,,272.50,,272.50,D
