Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Cielona Boco,1,97 Junior Women 20-23 Raw,F,Raw,NJ,97,94.20,23,100.00,52.50,132.50,137.50,285.00,409.064,220.46,115.74,292.11,628.31
Joanna Randazzo,1,132 Open Women Raw,F,Raw,MD,132,128.20,29,85.00,52.50,120.00,,257.50,294.163,187.39,115.74,264.55,567.68
Sylwia Surowiec,1,181 Open Women Raw,F,Raw,MD,181,172.60,25,97.50,50.00,115.00,,262.50,243.157,214.95,110.23,253.53,578.71
Menachem Pasternak,1,165 Junior Men 20-23 Raw,M,Raw,MD,165,160.60,21,192.50,92.50,200.00,,485.00,359.873,424.39,203.93,440.92,1069.23
Michael Lampart,1,181 Junior Men 20-23 Raw,M,Raw,MD,181,179.40,23,200.00,130.00,280.00,,610.00,412.056,440.92,286.60,617.29,1344.81
William Bowman,1,198 Junior Men 18-19 Raw,M,Raw,MD,198,193.40,19,220.00,140.00,207.50,,567.50,381.846,485.01,308.64,457.45,1251.11
Randy Cohen,1,198 Junior Men 20-23 Raw,M,Raw,MD,198,198.20,21,232.50,140.00,260.00,,632.50,412.086,512.57,308.64,573.20,1394.41
Martin Zirkle,2,198 Junior Men 20-23 Raw,M,Raw,MD,198,195.00,23,190.00,92.50,205.00,,487.50,314.025,418.87,203.93,451.94,1074.74
Gavin Miskimon,1,220 Junior Men 20-23 Raw,M,Raw,MD,220,217.80,21,180.00,120.00,205.00,,505.00,315.032,396.83,264.55,451.94,1113.32
Ahmed Eissa,1,242 Junior Men 20-23 Raw,M,Raw,MD,242,231.00,20,235.00,162.50,260.00,,657.50,404.976,518.08,358.25,573.20,1449.52
Adam Burke,1,275 Junior Men 18-19 Raw,M,Raw,MD,275,266.20,19,205.00,170.00,250.00,,625.00,373.166,451.94,374.78,551.15,1377.88
Ryan Pollard,1,132 Open Men Raw,M,Raw,MD,132,130.40,28,175.00,107.50,180.00,,462.50,399.669,385.81,236.99,396.83,1019.63
Michael Lampart,1,181 Open Men Raw,M,Raw,MD,181,179.40,23,200.00,130.00,280.00,,610.00,412.056,440.92,286.60,617.29,1344.81
Patrick Reeves,2,181 Open Men Raw,M,Raw,MD,181,180.00,25,200.00,135.00,235.00,,570.00,384.251,440.92,297.62,518.08,1256.62
Michael Shaffer,3,181 Open Men Raw,M,Raw,MD,181,176.80,25,175.00,137.50,255.00,,567.50,386.835,385.81,303.13,562.17,1251.11
Joseph Fitzwater,4,181 Open Men Raw,M,Raw,MD,181,171.60,30,187.50,130.00,227.50,,545.00,378.701,413.36,286.60,501.55,1201.51
Bradley Michaels,1,220 Open Men Raw,M,Raw,VA,220,211.40,28,220.00,152.50,225.00,,597.50,370.114,485.01,336.20,496.04,1317.25
Kyle Miner,1,242 Open Men Raw,M,Raw,MD,242,233.60,25,210.00,160.00,267.50,,637.50,379.741,462.97,352.74,589.73,1405.43
Christopher Neville,1,181 Master Men 40-44 Raw,M,Raw,MD,181,176.00,41,172.50,105.00,187.50,,465.00,321.053,380.29,231.48,413.36,1025.14
Tim Hadden,1,308 Master Men 40-44 Raw,M,Raw,VA,308,304.60,43,235.00,180.00,267.50,,682.50,393.995,518.08,396.83,589.73,1504.64
Abbott Ottinger,1,165 Junior Men 20-23 Raw,M,Raw,MD,165,161.20,21,,115.00,175.00,,290.00,214.602,,253.53,385.81,639.33
Anthony Ray,1,198 Open Men Raw,M,Raw,MD,198,188.40,21,,125.00,182.50,,307.50,201.826,,275.58,402.34,677.91
Erica Isaacs,1,148 Open Women Raw,F,Raw,DE,148,138.60,25,,60.00,,,60.00,64.539,,132.28,,132.28
Ryan Wood,1,181 Junior Men 20-23 Raw,M,Raw,DE,181,175.60,20,,142.50,,,142.50,100.480,,314.16,,314.16
Gustavo Rodriguez,1,132 Open Men Raw,M,Raw,CA,132,130.40,25,,95.00,,,95.00,82.094,,209.44,,209.44
Mike Muskey,1,242 Open Men Raw,M,Raw,MD,242,238.20,46,,175.00,,,175.00,103.569,,385.81,,385.81
Justin Isaacs,1,275 Open Men Raw,M,Raw,DE,275,270.40,25,,182.50,,,182.50,104.410,,402.34,,402.34
Mike Muskey,1,242 Master Men 45-49 Raw,M,Raw,MD,242,238.20,46,,175.00,,,175.00,110.611,,385.81,,385.81
Donald Frost,1,242 Master Men 65-69 Raw,M,Raw,MD,242,229.60,66,,142.50,,,142.50,129.037,,314.16,,314.16
Robert O'Donnell,1,275 Master Men 60-64 Raw,M,Raw,PA,275,251.60,60,,147.50,,,147.50,115.082,,325.18,,325.18
David Capozzoli,1,308 Master Men 55-59 Raw,M,Raw,MD,308,276.20,57,,187.50,,,187.50,135.419,,413.36,,413.36
Nairanjan Singh,1,198 Master Men 65-69 Single Ply,M,Single-ply,MD,198,189.60,68,,117.50,172.50,,290.00,298.913,,259.04,380.29,639.33
Erica Isaacs,1,148 Open Women Raw,F,Raw,DE,148,138.60,25,,,130.00,,130.00,139.836,,,286.60,286.60
Ryan Wood,1,181 Junior Men 20-23 Raw,M,Raw,DE,181,175.60,20,,,232.50,,232.50,163.941,,,512.57,512.57
Gustavo Rodriguez,1,132 Open Men Raw,M,Raw,CA,132,130.40,25,,,145.00,,145.00,125.302,,,319.67,319.67
Justin Isaacs,1,275 Open Men Raw,M,Raw,DE,275,270.40,25,,,272.50,,272.50,155.901,,,600.75,600.75
