Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,60.60,40,65,75,180,Teen 14-18,F,SBD
1,67.5,Anette Fredriksen,Single-ply,Sande KK,60.90,100,45,105,250,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.50,77.5,47.5,75,200,Open,F,SBD
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,66.60,130,100,140,370,Teen 14-18,M,SBD
1,82.5,Christian Munkhaugen,Single-ply,Drammen SI,80.40,180,130,180,490,Teen 14-18,M,SBD
1,75,Glenn Røren,Single-ply,Drammen SI,74.70,125,115,145,385,Junior 19-23,M,SBD
1,110,Ole Morten Watnås,Single-ply,Drammen SI,102.40,155,,200,355,Junior 19-23,M,SD
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,86.30,230,155,260,645,Open,M,SBD
2,90,Pål Skogli,Single-ply,Sande KK,87.50,205,115,220,540,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.30,310,200,310,820,Open,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,128.60,,225,150,375,Open,M,BD
1,90,Jon Skogli,Single-ply,Sande KK,88.30,205,137.5,200,542.5,Master 40-49,M,SBD
2,90,Geir Lauritzen,Single-ply,Sande KK,88.80,195,85,210,490,Master 40-49,M,SBD
1,75,Sverre Paulsen,Single-ply,Sande KK,68.10,120,80,130,330,Master 50-59,M,SBD
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,91.00,,130,,,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.00,215,145,225,585,Master 50-59,M,SBD
