Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Dennis Marzo,21,M,M-O,51.89,52,102.5,57.5,147.5,307.5,AFA,SBD,Single-ply,1
Cheng Chuan Tay,21,M,M-O,59.42,60,125,70,155,350,AFA,SBD,Single-ply,1
Jamaal Neal,20,M,M-O,65.41,67.5,165,132.5,185,482.5,AFA,SBD,Single-ply,2
Josh Rein,21,M,M-O,62.19,67.5,162.5,100,190,452.5,Virtus,SBD,Single-ply,3
Brian Sato,44,M,M-O,66.81,67.5,205,130,217.5,552.5,,SBD,Single-ply,1
Brian Montefolka,31,M,M-O,67.36,67.5,172.5,217.5,,,,SBD,Single-ply,DQ
Terry Acosta,21,M,M-O,74.98,75,220,107.5,262.5,590,RMLC,SBD,Single-ply,2
Mark Sigala,45,M,M-O,72.98,75,227.5,147.5,262.5,637.5,RMLC,SBD,Single-ply,1
Bob Beamer,63,M,M-O,74.03,75,182.5,140,202.5,525,,SBD,Single-ply,4
Dave Trier,25,M,M-O,73.44,75,195,145,205,545,,SBD,Single-ply,3
Brendan Beikmann,21,M,M-O,80.88,82.5,277.5,150,250,677.5,RMLC,SBD,Single-ply,1
Grant Gavran,20,M,M-O,80.6,82.5,217.5,135,207.5,560,AFA,SBD,Single-ply,2
Frank Agos,44,M,M-O,80.29,82.5,172.5,142.5,207.5,522.5,RMLC,SBD,Single-ply,3
Steve Harms,54,M,M-O,89.86,90,210,157.5,185,552.5,,SBD,Single-ply,2
Robert Keele,51,M,M-O,89.09,90,195,110,212.5,517.5,,SBD,Single-ply,3
Don Determann,64,M,M-O,88.81,90,115,125,195,435,,SBD,Single-ply,4
Clifford Bell,37,M,M-O,88.86,90,272.5,185,225,682.5,,SBD,Single-ply,1
Jason Hanson,33,M,M-O,86.55,90,142.5,82.5,172.5,397.5,,SBD,Single-ply,5
Blake Cassidy,22,M,M-O,99.93,100,270,190,280,740,Virtus,SBD,Single-ply,1
Nick Hainsfurther,21,M,M-O,99.43,100,250,192.5,230,672.5,AFA,SBD,Single-ply,2
Armando Pares,47,M,M-O,98.16,100,225,135,220,580,,SBD,Single-ply,4
Cliff Rainbolt,37,M,M-O,97.52,100,205,155,245,605,,SBD,Single-ply,3
Ryan Zink,24,M,M-O,98.2,100,195,135,202.5,532.5,,SBD,Single-ply,5
Nick Sawruk,29,M,M-O,99.61,100,185,140,190,515,AFA,SBD,Single-ply,6
Barry Loggins,23,M,M-O,108.27,110,260,195,240,695,AFA,SBD,Single-ply,1
Russell Chagolla,22,M,M-O,109.45,110,170,250,,,,SBD,Single-ply,DQ
Steve Biery,41,M,M-O,107.73,110,230,197.5,207.5,635,,SBD,Single-ply,3
Picky Pares,49,M,M-O,107.05,110,205,145,245,595,,SBD,Single-ply,4
Mike Skelton,37,M,M-O,105.1,110,207.5,205,240,652.5,,SBD,Single-ply,2
Ryon Pratt,20,M,M-O,119.75,125,182.5,137.5,227.5,547.5,,SBD,Single-ply,6
Rick Geller,47,M,M-O,120.88,125,272.5,232.5,205,710,RMLC,SBD,Single-ply,4
Michael Tuchscherer,21,M,M-O,121.02,125,260,260,280,800,AFA,SBD,Single-ply,2
Michael Silbernagel,26,M,M-O,117.07,125,295,225,267.5,787.5,,SBD,Single-ply,3
Sean Wojahn,31,M,M-O,123.01,125,215,150,282.5,647.5,,SBD,Single-ply,5
Kevin Stewart #1,43,M,M-O,120.11,125,367.5,245,295,907.5,,SBD,Single-ply,1
Maura Shuttleworth,30,F,F-O,47.49,48,102.5,82.5,117.5,302.5,,SBD,Single-ply,1
Erin McNeil,19,F,F-O,51.44,52,75,42.5,102.5,220,AFA,SBD,Single-ply,1
Barbara Walzel,44,F,F-O,66.45,67.5,92.5,57.5,115,265,Virtus,SBD,Single-ply,1
Kanit Dararutana,19,M,M-T,51.35,52,67.5,47.5,82.5,197.5,AFA,SBD,Single-ply,1
Joey Rein,16,M,M-T,54.3,56,152.5,85,160,397.5,Virtus,SBD,Single-ply,1
Lalo Pruneda,16,M,M-T,59.65,60,157.5,75,180,412.5,Virtus,SBD,Single-ply,1
Michael Carter,15,M,M-T,64.5,67.5,127.5,77.5,142.5,347.5,Virtus,SBD,Single-ply,3
Vince Scavozzo,17,M,M-T,64.32,67.5,157.5,100,162.5,420,Virtus,SBD,Single-ply,1
Andrew Wax,15,M,M-T,62.32,67.5,132.5,80,135,347.5,Virtus,SBD,Single-ply,4
Victor Mercado,18,M,M-T,66.22,67.5,130,102.5,175,407.5,,SBD,Single-ply,2
Joshua Barry,14,M,M-T,67.95,75,120,65,135,320,Virtus,SBD,Single-ply,4
Zach Beikmann,17,M,M-T,72.53,75,157.5,112.5,167.5,437.5,RMLC,SBD,Single-ply,2
Kevin Dinkel,17,M,M-T,70.67,75,127.5,87.5,160,375,Virtus,SBD,Single-ply,3
Daniel Weisinger,16,M,M-T,68.99,75,117.5,65,130,312.5,Virtus,SBD,Single-ply,5
Nickolas Meyer,19,M,M-T,73.84,75,137.5,125,205,467.5,,SBD,Single-ply,1
Joe Polukovic,17,M,M-T,80.2,82.5,205,112.5,215,532.5,Virtus,SBD,Single-ply,1
Andrew Cross,16,M,M-T,80.51,82.5,170,112.5,185,467.5,Virtus,SBD,Single-ply,2
Jacob Posey,17,M,M-T,77.97,82.5,157.5,82.5,165,405,Virtus,SBD,Single-ply,4
Sean Devlyn,17,M,M-T,81.19,82.5,147.5,85,102.5,335,Virtus,SBD,Single-ply,5
Jeffrey Lippert,19,M,M-T,81.78,82.5,142.5,115,165,422.5,AFA,SBD,Single-ply,3
Matt Johnson,19,M,M-T,88.36,90,225,147.5,212.5,585,,SBD,Single-ply,1
John Heule,14,M,M-T,89.4,90,100,70,120,290,Virtus,SBD,Single-ply,2
Blaine Sumner,19,M,M-T,130,125+,272.5,202.5,252.5,727.5,RMLC,SBD,Single-ply,1
Thomas Cencich,46,M,M-O,74.93,75,,175,,175,,B,Single-ply,1
David Bultman,61,M,M-O,74.98,75,,117.5,,117.5,,B,Single-ply,2
Volodymyr Narolskyy,29,M,M-O,81.96,82.5,,240,,240,RMLC,B,Single-ply,1
Robert Roberto,41,M,M-O,86.68,90,,157.5,,157.5,,B,Single-ply,1
Bobby Wischkowski,62,M,M-O,86.45,90,,130,,130,,B,Single-ply,2
Don Determann,64,M,M-O,88.81,90,,125,,125,,B,Single-ply,3
Steve Biery,41,M,M-O,107.73,110,,197.5,,197.5,,B,Single-ply,1
Rick Geller,47,M,M-O,120.88,125,,232.5,,232.5,RMLC,B,Single-ply,1
Gip Duggan,62,M,M-O,130.41,125+,,192.5,,192.5,RMLC,B,Single-ply,2
McKinley Windom,27,M,M-O,143.97,125+,,240,,240,RMLC,B,Single-ply,1
Andy Olson,54,M,M-PF,73.03,75,105,135,137.5,377.5,,SBD,Single-ply,1
Frank Agos,44,M,M-PF,80.29,82.5,172.5,142.5,207.5,522.5,RMLC,SBD,Single-ply,1
Rick Guerrero,39,M,M-PF,82.42,82.5,215,227.5,,,,SBD,Single-ply,DQ
Stan Mingus,57,M,M-PF,97.16,100,205,175,215,595,,SBD,Single-ply,2
Brian Radulovich,31,M,M-PF,98.66,100,300,190,287.5,777.5,,SBD,Single-ply,1
Jon Briggs,19,M,M-PF,106.23,110,105,217.5,,,,SBD,Single-ply,DQ
Joe Anderson,33,M,M-PF,106.87,110,275,170,282.5,727.5,,SBD,Single-ply,1
Andy Olson,54,M,M-PF,73.03,75,105,135,137.5,377.5,,SBD,Single-ply,2
Curt Moore,36,M,M-PF,74.75,75,,125,,125,,B,Single-ply,1
Rich Jacobson,30,M,M-PF,99.34,100,,177.5,,177.5,,B,Single-ply,1
Stan Mingus,57,M,M-PF,97.16,100,205,175,215,595,,SBD,Single-ply,3
Jon Briggs,19,M,M-PF,106.23,110,105,217.5,,,,SBD,Single-ply,DQ
Tony Knight,43,M,M-PF,108,110,,190,,190,,B,Single-ply,1
Paul Wick,38,M,M-PF,109.04,110,,152.5,,152.5,,B,Single-ply,2
Alfred Rich,27,M,M-PF,101.56,110,,142.5,,142.5,,B,Single-ply,3
McKinley Windom,27,M,M-PF,143.97,125+,,240,,240,,B,Single-ply,1
