Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Priscilla Smoot,1979,F,45.2,90,95,-97.5,95,55,60,-62.5,60,115,122.5,-125,122.5,277.5,Raw,47,SBD,Open
2,Kushini Jayawardane,1992,F,47,80,85,87.5,87.5,35,40,42.5,42.5,-105,110,-115,110,240,Raw,47,SBD,Open
1,Rochene Higginson,1987,F,55.2,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,112.5,120,125,125,290,Raw,57,SBD,Open
1,Mel Mendoza,1990,F,60.6,85,90,95,95,40,42.5,45,45,110,120,130,130,270,Raw,63,SBD,Open
2,Cashia Tanis,1993,F,63,87.5,95,100,100,42.5,47.5,-50,47.5,92.5,100,105,105,252.5,Raw,63,SBD,Open
1,Rhiannon Leake,1989,F,71.2,110,115,120,120,65,67.5,70,70,-135,135,145,145,335,Raw,72,SBD,Open
2,Megan Chadwick,1992,F,65.6,95,102.5,110,110,55,57.5,60,60,125,135,150,150,320,Raw,72,SBD,Open
3,Mel Ryan,1985,F,66.8,115,122.5,-127.5,122.5,60,62.5,-65,62.5,120,130,135,135,320,Raw,72,SBD,Open
1,Mary Najjar,1988,F,72.25,95,100,102.5,102.5,52.5,55,57.5,57.5,140,150,162.5,162.5,322.5,Raw,84,SBD,Open
2,Sheree Burston,1988,F,80.65,80,90,100,100,50,55,-60,55,100,107.5,115,115,270,Raw,84,SBD,Open
1,Katie Tushuizen,1981,F,90.2,117.5,125,135,135,72.5,77.5,82.5,82.5,145,160,172.5,172.5,390,Raw,84+,SBD,Open
2,Madison Wright,1997,F,97.5,85,92.5,-100,92.5,42.5,47.5,50,50,90,100,105,105,247.5,Raw,84+,SBD,Open
1,Nicholas Viet,1995,M,57.3,127.5,135,142.5,142.5,92.5,100.5,-105,100.5,-160,160,177.5,177.5,420.5,Raw,59,SBD,Open
2,John Porsovigar,1989,M,58.75,130,-140,140,140,82.5,-87.5,-87.5,82.5,150,-155,-155,150,372.5,Raw,59,SBD,Open
1,Samuel Kane,1994,M,65.65,180,187.5,195,195,95,102.5,107.5,107.5,195,-205,205,205,507.5,Raw,66,SBD,Open
1,Nathan Tanis,1994,M,73.85,215,230.5,-240,230.5,135,142.5,-145,142.5,230,250,255,255,628,Raw,74,SBD,Open
2,Alvin Lim,1990,M,72.5,195,205,-210,205,150,155,-160,155,210,230,240,240,600,Raw,74,SBD,Open
3,Andy Sevillano,1989,M,73.8,170,180,-185,180,-130,130,-135,130,200,210,-217.5,210,520,Raw,74,SBD,Open
4,Andrew Rajeevan,1991,M,73,130,140,145,145,80,-90,90,90,187.5,192.5,200,200,435,Raw,74,SBD,Open
5,Nicholas Amadei,1996,M,68.75,85,95,107.5,107.5,77.5,82.5,-85,82.5,135,150,160,160,350,Raw,74,SBD,Open
1,Daniel Seoung,1996,M,80.8,190,-200,200,200,85,90,95,95,180,187.5,195,195,490,Raw,83,SBD,Open
2,Boris Savkovic,1997,M,82.5,150,160,-170,160,110,115,120,120,170,185,200,200,480,Raw,83,SBD,Open
3,Jesse Ross,1997,M,81.15,160,172.5,-185,172.5,95,-102.5,-102.5,95,180,195,200,200,467.5,Raw,83,SBD,Open
1,Michael Christie,1987,M,89.25,140,150,160,160,100,105,110,110,180,190,200,200,470,Raw,93,SBD,Open
2,Joshua Lim Cousin,1995,M,92.15,150,160,-165,160,70,-80,80,80,200,-210,-210,200,440,Raw,93,SBD,Open
1,James Webster,1987,M,95,-190,-200,205,205,-110,110,-120,110,215,225,235,235,550,Raw,105,SBD,Open
2,Troy Scamporlino,1981,M,98.5,165,-175,175,175,145,155,-160,155,200,205,-215,205,535,Raw,105,SBD,Open
3,Jeffery Westhorpe,1990,M,102.3,160,170,-180,170,105,110,-112.5,110,210,220,-230,220,500,Raw,105,SBD,Open
1,Yasemin Cencik,1993,F,57.6,,,,,45,-50,50,50,,,,,50,Raw,63,B,Open
1,Michael Barbuto,1993,M,61.4,,,,,75,85,-97.5,85,,,,,85,Raw,66,B,Open
1,Prem Bajaj,1966,M,91.25,,,,,142.5,150,152.5,152.5,,,,,152.5,Raw,93,B,Open
2,Thomas Schembri,1982,M,83.55,,,,,110,-120,120,120,,,,,120,Raw,93,B,Open
1,Andrew Cini,1984,M,98.05,,,,,117.5,-125,130,130,,,,,130,Raw,105,B,Open
DQ,Andrew Tang,1993,M,85.45,185,200,-210,200,-125,-130,-145,,240,-270,-275,240,,Single-ply,93,SBD,Open
