<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian Winter Night Open,,,,,,,,,,,,,,,,,,,,,,,,,
18th July. 2015 - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Priscilla Smoot,1979,F,45.2,90, ,95, ,-97.5, ,55, ,60, ,-62.5, ,115, ,122.5, ,-125, ,277.5, ,383.64
2,Kushini Jayawardane,1992,F,47,80, ,85, ,87.5, ,35, ,40, ,42.5, ,-105, ,110, ,-115, ,240, ,322.78
57KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rochene Higginson,1987,F,55.2,95, ,102.5, ,107.5, ,52.5, ,57.5, ,-60, ,112.5, ,120, ,125, ,290, ,345.1
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mel Mendoza,1990,F,60.6,85, ,90, ,95, ,40, ,42.5, ,45, ,110, ,120, ,130, ,270, ,298.7
2,Cashia Tanis,1993,F,63,87.5, ,95, ,100, ,42.5, ,47.5, ,-50, ,92.5, ,100, ,105, ,252.5, ,271.19
72KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rhiannon Leake,1989,F,71.2,110, ,115, ,120, ,65, ,67.5, ,70, ,-135, ,135, ,145, ,335, ,329.44
2,Megan Chadwick,1992,F,65.6,95, ,102.5, ,110, ,55, ,57.5, ,60, ,125, ,135, ,150, ,320, ,333.44
3,Mel Ryan,1985,F,66.8,115, ,122.5, ,-127.5, ,60, ,62.5, ,-65, ,120, ,130, ,135, ,320, ,329.06
84KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mary Najjar,1988,F,72.25,95, ,100, ,102.5, ,52.5, ,55, ,57.5, ,140, ,150, ,162.5, ,320, ,311.62
2,Sheree Burston,1988,F,80.65,80, ,90, ,100, ,50, ,55, ,-60, ,100, ,107.5, ,115, ,270, ,245.94
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katie Tushuizen,1981,F,90.2,117.5, ,125, ,135, ,72.5, ,77.5, ,82.5, ,145, ,160, ,172.5, ,390, ,336.69
2,Madison Wright,1997,F,97.5,85, ,92.5, ,-100, ,42.5, ,47.5, ,50, ,90, ,100, ,105, ,247.5, ,207.68
 ,,,,,,,,,,,,,,,,,,,,,,,,,
MEN, ,,,,,,,,,,,,,,,,,,,,,,,,
59KG, ,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Viet,1995,M,57.3,127.5, ,135, ,142.5, ,92.5, ,100.5, ,-105, ,-160, ,160, ,177.5, ,420.5, ,374.41
2,John Porsovigar,1989,M,58.75,130, ,-140, ,140, ,82.5, ,-87.5, ,-87.5, ,150, ,-155, ,-155, ,372.5, ,323.93
66KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Samuel Kane,1994,M,65.65,180, ,187.5, ,195, ,95, ,102.5, ,107.5, ,195, ,-205, ,205, ,507.5, ,400.21
74KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nathan Tanis,1994,M,73.85,215, ,230.5,ar,-240, ,135, ,142.5, ,-145, ,230, ,250, ,255, ,623, ,448.81
2,Alvin Lim,1990,M,72.5,195, ,205, ,-210, ,150, ,155, ,-160, ,210, ,230, ,240, ,600, ,438
3,Andy Sevillano,1989,M,73.8,170, ,180, ,-185, ,-130, ,130, ,-135, ,200, ,210, ,-217.5, ,520, ,374.76
4,Andrew Rajeevan ,1991,M,73,130, ,140, ,145, ,80, ,-90, ,90, ,187.5, ,192.5, ,200, ,435, ,315.98
5,Nicholas Amadei,1996,M,68.75,85, ,95, ,107.5, ,77.5, ,82.5, ,-85, ,135, ,150, ,160, ,350, ,265.96
83KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Daniel Seoung,1996,M,80.8,190, ,-200, ,200, ,85, ,90, ,95, ,180, ,187.5, ,195, ,490, ,332.46
2,Boris Savkovic,1997,M,82.5,150, ,160, ,-170, ,110, ,115, ,120, ,170, ,185, ,200, ,480, ,321.55
3,Jesse Ross,1997,M,81.15,160, ,172.5, ,-185, ,95, ,-102.5, ,-102.5, ,180, ,195, ,200, ,467.5, ,316.36
93KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Christie,1987,M,89.25,140, ,150, ,160, ,100, ,105, ,110, ,180, ,190, ,200, ,470, ,301.32
2,Joshua Lim Cousin ,1995,M,92.15,150, ,160, ,-165, ,70, ,-80, ,80, ,200, ,-210, ,-210, ,440, ,277.64
105KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,James Webster,1987,M,95,-190, ,-200, ,205, ,-110, ,110, ,-120, ,215, ,225, ,235, ,550, ,342.1
2,Troy Scamporlino,1981,M,98.5,165, ,-175, ,175, ,145, ,155, ,-160, ,200, ,205, ,-215, ,535, ,327.58
3,Jeffery Westhorpe,1990,M,102.3,160, ,170, ,-180, ,105, ,110, ,-112.5, ,210, ,220, ,-230, ,500, ,301.6
 ,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,
1,Yasemin Cencik,1993,M,57.6,-,,-,,-,,45,,-50,,50,,-,,-,,-,,50,,57.55
 ,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,,
66KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Barbuto,1993,M,61.4,-,,-,,-, ,75, ,85, ,-97.5, ,-,,-,,-, ,85, ,71
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,91.25,-,,-,,-, ,142.5, ,150, ,152.5, ,-,,-,,-, ,152.5, ,96.69
2,Thomas Schembri,1982,M,83.55,-,,-,,-, ,110, ,-120, ,120, ,-,,-,,-, ,120, ,79.79
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Cini,1984,M,98.05,-,,-,,-, ,117.5, ,-125, ,130, ,-,,-,,-, ,130, ,79.75
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Andrew Tang,1993,M,85.45,185, ,200, ,-210, ,-125, ,-130, ,-145, ,240, ,-270, ,-275, ,BMB, ,0
