Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paulette Calhoun,F,B,FR-M3b,100,Raw,1958,,TX,97.2,,,,,75,80,82.5,82.5,,,,,82.5,,
1,Denzel Rucker,M,B,MR-O,140,Raw,1995,,TX,130.2,,,,,-190,-190,190,190,,,,,190,,
1,Avery Calverley,F,SBD,F-C,52,Single-ply,2004,Javelina Powerlifting,TX,48.5,70,77.5,85,85,47.5,50,-52.5,50,90,102.5,-107.5,102.5,237.5,,
DQ,Daisy Zapatero,F,SBD,F-C,60,Single-ply,2004,Roadrunner Powerlifting,TX,58.8,-120,120,130,130,70,77.5,-85,77.5,-130,-130,-130,,,,
1,Isis Sandiford,F,SBD,F-C,67.5,Single-ply,2004,,TX,65.6,160,172.5,182.5,182.5,100,107.5,112.5,112.5,162.5,175,-185,175,470,,
1,Jalesca Schorsch,F,SBD,FR-C,48,Raw,2004,,TX,47.8,97.5,-105,105,105,50,55,60,60,110,120,-122.5,120,285,,
2,Natalie Peters,F,SBD,FR-C,48,Raw,2003,,TX,44.9,57.5,60,-62.5,60,30,32.5,-35,32.5,97.5,100,107.5,107.5,200,,
1,Lindalee Urquieta,F,SBD,FR-C,56,Raw,2004,Javelina Powerlifting,TX,55,110,120,125,125,50,57.5,-60,57.5,110,120,125,125,307.5,,
1,Jacqueline Perez,F,SBD,FR-C,75,Raw,2003,,TX,69.9,110,125,137.5,137.5,47.5,65,-72.5,65,132.5,142.5,160,160,362.5,,
1,Kylie Bliton,F,SBD,FR-C,90,Raw,2004,,TX,87.1,145,155,-160,155,70,77.5,82.5,82.5,140,150,160,160,397.5,,
DQ,Emily Rosa,F,SBD,FR-C,67.5,Raw,2004,Javelina Powerlifting,TX,60.5,-102.5,-102.5,-102.5,,-32.5,-32.5,37.5,37.5,107.5,110,122.5,122.5,,,
1,Emily Ramos,F,SBD,FR-C,82.5,Raw,2001,,TX,79.3,130,135,142.5,142.5,65,67.5,72.5,72.5,132.5,140,-147.5,140,355,,
DQ,Micah Dailey,F,SBD,FR-C,82.5,Raw,2005,Javelina Powerlifting,TX,77.9,-95,-95,-95,,35,37.5,-42.5,37.5,102.5,107.5,117.5,117.5,,,
1,Alexis Herrera,F,SBD,FR-Jr,44,Raw,2001,,TX,41.9,72.5,90,100,100,30,45,-50,45,85,100,-102.5,100,245,,
1,Mayah Garcia,F,SBD,FR-Jr,52,Raw,2001,,TX,51.7,125,-135,135,135,62.5,67.5,72.5,72.5,-137.5,142.5,152.5,152.5,360,,
2,Mercedes Macias,F,SBD,FR-Jr,52,Raw,2002,Javelina Powerlifting,TX,50.9,120,125,-137.5,125,55,-60,-60,55,127.5,137.5,-145,137.5,317.5,,
3,Sindy Aguilera,F,SBD,FR-Jr,52,Raw,2002,,NE,52,112.5,122.5,-125,122.5,55,60,-65,60,130,-140,-140,130,312.5,,
1,Alexa Simpson,F,SBD,FR-Jr,75,Raw,2000,,TX,68.5,142.5,157.5,167.5,167.5,85,90,95,95,167.5,180,190,190,452.5,,
2,Natalia Marquez,F,SBD,FR-Jr,75,Raw,2001,,TX,73.1,120,127.5,137.5,137.5,67.5,70,75,75,150,160,167.5,167.5,380,,
3,Rosemary Cavazos,F,SBD,FR-Jr,75,Raw,2001,,TX,74.8,115,122.5,127.5,127.5,62.5,-70,70,70,122.5,132.5,140,140,337.5,,
