Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristina Moskaleva,Кристина Москалева,1990,48,48,115,55,122.5,292.5,SBD,Single-ply,F,Open
2,Ekaterina Kostyurkina,Екатерина Костюркина,1991,48,45.88,107.5,55,102.5,265,SBD,Single-ply,F,Open
3,Valentina Rodionova,Валентина Родионова,1992,48,44.6,82.5,35,85,202.5,SBD,Single-ply,F,Open
4,Kristina Markelova,Кристина Маркелова,1990,48,45.5,60,35,75,170,SBD,Single-ply,F,Open
1,Svetlana Kereselidze,Светлана Кереселидзе,1988,52,50.16,130,77.5,145,352.5,SBD,Single-ply,F,Open
1,Yuliya Shilina,Юлия Шилина,1989,56,54.8,167.5,100,155,422.5,SBD,Single-ply,F,Open
2,Tatyana Kazachenko,Татьяна Казаченко,1988,56,55.56,155,65,145,365,SBD,Single-ply,F,Open
1,Mariya Arguchintseva,Мария Аргучинцева,1986,60,59.9,115,55,120,290,SBD,Single-ply,F,Open
1,Nadezhda Suranova,Надежда Суранова,1991,67.5,63.8,130,65,130,325,SBD,Single-ply,F,Open
1,Inna Tikhonova,Инна Тихонова,1991,75,70.4,130,50,130,310,SBD,Single-ply,F,Open
1,Kseniya Karibova,Ксения Карибова,1990,82.5,80.3,152.5,70,152.5,375,SBD,Single-ply,F,Open
2,Natalya Stasenko,Наталья Стасенко,1986,82.5,81.2,140,65,155,360,SBD,Single-ply,F,Open
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,90,87.65,170,100,155,425,SBD,Single-ply,F,Open
1,Oksana Naumova,Оксана Наумова,1980,90+,95.65,175,105,155,435,SBD,Single-ply,F,Open
2,Elena Kucherenko,Елена Кучеренко,1992,90+,93.45,175,85,155,415,SBD,Single-ply,F,Open
3,Anastasiya Balko,Анастасия Балко,1989,90+,94,160,90,125,375,SBD,Single-ply,F,Open
1,Artem Zinatulin,Артем Зинатулин,1990,56,54.74,185,107.5,177.5,470,SBD,Single-ply,M,Open
2,Valeriy Tanygin,Валерий Таныгин,1987,56,53.7,170,85,170,425,SBD,Single-ply,M,Open
3,Denis Batrakov,Денис Батраков,1994,56,55.18,150,80,165,395,SBD,Single-ply,M,Open
4,Anatoliy Gulin,Анатолий Гулин,1994,56,52.4,165,70,147.5,382.5,SBD,Single-ply,M,Open
5,Sergey Pavlov,Сергей Павлов,1994,56,54.6,142.5,62.5,125,330,SBD,Single-ply,M,Open
6,Nikita Semin,Никита Семин,1990,56,48,100,65,102.5,267.5,SBD,Single-ply,M,Open
1,Mikhail Lukovnikov,Михаил Луковников,1988,60,57.46,200,110,170,480,SBD,Single-ply,M,Open
2,Ruslan Gabdrashitov,Руслан Габдрашитов,1990,60,59.84,167.5,87.5,162.5,417.5,SBD,Single-ply,M,Open
3,Vyacheslav Polyanskiy,Вячеслав Полянский,1993,60,59,140,75,140,355,SBD,Single-ply,M,Open
1,Ilya Zasukhin,Илья Засухин,1991,67.5,66.7,230,95,212.5,537.5,SBD,Single-ply,M,Open
2,Semen Pshenichnikov,Семен Пшеничников,1991,67.5,65.75,200,115,205,520,SBD,Single-ply,M,Open
3,Pavel Zaytsev,Павел Зайцев,1989,67.5,66.85,195,122.5,200,517.5,SBD,Single-ply,M,Open
4,Roman Reutov,Роман Реутов,1990,67.5,67,182.5,135,187.5,505,SBD,Single-ply,M,Open
5,Aleksey Denisov,Алексей Денисов,1993,67.5,64.7,152.5,90,170,412.5,SBD,Single-ply,M,Open
6,Viktor Mashukov,Виктор Машуков,1981,67.5,67.5,160,80,170,410,SBD,Single-ply,M,Open
7,Andrey Panikorovskiy,Андрей Паникоровский,1990,67.5,65.3,135,95,165,395,SBD,Single-ply,M,Open
1,Maksim Nurutdinov,Максим Нурутдинов,1982,75,74.75,320,187.5,292.5,800,SBD,Single-ply,M,Open
2,Aleksandr Sergeev #3,Александр Сергеев,1985,75,73.25,260,190,255,705,SBD,Single-ply,M,Open
3,Aleksandr Parilov,Александр Парилов,1991,75,74.5,270,160,240,670,SBD,Single-ply,M,Open
4,Mikhail Semiryakov,Михаил Семиряков,1985,75,75,210,147.5,220,577.5,SBD,Single-ply,M,Open
5,Artem Stupin,Артем Ступин,1992,75,71.85,200,142.5,210,552.5,SBD,Single-ply,M,Open
1,Andrey Kruk,Андрей Крук,1993,82.5,82.5,290,160,260,710,SBD,Single-ply,M,Open
2,Denis Vilkov,Денис Вилков,1989,82.5,80.65,250,145,220,615,SBD,Single-ply,M,Open
3,Dmitriy Osipov,Дмитрий Осипов,1989,82.5,81.35,232.5,140,240,612.5,SBD,Single-ply,M,Open
4,Vasiliy Vasilev,Василий Васильев,1987,82.5,82,232.5,160,220,612.5,SBD,Single-ply,M,Open
5,Vitaliy Zaripov,Виталий Зарипов,1988,82.5,78.55,220,140,232.5,592.5,SBD,Single-ply,M,Open
6,Valiy Usmanov,Валий Усманов,1985,82.5,81.89,220,140,205,565,SBD,Single-ply,M,Open
7,Vladimir Krekov,Владимир Креков,,82.5,79.95,210,137.5,210,557.5,SBD,Single-ply,M,Open
8,Nikolay Shabanov,Николай Шабанов,1985,82.5,82,190,135,190,515,SBD,Single-ply,M,Open
1,Ivan Zhidkov,Иван Жидков,1987,90,88.55,310,210,275,795,SBD,Single-ply,M,Open
2,Ivan Lukovnikov,Иван Луковников,1985,90,89.05,290,147.5,245,682.5,SBD,Single-ply,M,Open
3,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90,88.35,270,160,235,665,SBD,Single-ply,M,Open
4,Pavel Gribolev,Павел Гриболев,1982,90,87.2,245,180,232.5,657.5,SBD,Single-ply,M,Open
5,Sergey Solomakha,Сергей Соломаха,1986,90,88.1,260,160,237.5,657.5,SBD,Single-ply,M,Open
6,Ivan Kozlov,Иван Козлов,1983,90,86.6,220,135,230,585,SBD,Single-ply,M,Open
1,Dmitriy Karpov,Дмитрий Карпов,1988,100,99.05,310,215,290,815,SBD,Single-ply,M,Open
2,Andrey Vergules,Андрей Вергулес,1989,100,99.95,290,165,272.5,727.5,SBD,Single-ply,M,Open
3,Sergey Gavrilov,Сергей Гаврилов,1989,100,94.15,280,180,265,725,SBD,Single-ply,M,Open
4,Sergey Kuznetsov #1,Сергей Кузнецов,1990,100,99.15,285,180,257.5,722.5,SBD,Single-ply,M,Open
5,Dmitriy Pastukhov,Дмитрий Пастухов,1988,100,97.55,235,165,240,640,SBD,Single-ply,M,Open
6,Evgeniy Kostromin,Евгений Костромин,1985,100,98.6,245,170,225,640,SBD,Single-ply,M,Open
1,Aleksey Antipin,Алексей Антипин,1978,110,103.7,330,210,337.5,877.5,SBD,Single-ply,M,Open
2,Aleksandr Zaytsev,Александр Зайцев,1974,110,109.4,260,225,255,740,SBD,Single-ply,M,Open
3,Ivan Kabanov,Иван Кабанов,1982,110,103.4,280,212.5,242.5,735,SBD,Single-ply,M,Open
