Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Kristina Moskaleva,1990,Russia,48,115,55,122.5,292.5,48,F,Кристина Москалева,SBD,Single-ply,Open
2,Ekaterina Kostyurkina,1991,Russia,45.88,107.5,55,102.5,265,48,F,Екатерина Костюркина,SBD,Single-ply,Open
3,Valentina Rodionova,1992,Russia,44.6,82.5,35,85,202.5,48,F,Валентина Родионова,SBD,Single-ply,Open
4,Kristina Markelova,1990,Russia,45.5,60,35,75,170,48,F,Кристина Маркелова,SBD,Single-ply,Open
1,Svetlana Kereselidze,1988,Russia,50.16,130,77.5,145,352.5,52,F,Светлана Кереселидзе,SBD,Single-ply,Open
1,Yuliya Shilina,1989,Russia,54.8,167.5,100,155,422.5,56,F,Юлия Шилина,SBD,Single-ply,Open
2,Tatyana Kazachenko,1988,Russia,55.56,155,65,145,365,56,F,Татьяна Казаченко,SBD,Single-ply,Open
1,Mariya Arguchintseva,1986,Russia,59.9,115,55,120,290,60,F,Мария Аргучинцева,SBD,Single-ply,Open
1,Nadezhda Suranova,1991,Russia,63.8,130,65,130,325,67.5,F,Надежда Суранова,SBD,Single-ply,Open
1,Inna Tikhonova,1991,Russia,70.4,130,50,130,310,75,F,Инна Тихонова,SBD,Single-ply,Open
1,Kseniya Karibova,1990,Russia,80.3,152.5,70,152.5,375,82.5,F,Ксения Карибова,SBD,Single-ply,Open
2,Natalya Stasenko,1986,Russia,81.2,140,65,155,360,82.5,F,Наталья Стасенко,SBD,Single-ply,Open
1,Anastasiya Kerbenko,1990,Russia,87.65,170,100,155,425,90,F,Анастасия Кербенко,SBD,Single-ply,Open
1,Oksana Naumova,1980,Russia,95.65,175,105,155,435,90+,F,Оксана Наумова,SBD,Single-ply,Open
2,Elena Kucherenko,1992,Russia,93.45,175,85,155,415,90+,F,Елена Кучеренко,SBD,Single-ply,Open
3,Anastasiya Balko,1989,Russia,94,160,90,125,375,90+,F,Анастасия Балко,SBD,Single-ply,Open
1,Artem Zinatulin,1990,Russia,54.74,185,107.5,177.5,470,56,M,Артем Зинатулин,SBD,Single-ply,Open
2,Valeriy Tanygin,1987,Russia,53.7,170,85,170,425,56,M,Валерий Таныгин,SBD,Single-ply,Open
3,Denis Batrakov,1994,Russia,55.18,150,80,165,395,56,M,Денис Батраков,SBD,Single-ply,Open
4,Anatoliy Gulin,1994,Russia,52.4,165,70,147.5,382.5,56,M,Анатолий Гулин,SBD,Single-ply,Open
5,Sergey Pavlov,1994,Russia,54.6,142.5,62.5,125,330,56,M,Сергей Павлов,SBD,Single-ply,Open
6,Nikita Semin,1990,Russia,48,100,65,102.5,267.5,52,M,Никита Семин,SBD,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,57.46,200,110,170,480,60,M,Михаил Луковников,SBD,Single-ply,Open
2,Ruslan Gabdrashitov,1990,Russia,59.84,167.5,87.5,162.5,417.5,60,M,Руслан Габдрашитов,SBD,Single-ply,Open
3,Vyacheslav Polyanskiy,1993,Russia,59,140,75,140,355,60,M,Вячеслав Полянский,SBD,Single-ply,Open
1,Ilya Zasukhin,1991,Russia,66.7,230,95,212.5,537.5,67.5,M,Илья Засухин,SBD,Single-ply,Open
2,Semen Pshenichnikov,1991,Russia,65.75,200,115,205,520,67.5,M,Семен Пшеничников,SBD,Single-ply,Open
3,Pavel Zaytsev,1989,Russia,66.85,195,122.5,200,517.5,67.5,M,Павел Зайцев,SBD,Single-ply,Open
4,Roman Reutov,1990,Russia,67,182.5,135,187.5,505,67.5,M,Роман Реутов,SBD,Single-ply,Open
5,Aleksey Denisov,1993,Russia,64.7,152.5,90,170,412.5,67.5,M,Алексей Денисов,SBD,Single-ply,Open
6,Viktor Mashukov,1981,Russia,67.5,160,80,170,410,67.5,M,Виктор Машуков,SBD,Single-ply,Open
7,Andrey Ponikarovskiy,1990,Russia,65.3,135,95,165,395,67.5,M,Андрей Поникаровский,SBD,Single-ply,Open
1,Maxim Nurutdinov,1982,Russia,74.75,320,187.5,292.5,800,75,M,Максим Нурутдинов,SBD,Single-ply,Open
2,Aleksandr Sergeev,1985,Russia,73.25,260,190,255,705,75,M,Александр Сергеев,SBD,Single-ply,Open
3,Alexander Parilov,1991,Russia,74.5,270,160,240,670,75,M,Александр Парилов,SBD,Single-ply,Open
4,Maksim Semiryakov,1985,Russia,75,210,147.5,220,577.5,75,M,Максим Семиряков,SBD,Single-ply,Open
1,Andrey Kruk,1993,Russia,82.5,290,160,260,710,82.5,M,Андрей Крук,SBD,Single-ply,Open
2,Denis Vilkov,1989,Russia,80.65,250,145,220,615,82.5,M,Денис Вилков,SBD,Single-ply,Open
3,Dmitriy Osipov,1989,Russia,81.35,232.5,140,240,612.5,82.5,M,Дмитрий Осипов,SBD,Single-ply,Open
4,Vasiliy Vasilyev,1987,Russia,82,232.5,160,220,612.5,82.5,M,Василий Васильев,SBD,Single-ply,Open
5,Vitaliy Zaripov,1988,Russia,78.55,220,140,232.5,592.5,82.5,M,Виталий Зарипов,SBD,Single-ply,Open
6,Valey Usmanov,1984,Russia,81.89,220,140,205,565,82.5,M,Валей Усманов,SBD,Single-ply,Open
7,Vladimir Krekov,1986,Russia,79.95,210,137.5,210,557.5,82.5,M,Владимир Креков,SBD,Single-ply,Open
8,Nikolay Shabanov,1985,Russia,82,190,135,190,515,82.5,M,Николай Шабанов,SBD,Single-ply,Open
