ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПЯТНАДЦАТЫЙ КУБОК ИРКУТСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21-22 ноября 2009г. г.ИРКУТСК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
15 Кубок Иркутской области среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21-22.11.2009г. г. ИРКУТСК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Москалева Кристина,1990,2р,Иркутск,Спарта,Лок,48,115,55,122.5,292.5,+КМС,12,Деханов А. С.,
2,Костюркина Екатерина,1991,КМС,Усть-Кут,ДЮСШ №1,,45.88,107.5,55,102.5,265,КМС,9,Степаненко В.Б.,
3,Родионова Валентина,1992,3р,Слюдянка,Спарта,,44.6,82.5,35,85,202.5,+1р.,8,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Груздов В.Н.,
4,Маркелова Кристина,1990,1р,Иркутск,ИрГТУ,,45.5,60,35,75,170,2р,7,Несмеянов А.И,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Кузьмин С.В.,
,,,,,,,,,,,,,,,
