Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,1,0,1,1,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427.5,C,Steve Johnson,32,MW-O,134.8,140,0.5621,,13iM,355,370,377.5,,377.5,14/3,220,230,235,,235,612.5,365,387.5,412.5,-427.5,412.5,1025,576.1525,576.1525,1,0,7,,PL,1,0,134.8,1025,647.5,M,,1,0,1,0,1,1,134.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
,C,Richard Hawthorne,34,MW-O,60,60,0.8529,,20oW,205,227.5,,,227.5,10/3,115,125,,,125,352.5,250,265,275,,275,627.5,535.19475,535.19475,1,0,7,,PL,1,0,60,627.5,400,M,,1,0,1,0,1,1,60,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
,C,Chris Karmin,27,MW-O,109.9,110,0.5887,,16oM,365,-382.5,-382.5,,365,10/3,200,212.5,-217.5,,212.5,577.5,275,-295,-295,,275,852.5,501.86675,501.86675,1,0,7,,PL,1,0,109.9,852.5,487.5,M,,1,0,1,0,1,1,109.9,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,C,Jeff Justo,30,MW-O,99.2,100,0.6106,,19oM,320,342.5,-350,,342.5,9/3,160,175,,,175,517.5,285,-300,-300,,285,802.5,490.0065,490.0065,1,0,7,,PL,1,0,99.2,802.5,460,M,,1,0,1,0,1,1,99.2,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
,C,Dustin Speed,34,MW-O,145.7,SHW,0.5556,,14iM,372.5,387.5,400,,400,13/0,230,240,-245,,240,640,327.5,-342.5,-342.5,,327.5,967.5,537.543,537.543,1,0,7,,PL,1,0,145.7,967.5,567.5,M,,1,0,1,0,1,1,145.7,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,C,Jeremy Oleson,21,MW-O,121.9,125,0.5729,,13oM,325,342.5,-367.5,,342.5,11/3,187.5,197.5,207.5,,207.5,550,320,337.5,-357.5,,337.5,887.5,508.44875,508.44875,1,0,7,,PL,1,0,121.9,887.5,545,M,,1,0,1,0,1,1,121.9,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Drew Ottaway,23,MW-O,88,90,0.6459,,14iM,242.5,262.5,-272.5,,262.5,13/4,147.5,157.5,162.5,,162.5,425,330,345,-360,,345,770,497.343,497.343,1,0,7,,PL,1,0,88,770,507.5,M,,1,0,1,0,1,1,88,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Mike Lackey,24,MW-O,121.1,125,0.5737,,13iM,360,375,380,,380,11/3,240,252.5,-257.5,,252.5,632.5,340,350,-365,,350,982.5,563.66025,563.66025,1,0,7,,PL,1,0,121.1,982.5,602.5,M,,1,0,1,0,1,1,121.1,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,C,Chris Bridgeford,23,MW-O,109.2,110,0.5898,,13iW,362.5,380,-390,,380,13/3,202.5,-215,215,,215,595,360,377.5,-382.5,,377.5,972.5,573.5805,573.5805,1,0,7,,PL,1,0,109.2,972.5,592.5,M,,1,0,1,0,1,1,109.2,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
