Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Steve Johnson #2,32,Wraps,MW-O,134.8,140,355,370,377.5,377.5,220,230,235,,235,365,387.5,412.5,-427.5,412.5,1025,SBD,M,1
Richard Hawthorne,34,Wraps,MW-O,60,60,205,227.5,,227.5,115,125,,,125,250,265,275,,275,627.5,SBD,M,1
Christopher Karmin,27,Wraps,MW-O,109.9,110,365,-382.5,-382.5,365,200,212.5,-217.5,,212.5,275,-295,-295,,275,852.5,SBD,M,2
Jeff Justo,30,Wraps,MW-O,99.2,100,320,342.5,-350,342.5,160,175,,,175,285,-300,-300,,285,802.5,SBD,M,2
Dustin Speed,34,Wraps,MW-O,145.7,140+,372.5,387.5,400,400,230,240,-245,,240,327.5,-342.5,-342.5,,327.5,967.5,SBD,M,1
Jeremy Oleson,21,Wraps,MW-O,121.9,125,325,342.5,-367.5,342.5,187.5,197.5,207.5,,207.5,320,337.5,-357.5,,337.5,887.5,SBD,M,2
Andrew Ottaway,23,Wraps,MW-O,88,90,242.5,262.5,-272.5,262.5,147.5,157.5,162.5,,162.5,330,345,-360,,345,770,SBD,M,1
Mike Lackey,24,Wraps,MW-O,121.1,125,360,375,380,380,240,252.5,-257.5,,252.5,340,350,-365,,350,982.5,SBD,M,1
Chris Bridgeford,23,Wraps,MW-O,109.2,110,362.5,380,-390,380,202.5,-215,215,,215,360,377.5,-382.5,,377.5,972.5,SBD,M,1
Cailer Woolam,22,Raw,MR-O,96,100,267.5,280,290,290,165,182.5,195,,195,-390,412.5,420.5,,420.5,905.5,SBD,M,1
Yury Belkin,26,Wraps,MW-O,99.6,100,380,-400,,380,225,232.5,,,232.5,400,420,-430,,420,1032.5,SBD,M,1
Jeremy Avilla,29,Wraps,MW-O,89.9,90,-335,335,-350,335,177.5,-190,-190,,177.5,-365,-387.5,,,,,SBD,M,DQ
Rhyss Keane,27,Wraps,MW-O,139.2,140,350,-380,-380,350,220,227.5,-232.5,,227.5,350,-380,,,350,927.5,SBD,M,2
Pete Rubish,26,Raw,MR-O,108.7,110,,,,,195,205,-210,,205,357.5,-385,,,357.5,562.5,BD,M,1
Matt Mitchell,25,Wraps,MW-O,113.2,125,-380,380,-400,380,217.5,-230,-230,,217.5,25,,,,25,622.5,SBD,M,3
Jesse Anderson,23,Wraps,MW-O,137.9,140,380,392.5,-410,392.5,205,217.5,-227.5,,217.5,227.5,,,,227.5,837.5,SBD,M,3
Brandon Perdue,33,Raw,MR-O,100,100,,,,,245,257.5,267.5,272.5,267.5,,,,,,267.5,B,M,1
Vadym Dovhanyuk,30,Raw,MR-O,109.4,110,,,,,270,285,-295,,285,,,,,,285,B,M,1
Robert Taylor,22,Raw,MR-O,131.8,140,,,,,245,-257.5,-257.5,,245,,,,,,245,B,M,1
Michael Zundelevich,36,Raw,MR-O,109.1,110,,,,,210,-220,,,210,,,,,,210,B,M,2
James Strickland,37,Raw,MR-O,124.6,125,,,,,287.5,-297.5,,,287.5,,,,,,287.5,B,M,1
Stacia-Al Mahoe,20,Raw,FR-O,45.8,48,110,120,127.5,127.5,72.5,77.5,-80,,77.5,152.5,165,-170,,165,370,SBD,F,2
Samyra Abweh,19,Raw,FR-O,47.8,48,112.5,125,-130,125,87.5,95,97.5,,97.5,160,167.5,-172.5,,167.5,390,SBD,F,1
Lizette Salgado,22,Wraps,FW-O,59.5,60,132.5,140,145,145,62.5,67.5,-72.5,,67.5,165,170,-175,,170,382.5,SBD,F,2
Emily Hu #1,35,Raw,FR-O,55.8,56,130,142.5,150,150,115,-122.5,122.5,-127.5,122.5,170,180,-190,,180,452.5,SBD,F,2
Kelsey Horton,27,Raw,FR-O,61.6,67.5,170,177.5,-182.5,177.5,77.5,-82.5,-82.5,,77.5,177.5,190,-200,,190,445,SBD,F,1
Marianna Gasparyan,28,Wraps,FW-O,60,60,200,220,240,240,110,120,125,,125,180,-205,-205,,180,545,SBD,F,1
Stefanie Cohen,25,Raw,FR-O,55.2,56,160,172.5,182.5,182.5,75,85,92.5,,92.5,-195,207.5,215,220,215,490,SBD,F,1
Lizette Salgado,22,Wraps,FW-JR,59.5,60,132.5,140,145,145,62.5,67.5,-72.5,,67.5,165,170,-175,,170,382.5,SBD,F,1
Jimmy Doyle,29,Raw,MR-O,98.2,100,232.5,242.5,-252.5,242.5,170,182.5,-185,,182.5,287.5,310,317.5,,317.5,742.5,SBD,M,3
Damien Pezzuti,30,Raw,MR-O,92.7,100,275,292.5,317.5,317.5,180,190,200,,200,295,312.5,-327.5,,312.5,830,SBD,M,2
Adam Werner,39,Raw,MR-O,109.5,110,305,-317.5,-317.5,305,205,-212.5,212.5,,212.5,300,310,317.5,,317.5,835,SBD,M,3
John Haack,24,Raw,MR-O,82.2,82.5,275,,,275,182.5,,,,182.5,300,317.5,330,,330,787.5,SBD,M,1
Robb Philippus,35,Raw,MR-O,138.9,140,377.5,405,418.5,418.5,217.5,235,242.5,,242.5,300,327.5,-345,,327.5,988.5,SBD,M,1
Tee Popoola,33,Raw,MR-O,109.8,110,340,-365,-365,340,232.5,252.5,-260,,252.5,320,-330,-330,,320,912.5,SBD,M,2
Kevin Oak,31,Raw,MR-O,109.2,110,355,370,,370,227.5,240,-250,,240,340,,-350,,340,950,SBD,M,1
Andrew Herbert,35,Raw,MR-O,116.2,125,300,320,330,330,,,,,,,,,,,330,S,M,1
