Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Kevin Penagos Morales,52.9,120,130,-135,130,62.5,67.5,70,70,135,142.5,150,150,350,53,Sub-Juniors,M,Raw,SBD,
1,Carlos Esteban Garcia Herrera,56.4,130,140,147.5,147.5,90,-100,-100,90,170,182.5,195,195,432.5,59,Sub-Juniors,M,Raw,SBD,
2,Adrian Jose Guerrero Berdugo,56.2,122.5,130,135,135,65,70,72.5,72.5,150,157.5,165,165,372.5,59,Sub-Juniors,M,Raw,SBD,
3,Diego Jesus Hidalgo Gomez,59,107.5,115,122.5,122.5,75,77.5,80,80,150,157.5,165,165,367.5,59,Sub-Juniors,M,Raw,SBD,
1,Luis Miguel Hurtado Medina,65.1,165,167.5,172.5,172.5,105,110,-115,110,195,197.5,207.5,207.5,490,66,Sub-Juniors,M,Raw,SBD,
2,Faiber Andres Segovia Mendoza,63.1,150,160,170,170,92.5,97.5,-100,97.5,210,217.5,-225,217.5,485,66,Sub-Juniors,M,Raw,SBD,
3,Wilkel De Jesus Charris Gomez,64.8,135,-140,142.5,142.5,70,80,-90,80,160,170,-175,170,392.5,66,Sub-Juniors,M,Raw,SBD,
4,Dwamaku Enrique Marquez Nino,65,115,122.5,-132.5,122.5,70,-75,75,75,135,140,-150,140,337.5,66,Sub-Juniors,M,Raw,SBD,
DQ,Sey Arwawin Torres Pinto,61.7,-90,-95,-95,-90,60,62.5,70,70,135,142.5,-150,142.5,,66,Sub-Juniors,M,Raw,SBD,
1,Miguel David Romero Villero,71.9,160,-170,-175,160,90,92.5,-97.5,92.5,200,207.5,-212.5,207.5,460,74,Sub-Juniors,M,Raw,SBD,
2,Juan Sebastian Guillen Quinonez,66.3,110,-120,120,120,65,-75,75,75,165,175,-177.5,175,370,74,Sub-Juniors,M,Raw,SBD,
1,Julian Fernando Otavo Urbina,82.3,210,-220,220,220,125,-132.5,135,135,235,-245,-245,235,590,83,Sub-Juniors,M,Raw,SBD,
2,Juan Felipe Hernandez,81.1,180,190,-195,190,120,130,-135,130,170,180,185,185,505,83,Sub-Juniors,M,Raw,SBD,
3,Jorge Andres Matos Roa,75.8,150,170,-185,170,110,120,-127.5,120,180,200,210,210,500,83,Sub-Juniors,M,Raw,SBD,
4,Jose Luis Henao Acosta,78,-170,170,180,180,100,105,-110,105,185,192.5,-205,192.5,477.5,83,Sub-Juniors,M,Raw,SBD,
5,Juan Esteban Tinoco Perez,75.9,135,142.5,-150,142.5,75,82.5,-92.5,82.5,162.5,172.5,180,180,405,83,Sub-Juniors,M,Raw,SBD,
DQ,Daniel Andres Ramirez Lopez,83.3,-180,-180,-180,-180,120,122.5,-135,122.5,-160,-160,160,160,,93,Sub-Juniors,M,Raw,SBD,
DQ,Duvan Esteban Meza Quiroga,102,-170,-170,170,170,90,-105,105,105,-180,-180,-180,-180,,105,Sub-Juniors,M,Raw,SBD,
1,Juan David Ortiz Ospino,58.6,142.5,147.5,-155,147.5,67.5,72.5,77.5,77.5,190,-197.5,-197.5,190,415,59,Juniors,M,Raw,SBD,
2,Carlos Jose Ortiz Colina,58.7,90,100,110,110,60,67.5,70,70,135,145,-152.5,145,325,59,Juniors,M,Raw,SBD,
1,Aldair De Jesus Maestre,61.5,145,155,-160,155,80,85,-90,85,-175,180,-185,180,420,66,Juniors,M,Raw,SBD,
2,Luis Daniel Izquierdo Barros,61.3,140,150,162.5,162.5,80,85,-92.5,85,135,155,165,165,412.5,66,Juniors,M,Raw,SBD,
3,Joan Sebastian Solorzano Salazar,62.3,130,-140,140,140,90,-100,-100,90,170,180,-190,180,410,66,Juniors,M,Raw,SBD,
