Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Eric Shelton,73.94,AR,131.54,124.74,195.04,451.32,136.08,,,SBD,Wraps,M,Teenage 18-19,75,1
Kyle Hennington,81.19,AR,183.7,120.2,229.06,532.97,,,,SBD,Wraps,M,Juniors,82.5,1
Zac Baker,74.84,AR,176.9,127.01,208.65,512.56,,,,SBD,Wraps,M,Open,75,1
Jayme Smith,78.47,AR,208.65,154.22,235.87,598.74,,,,SBD,Wraps,M,Open,82.5,1
Eric Freeman,108.18,AR,226.8,181.44,249.48,657.71,238.14,185.97,,SBD,Wraps,M,Open,110,1
Jamie McDougal,73.94,AR,201.85,188.24,265.35,655.44,,,,SBD,Wraps,M,Submasters,75,1
Owen Kelly,89.81,AR,226.8,158.76,197.31,582.87,,,,SBD,Wraps,M,Submasters,90,1
Robert Patterson,99.79,OK,147.42,113.4,165.56,426.38,,,,SBD,Wraps,M,Masters 60-64,100,1
Jonathan Vick,170.55,AR,335.66,226.8,324.32,886.77,,,328.85,SBD,Single-ply,M,Juniors,140+,1
Rick Storment,112.49,AR,240.4,131.54,240.4,612.35,247.21,,,SBD,Multi-ply,M,Open,117.5,1
Rick Storment,112.49,AR,240.4,131.54,240.4,612.35,247.21,,,SBD,Multi-ply,M,Masters 40-44,117.5,1
Russell Hall,124.74,OK,299.37,192.78,249.48,741.62,,,,SBD,Multi-ply,M,Masters 40-44,125,1
Terry Tucker,97.52,AR,251.74,,,251.74,,,,S,Single-ply,M,Submasters,100,1
Paul Eddy,74.39,AR,,90.72,165.56,256.28,,,,BD,Raw,M,Teenage 16-17,75,1
Jamie McDougal,73.94,AR,,188.24,265.35,453.59,,,,BD,Raw,M,Submasters,75,1
Terry Tucker,97.52,AR,,145.15,278.96,424.11,,,,BD,Raw,M,Submasters,100,1
David McCourt,117.48,AR,,111.13,174.63,285.76,,,,BD,Raw,M,Submasters,117.5,1
Dayton Greer,99.34,AR,,61.23,83.91,145.15,,,,BD,Raw,M,Masters 50-54,100,1
Jonathan Vick,170.55,AR,,226.8,324.32,551.11,,,328.85,BD,Multi-ply,M,Juniors,140+,1
Jason Smith,106.37,AR,,183.7,317.51,501.22,,,,BD,Multi-ply,M,Open,110,1
Hester Black,67.36,AR,,45.36,,45.36,,47.63,,B,Raw,F,Masters 45-49,67.5,1
Justin Rogers,98.43,AR,,183.7,,183.7,,,,B,Raw,M,Open,100,1
David Shirley,97.3,AR,,174.63,,174.63,,,,B,Raw,M,Submasters,100,1
Jesse Rodgers,117.03,TN,,181.44,,181.44,,,,B,Raw,M,Masters 50-54,117.5,1
Dan Martin,109.77,AR,,226.8,,226.8,,,,B,Multi-ply,M,Open,110,1
Dan Martin,109.77,AR,,226.8,,226.8,,,,B,Multi-ply,M,Masters 40-44,110,1
Jeff Phillips,71.21,AR,,,238.14,238.14,,,,D,Raw,M,Masters 40-44,75,1
