,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Strongest in the South Results,"December 13, 2008",,,,,,,
,,,,,,,,
Results for The Strongest in the South 12/13/08  Raw Powerlifting,,,,,,,,
,,,,,,,,
Teenage 18-19 BD  ST  SQ  BN  DL     Total,,,,,,,,
165 Class,,,,,,,,
Eric Shelton    163  Ar  290  275  430    995                        300 4th Juniors,,,,,,,,
181 Class Kyle Hennington 179 Ar 405  265  505  1175  Men 165 Class Zac Baker   165  Ar   390  280  460    1130,,,,,,,,
181 Class Jayme Smith 173  Ar   460  340  520    1320 242 Class Eric Freeman 238.5 Ar 500  400  550    1450                                525 4th 410 4th Sub-Masters 165 Class Jamie McDougal 163 Ar 445  415  585  1445 198 Class Owen Kelly  198  Ar  500  350  435    1285  Masters 60-64,,,,,,,,
220 Class Robert Patterson 220 OK 325 250 365    940   Single Ply Powerlifting Juniors,,,,,,,,
Super Heavy Wt.,,,,,,,,
Jonathan Vick  376 Ar  740  500  715   1955,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting Men,,,,,,,,
259 Class Rick Storment 248 Ar 530  290  530    1350                                                        545 4th,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
259 Class Rick Storment 248 Ar 530  290  530    1350                                                        545 4th 275 Class Russell Hall  275  Ok  660  425  550    1635    Squat Only  Single Ply Sub Masters Terry Tucker  215 Ar  555  Push/Pull,,,,,,,,
Raw Push/Pull,,,,,,,,
Teenage 16-17 165 Class Paul Eddy    164  Ar  200  365    565  Sub-Masters,,,,,,,,
165 Class,,,,,,,,
Jamie McDougal 163 Ar 415  585  1000 220 Class,,,,,,,,
Terry Tucker 215  Ar  320  615    935 242 Class David McCourt 259 Ar 245  385  630  Masters 50-54,,,,,,,,
220 Class Dayton Greer 219 Ar  135  185    320,,,,,,,,
,,,,,,,,
,,,,,,,,
Equipped Push/Pull,,,,,,,,
Juniors,,,,,,,,
Super Heavy Wt. Class,,,,,,,,
Jonathan Vick  376  Ar  500  715    1215,,,,,,,,
725 4th,,,,,,,,
Men,,,,,,,,
242 Class,,,,,,,,
Jason Smith  234.5  Ar  405  700    1105   Raw Bench Only,,,,,,,,
Women Masters 45-49,,,,,,,,
148 Class,,,,,,,,
Hester Black  148.5 Ar  100,,,,,,,,
105 4th. Men,,,,,,,,
220 Class,,,,,,,,
Justin Rogers  217  Ar    405  Sub-Masters,,,,,,,,
220 Class David Shirley  214.5 Ar    385  Masters 50-54,,,,,,,,
259 Class  Jesse Rodgers  258  Tn    400    Equipped Bench Press Only,,,,,,,,
Men  242 Class  Dan Martin  242  Ar    500   Masters 40-44,,,,,,,,
242 Class Dan Martin  242  Ar    500   Raw Deadlift Only,,,,,,,,
Masters 40-44,,,,,,,,
165 Class  Jeff Phillips  157  Ar    525   Bench for Reps,,,,,,,,
Men,,,,,,,,
165 Class Chris Ramirez  165 Al   165 lbs.  21 Reps 181 Class Jayme Smith    173 Ar   175 lbs.  31 Reps   Strict Curls,,,,,,,,
Women Masters 148 Class,,,,,,,,
Hester Black  148  Ar    75   Men 181 Class Jayme Smith  173  Ar    180 220 Class Justin Rogers 217 Ar    220                                        225 4th  Sub-Masters,,,,,,,,
165 Class Jamie McDougal  Ar    180                                      185 4th 242 Class,,,,,,,,
David McCourt  Ar     125   Masters 40-44 165 Class Jeff Phillips  157  Ar  170  Masters 45-49 220 Class Mike hatchet 210 Ar  150,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
