Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Garcia,Weslaco,51.07,147.42,97.52,174.63,419.57,Single-ply,SBD,M
Boys,51.71,DQ,Diego Gonzalez,Mercedes,50.62,,,,,Single-ply,SBD,M
Boys,55.79,2,Joshua Martinez,Hidalgo Early College,51.94,104.33,63.5,131.54,299.37,Single-ply,SBD,M
Boys,55.79,3,Ivan Tafolla,Weslaco,52.98,115.67,58.97,136.08,310.71,Single-ply,SBD,M
Boys,55.79,3,Joshua Del Angel,McAllen Rowe,51.94,104.33,63.5,117.93,285.76,Single-ply,SBD,M
Boys,55.79,4,Ethan Plantilla,Mission Sharyland,54.34,92.99,36.29,117.93,247.21,Single-ply,SBD,M
Boys,55.79,5,Ruben Sanez III,McAllen Rowe,53.16,74.84,49.9,88.45,213.19,Single-ply,SBD,M
Boys,55.79,DQ,Jacskon Littles,Edinburg Idea College Prep,51.8,70.31,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ivan Perez,Edinburg Idea College Prep,54.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Mike Barajas,Hidalgo Early College,56.02,174.63,113.4,170.1,458.13,Single-ply,SBD,M
Boys,59.87,2,JJ Ortiz,Los Fresnos,55.97,149.69,102.06,172.37,424.11,Single-ply,SBD,M
Boys,59.87,2,Vicente Hernandez,Pharr Valley View,59.74,215.46,120.2,208.65,544.31,Single-ply,SBD,M
Boys,59.87,3,Mauro Vargas,La Joya Juarez-Lincoln,56.34,176.9,113.4,174.63,464.93,Single-ply,SBD,M
Boys,59.87,4,Alex Zapata,Rio Hondo,58.79,176.9,102.06,176.9,455.86,Single-ply,SBD,M
Boys,59.87,5,Alexis Gonzalez #3,PSJA North,59.42,149.69,97.52,181.44,428.64,Single-ply,SBD,M
Boys,59.87,6,Damien Palomo,Weslaco,58.69,154.22,81.65,181.44,417.3,Single-ply,SBD,M
Boys,59.87,7,Esmerejildo Cano,Edinburg,57.24,165.56,97.52,147.42,410.5,Single-ply,SBD,M
Boys,59.87,8,Abraham Hernández,La Joya Palmview,58.24,161.03,79.38,170.1,410.5,Single-ply,SBD,M
Boys,59.87,9,John Gonzalez,Edcouch-Elsa,59.87,163.29,97.52,149.69,410.5,Single-ply,SBD,M
Boys,59.87,10,Esai Marez,Mission Sharyland,59.87,140.61,83.91,167.83,392.36,Single-ply,SBD,M
Boys,59.87,11,Austin Weise,McAllen Rowe,59.06,113.4,95.25,161.03,369.68,Single-ply,SBD,M
Boys,59.87,12,Brian Tejada #1,Edinburg,56.88,104.33,70.31,108.86,283.5,Single-ply,SBD,M
Boys,59.87,13,Abel Marquez,Mission Veterans Memorial,57.52,70.31,56.7,106.59,233.6,Single-ply,SBD,M
Boys,67.13,1,Juan Rivera,Los Fresnos,59.96,195.04,136.08,233.6,564.72,Single-ply,SBD,M
Boys,67.13,2,Heliseo Guerrero,Rio Hondo,65.23,215.46,129.27,233.6,578.33,Single-ply,SBD,M
Boys,67.13,3,Oscar Monjaraz,Pharr Valley View,66,224.53,108.86,226.8,560.19,Single-ply,SBD,M
Boys,67.13,5,Jorge Cavazos,Mercedes,67.13,179.17,122.47,188.24,489.88,Single-ply,SBD,M
Boys,67.13,6,Alec Gonzalez,Mercedes,67.13,183.7,99.79,197.31,480.81,Single-ply,SBD,M
Boys,67.13,7,Coy Burrows,Sharyland Pioneer,64.14,174.63,102.06,156.49,433.18,Single-ply,SBD,M
Boys,67.13,8,Demetrio Guerrero,Edinburg,62.69,133.81,102.06,151.95,387.82,Single-ply,SBD,M
Boys,67.13,9,Richard Nunez,Hidalgo Early College,66.04,136.08,92.99,156.49,385.55,Single-ply,SBD,M
