OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
APL,2023-03-26,Australia,QLD,Gold Coast,QLD APL States Day 2,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kenisha Laffey,F,29,Wraps,Open,110.1,110+,130,145,155,155,75,85,-92.5,85,170,185,-200,185,425,350.22,SBD
2,Allie Joynt,F,39,Wraps,Open,118.4,110+,-160,-160,160,160,-77.5,77.5,80,80,175,180,-185,180,420,338.29,SBD
1,Nathan Brew,M,19,Wraps,J15-19,81,82.5,185,-192.5,-192.5,185,80,85,-90,85,180,190,200,200,470,321.74,SBD
2,Alex Gao,M,15,Raw,J15-19,78.3,82.5,140,-150,150,150,-85,85,90,90,180,190,-195,190,430,300.34,SBD
3,Armillius Teimitsi,M,17,Raw,J15-19,77,82.5,125,147.5,150,150,70,90,100,100,120,150,-180,150,400,282.26,SBD
1,Jackson Reimers,M,19,Raw,J15-19,87.7,90,200,215,,215,125,-130,-130,125,225,-235,-235,225,565,370.21,SBD
2,Leonard van Lille,M,18,Raw,J15-19,85.6,90,165,175,185,185,95,100,-105,100,160,172.5,-185,172.5,457.5,303.65,SBD
3,Oliver Cao Tran Minh Duc,M,16,Raw,J15-19,85.9,90,145,152.5,-160,152.5,92.5,97.5,100,100,170,180,190,190,442.5,293.14,SBD
1,Toto-Francis Garabwan,M,18,Raw,J15-19,109,110,200,-220,-220,200,130,140,-147.5,140,215,225,235,235,575,341.73,SBD
2,Gabe Maling,M,17,Raw,J15-19,109.5,110,160,175,182.5,182.5,95,105,110,110,170,190,-200,190,482.5,286.26,SBD
1,Halsey Richard Taanea Jesse,M,23,Raw,J20-23,81.2,82.5,195,205,-210,205,125,132.5,-137.5,132.5,200,215,-220,215,552.5,377.68,SBD
2,Thomas Collins,M,22,Raw,J20-23,79.3,82.5,157.5,170,180,180,100,107.5,112.5,112.5,195,212.5,220,220,512.5,355.24,SBD
3,Logan Brown,M,21,Raw,J20-23,80.8,82.5,160,170,-172.5,170,95,100,-105,100,200,-215,220,220,490,335.91,SBD
1,Eli Slyderink,M,20,Raw,J20-23,87.7,90,215,225,237.5,237.5,155,162.5,-170,162.5,230,245,-255,245,645,422.63,SBD
2,Ryan Reis,M,20,Raw,J20-23,89,90,185,205,220,220,145,-152.5,-152.5,145,-225,-240,255,255,620,403.17,SBD
3,Aidan Roache,M,21,Raw,J20-23,89.4,90,210,225,-235,225,-130,-137.5,137.5,137.5,220,240,255,255,617.5,400.63,SBD
4,Logan Martinovic,M,22,Raw,J20-23,89.3,90,170,180,-190,180,82.5,87.5,90,90,190,205,215,215,485,314.84,SBD
5,Stephen Bennett,M,23,Raw,J20-23,82.6,90,130,140,145,145,100,105,-107.5,105,170,185,195,195,445,301.23,SBD
1,Nick Whiteside,M,23,Raw,J20-23,97.3,100,220,235,-240,235,-140,140,145,145,270,290,300,300,680,423.64,SBD
2,Zachary Sultana,M,22,Raw,J20-23,91.1,100,190,205,210,210,-125,125,135,135,240,255,265,265,610,392.04,SBD
1,Cooper Morgan,M,23,Raw,J20-23,108.9,110,-190,190,207.5,207.5,140,147.5,150,150,240,250,-260,250,607.5,361.18,SBD
2,Isaac Palmer,M,22,Raw,J20-23,105.9,110,-157.5,157.5,170,170,-107.5,110,-117.5,110,230,250,-272.5,250,530,318.55,SBD
3,James Treuer,M,23,Raw,J20-23,106.9,110,125,140,150,150,100,110,115,115,180,200,212.5,212.5,477.5,285.93,SBD
1,Luke Krigovsky,M,22,Raw,J20-23,122.3,125,180,195,205,205,155,-165,165,165,185,200,210,210,580,331.02,SBD
1,Scott Gallaher,M,40,Raw,M40-44,81,82.5,145,155,162.5,162.5,115,122.5,-125,122.5,200,210,-222.5,210,495,338.85,SBD
1,Augustine Dekarube,M,42,Raw,M40-44,98.5,100,200,220,-240,220,110,115,122.5,122.5,170,190,202.5,202.5,545,337.68,SBD
1,Andrew Hinschen,M,42,Raw,M40-44,105.6,110,215,225,-227.5,225,125,135,142.5,142.5,220,235,245,245,612.5,368.55,SBD
1,Ben Lawler,M,48,Raw,M45-49,81,82.5,170,-185,190,190,92.5,100,102.5,102.5,200,215,222.5,222.5,515,352.55,SBD
1,James Joyce,M,53,Wraps,M50-54,87.7,90,135,145,150,150,100,105,107.5,107.5,185,197.5,202.5,202.5,460,301.41,SBD
1,Darryl Kelly,M,59,Wraps,M55-59,107.1,110,180,200,220,220,85,100,105,105,170,190,200,200,525,314.15,SBD
1,Adam Warnock,M,34,Wraps,Open,81.3,82.5,245,-252.5,255,255,125,132.5,135,135,250,265,-285,265,655,447.43,SBD
2,Nouri Groom,M,39,Wraps,Open,81.9,82.5,220,235,245,245,140,150,160,160,230,250,-270,250,655,445.54,SBD
3,Anthony McCoy,M,29,Raw,Open,81.8,82.5,185,195,205,205,-125,-130,130,130,220,232.5,240,240,575,391.4,SBD
4,Jonathan Markwell,M,24,Wraps,Open,82.4,82.5,192.5,205,212.5,212.5,100,107.5,-110,107.5,220,235,245,245,565,382.99,SBD
5,Halsey Richard Taanea Jesse,M,23,Raw,Open,81.2,82.5,195,205,-210,205,125,132.5,-137.5,132.5,200,215,-220,215,552.5,377.68,SBD
6,Ben Lawler,M,48,Raw,Open,81,82.5,170,-185,190,190,92.5,100,102.5,102.5,200,215,222.5,222.5,515,352.55,SBD
7,Thomas Collins,M,22,Raw,Open,79.3,82.5,157.5,170,180,180,100,107.5,112.5,112.5,195,212.5,220,220,512.5,355.24,SBD
8,Scott Gallaher,M,40,Raw,Open,81,82.5,145,155,162.5,162.5,115,122.5,-125,122.5,200,210,-222.5,210,495,338.85,SBD
9,Logan Brown,M,21,Raw,Open,80.8,82.5,160,170,-172.5,170,95,100,-105,100,200,-215,220,220,490,335.91,SBD
10,Nathan Brew,M,19,Wraps,Open,81,82.5,185,-192.5,-192.5,185,80,85,-90,85,180,190,200,200,470,321.74,SBD
11,Nathan French,M,28,Raw,Open,81,82.5,130,145,155,155,110,120,127.5,127.5,150,170,180,180,462.5,316.61,SBD
12,Alex Gao,M,15,Raw,Open,78.3,82.5,140,-150,150,150,-85,85,90,90,180,190,-195,190,430,300.34,SBD
13,Armillius Teimitsi,M,17,Raw,Open,77,82.5,125,147.5,150,150,70,90,100,100,120,150,-180,150,400,282.26,SBD
1,Eli Slyderink,M,20,Raw,Open,87.7,90,215,225,237.5,237.5,155,162.5,-170,162.5,230,245,-255,245,645,422.63,SBD
2,Ryan Reis,M,20,Raw,Open,89,90,185,205,220,220,145,-152.5,-152.5,145,-225,-240,255,255,620,403.17,SBD
3,Aidan Roache,M,21,Raw,Open,89.4,90,210,225,-235,225,-130,-137.5,137.5,137.5,220,240,255,255,617.5,400.63,SBD
