OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
Australian Powerlifting League,2023-03-25,Australia,QLD,Gold Coast,APL QLD States 2023,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bo Dangerfield,F,17,Raw,J15-19,51.9,52,75,85,-90,85,47.5,-52.5,-52.5,47.5,80,90,-97.5,90,222.5,271.57,SBD
1,Claudia Shaw,F,18,Wraps,J15-19,59.9,60,117.5,130,-132.5,130,65,-67.5,67.5,67.5,110,120,-125,120,317.5,352.33,SBD
1,Nyah Keep,F,17,Raw,J15-19,66,67.5,120,127.5,132.5,132.5,72.5,77.5,80,80,140,147.5,-152.5,147.5,360,376.56,SBD
2,Arieta Tamakin,F,16,Raw,J15-19,67.4,67.5,120,127.5,-135,127.5,55,60,-62.5,60,115,125,130,130,317.5,328.07,SBD
1,Lucy Smart,F,23,Wraps,J20-23,54.6,56,110,122.5,127.5,127.5,65,-70,-70,65,115,127.5,-132.5,127.5,320,377.24,SBD
1,Lexi Samios,F,20,Raw,J20-23,65.6,67.5,122.5,132.5,137.5,137.5,60,70,-75,70,135,145,152.5,152.5,360,377.91,SBD
1,Jeanette Genis,F,22,Raw,J20-23,74.8,75,120,127.5,-132.5,127.5,90,95,100,100,140,152.5,-162.5,152.5,380,370.63,SBD
2,Lucy Gray,F,22,Raw,J20-23,73.3,75,125,137.5,145,145,67.5,72.5,-75,72.5,-140,150,160,160,377.5,372.2,SBD
3,Erica Patane,F,22,Wraps,J20-23,74,75,100,110,115,115,62.5,-70,75,75,115,127.5,140,140,330,323.71,SBD
4,Shaleigh Bronsveld,F,22,Raw,J20-23,73.9,75,110,120,125,125,50,55,57.5,57.5,120,130,137.5,137.5,320,314.13,SBD
5,Lauren Fullick,F,22,Raw,J20-23,74.2,75,100,107.5,-112.5,107.5,60,65,-70,65,110,117.5,125,125,297.5,291.41,SBD
6,Chelsie Jury,F,22,Raw,J20-23,70.3,75,85,95,100,100,35,40,42.5,42.5,110,120,-125,120,262.5,264.82,SBD
1,Shal Yi,F,41,Raw,M40-44,54.5,56,85,95,100,100,50,-55,-55,50,110,115,120,120,270,318.69,SBD
2,Matilde Newman,F,42,Raw,M40-44,54.5,56,75,82.5,87.5,87.5,45,50,-52.5,50,100,112.5,115,115,252.5,298.04,SBD
1,Jules Lowrie,F,41,Raw,M40-44,72.3,75,100,107.5,112.5,112.5,60,65,67.5,67.5,112.5,120,127.5,127.5,307.5,305.45,SBD
1,Yolanda Fourie,F,49,Wraps,M45-49,74.8,75,-110,110,-120,110,62.5,65,67.5,67.5,135,142.5,147.5,147.5,325,316.99,SBD
2,Kylie Noonan,F,46,Raw,M45-49,72.3,75,110,115,-120,115,57.5,-62.5,-62.5,57.5,137.5,147.5,-157.5,147.5,320,317.87,SBD
1,Jayne Coppins,F,58,Raw,M55-59,87.7,90,90,-100,100,100,45,50,-52.5,50,120,130,135,135,285,257.05,SBD
