Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Jess Northcott,F,38,Wraps,Open,60,60,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,125,132.5,-137.5,132.5,347.5,SBD,No,
1,Ray Harvey,M,20,Wraps,J20-23,81.7,82.5,-170,170,-185,170,80,85,-90,85,177.5,190,200,200,455,SBD,No,
3,Ray Harvey,M,20,Wraps,Open,81.7,82.5,-170,170,-185,170,80,85,-90,85,177.5,190,200,200,455,SBD,No,
1,Tyson Schmidt,M,29,Raw,Open,81.8,82.5,240,255,265,265,155,162.5,167.5,167.5,245,257.5,267.5,267.5,700,SBD,No,
1,Matthew Cheesman,M,22,Raw,J20-23,92.3,100,245,255,260,260,155,162.5,167.5,167.5,255,-265,-272.5,255,682.5,SBD,No,
2,Matthew Cheesman,M,22,Raw,Open,92.3,100,245,255,260,260,155,162.5,167.5,167.5,255,-265,-272.5,255,682.5,SBD,No,
4,Sean Macuno,M,26,Raw,Open,80.8,82.5,145,155,-165,155,95,102.5,105,105,170,177.5,-192.5,177.5,437.5,SBD,No,
1,Jake Williams #8,M,31,Raw,Open,89.1,90,210,220,225,225,130,137.5,142.5,142.5,210,222.5,232.5,232.5,600,SBD,No,
2,Thomas Earl,M,27,Wraps,Open,105.7,110,235,245,255,255,150,157.5,162.5,162.5,230,240,-252.5,240,657.5,SBD,No,
1,Nathan Shaw,M,43,Wraps,M40-44,94.5,100,-270,270,-280,270,172.5,-177.5,-177.5,172.5,270,-282.5,-282.5,270,712.5,SBD,No,
1,Nathan Shaw,M,43,Wraps,Open,94.5,100,-270,270,-280,270,172.5,-177.5,-177.5,172.5,270,-282.5,-282.5,270,712.5,SBD,No,
3,Jacob Pfundstein,M,33,Raw,Open,97.4,100,175,185,-195,185,130,137.5,140,140,220,230,242.5,242.5,567.5,SBD,No,
3,Joel Hinton,M,29,Raw,Open,100.1,110,217.5,232.5,245,245,-122.5,122.5,130,130,240,255,275,275,650,SBD,No,
2,Joel Bourchier,M,33,Wraps,Open,112.1,125,200,215,222.5,222.5,130,140,150,150,220,235,250,250,622.5,SBD,No,
1,Haydn Moss,M,29,Wraps,Open,103.9,110,245,255,262.5,262.5,155,162.5,-165,162.5,245,262.5,275,275,700,SBD,No,
2,Liam Byrne,M,31,Raw,Open,122.7,125,247.5,-262.5,262.5,262.5,180,190,-200,190,280,290,-300,290,742.5,SBD,No,
1,Bo Dangerfield,F,17,Raw,J15-19,51.9,52,75,85,-90,85,47.5,-52.5,-52.5,47.5,80,90,-97.5,90,222.5,SBD,Yes,
1,Claudia Shaw,F,18,Wraps,J15-19,59.9,60,117.5,130,-132.5,130,65,-67.5,67.5,67.5,110,120,-125,120,317.5,SBD,Yes,
1,Nyah Keep,F,17,Raw,J15-19,66,67.5,120,127.5,132.5,132.5,72.5,77.5,80,80,140,147.5,-152.5,147.5,360,SBD,Yes,
2,Arieta Tamakin,F,16,Raw,J15-19,67.4,67.5,120,127.5,-135,127.5,55,60,-62.5,60,115,125,130,130,317.5,SBD,Yes,
1,Lucy Hisco,F,23,Wraps,J20-23,54.6,56,110,122.5,127.5,127.5,65,-70,-70,65,115,127.5,-132.5,127.5,320,SBD,Yes,
1,Lexi Samios,F,20,Raw,J20-23,65.6,67.5,122.5,132.5,137.5,137.5,60,70,-75,70,135,145,152.5,152.5,360,SBD,Yes,
1,Jeanette Genis,F,22,Raw,J20-23,74.8,75,120,127.5,-132.5,127.5,90,95,100,100,140,152.5,-162.5,152.5,380,SBD,Yes,
2,Lucy Gray,F,22,Raw,J20-23,73.3,75,125,137.5,145,145,67.5,72.5,-75,72.5,-140,150,160,160,377.5,SBD,Yes,
3,Erica Patane,F,22,Wraps,J20-23,74,75,100,110,115,115,62.5,-70,75,75,115,127.5,140,140,330,SBD,Yes,
4,Shaleigh Bronsveld,F,22,Raw,J20-23,73.9,75,110,120,125,125,50,55,57.5,57.5,120,130,137.5,137.5,320,SBD,Yes,
5,Lauren Fullick,F,22,Raw,J20-23,74.2,75,100,107.5,-112.5,107.5,60,65,-70,65,110,117.5,125,125,297.5,SBD,Yes,
6,Chelsie Jury,F,22,Raw,J20-23,70.3,75,85,95,100,100,35,40,42.5,42.5,110,120,-125,120,262.5,SBD,Yes,
1,Shal Yi,F,41,Raw,M40-44,54.5,56,85,95,100,100,50,-55,-55,50,110,115,120,120,270,SBD,Yes,
2,Matilde Newman,F,42,Raw,M40-44,54.5,56,75,82.5,87.5,87.5,45,50,-52.5,50,100,112.5,115,115,252.5,SBD,Yes,
1,Jules Lowrie,F,41,Raw,M40-44,72.3,75,100,107.5,112.5,112.5,60,65,67.5,67.5,112.5,120,127.5,127.5,307.5,SBD,Yes,
1,Yolanda Fourie,F,49,Wraps,M45-49,74.8,75,-110,110,-120,110,62.5,65,67.5,67.5,135,142.5,147.5,147.5,325,SBD,Yes,
2,Kylie Noonan,F,46,Raw,M45-49,72.3,75,110,115,-120,115,57.5,-62.5,-62.5,57.5,137.5,147.5,-157.5,147.5,320,SBD,Yes,
1,Jayne Coppins,F,58,Raw,M55-59,87.7,90,90,-100,100,100,45,50,-52.5,50,120,130,135,135,285,SBD,Yes,
2,Monica Hayes,F,58,Raw,M55-59,87.4,90,70,77.5,85,85,45,-50,-50,45,117.5,130,-140,130,260,SBD,Yes,
1,Julie Barnett,F,60,Raw,M60-64,66.9,67.5,100,105,-112.5,105,-50,52.5,-60,52.5,120,130,-142.5,130,287.5,SBD,Yes,
1,Gabrielle Bichel,F,24,Raw,Open,45.6,48,-75,82.5,-87.5,82.5,37.5,42.5,-45,42.5,100,110,-115,110,235,SBD,Yes,
1,Bo Dangerfield,F,17,Raw,Open,51.9,52,75,85,-90,85,47.5,-52.5,-52.5,47.5,80,90,-97.5,90,222.5,SBD,Yes,
1,Lucy Hisco,F,23,Wraps,Open,54.6,56,110,122.5,127.5,127.5,65,-70,-70,65,115,127.5,-132.5,127.5,320,SBD,Yes,
2,Sujal Shrestha,F,25,Raw,Open,56,56,95,105,110,110,57.5,62.5,67.5,67.5,110,-117.5,-117.5,110,287.5,SBD,Yes,
3,Hollie McConkey,F,27,Raw,Open,54.3,56,85,95,100,100,50,55,57.5,57.5,100,110,115,115,272.5,SBD,Yes,
4,Shal Yi,F,41,Raw,Open,54.5,56,85,95,100,100,50,-55,-55,50,110,115,120,120,270,SBD,Yes,
5,Matilde Newman,F,42,Raw,Open,54.5,56,75,82.5,87.5,87.5,45,50,-52.5,50,100,112.5,115,115,252.5,SBD,Yes,
2,Claudia Shaw,F,18,Wraps,Open,59.9,60,117.5,130,-132.5,130,65,-67.5,67.5,67.5,110,120,-125,120,317.5,SBD,Yes,
1,Lexi Samios,F,20,Raw,Open,65.6,67.5,122.5,132.5,137.5,137.5,60,70,-75,70,135,145,152.5,152.5,360,SBD,Yes,
2,Nyah Keep,F,17,Raw,Open,66,67.5,120,127.5,132.5,132.5,72.5,77.5,80,80,140,147.5,-152.5,147.5,360,SBD,Yes,
3,Kertu Roose,F,27,Raw,Open,66.5,67.5,125,-132.5,-135,125,70,-72.5,-72.5,70,130,140,150,150,345,SBD,Yes,
4,Chloe Kingsford,F,34,Wraps,Open,67.5,67.5,115,120,122.5,122.5,55,60,-62.5,60,135,142.5,147.5,147.5,330,SBD,Yes,
5,Jordan Evans #8,F,25,Raw,Open,62.6,67.5,102.5,112.5,-117.5,112.5,50,-55,-55,50,135,147.5,155,155,317.5,SBD,Yes,
6,Arieta Tamakin,F,16,Raw,Open,67.4,67.5,120,127.5,-135,127.5,55,60,-62.5,60,115,125,130,130,317.5,SBD,Yes,
7,Grace Valenti,F,29,Raw,Open,66.1,67.5,92.5,100,105,105,60,-65,-65,60,125,135,140,140,305,SBD,Yes,
8,Jessica Hales,F,25,Raw,Open,63.5,67.5,105,115,-120,115,45,50,52.5,52.5,110,120,125,125,292.5,SBD,Yes,
9,Julie Barnett,F,60,Raw,Open,66.9,67.5,100,105,-112.5,105,-50,52.5,-60,52.5,120,130,-142.5,130,287.5,SBD,Yes,
1,Rachel Elms,F,25,Wraps,Open,69.4,75,155,162.5,170,170,72.5,77.5,-80,77.5,175,187.5,-200,187.5,435,SBD,Yes,
2,Sapphire Vaega,F,33,Raw,Open,72.5,75,117.5,125,130,130,-70,70,77.5,77.5,162.5,172.5,182.5,182.5,390,SBD,Yes,
3,Brittany Williams,F,31,Wraps,Open,74.4,75,140,-150,155,155,72.5,77.5,-80,77.5,140,150,155,155,387.5,SBD,Yes,
4,Jeanette Genis,F,22,Raw,Open,74.8,75,120,127.5,-132.5,127.5,90,95,100,100,140,152.5,-162.5,152.5,380,SBD,Yes,
5,Lucy Gray,F,22,Raw,Open,73.3,75,125,137.5,145,145,67.5,72.5,-75,72.5,-140,150,160,160,377.5,SBD,Yes,
6,Erica Bocchino,F,28,Raw,Open,73,75,117.5,125,130,130,72.5,77.5,80,80,145,155,162.5,162.5,372.5,SBD,Yes,
7,Erica Patane,F,22,Wraps,Open,74,75,100,110,115,115,62.5,-70,75,75,115,127.5,140,140,330,SBD,Yes,
8,Yolanda Fourie,F,49,Wraps,Open,74.8,75,-110,110,-120,110,62.5,65,67.5,67.5,135,142.5,147.5,147.5,325,SBD,Yes,
9,Kylie Noonan,F,46,Raw,Open,72.3,75,110,115,-120,115,57.5,-62.5,-62.5,57.5,137.5,147.5,-157.5,147.5,320,SBD,Yes,
10,Shaleigh Bronsveld,F,22,Raw,Open,73.9,75,110,120,125,125,50,55,57.5,57.5,120,130,137.5,137.5,320,SBD,Yes,
11,Jules Lowrie,F,41,Raw,Open,72.3,75,100,107.5,112.5,112.5,60,65,67.5,67.5,112.5,120,127.5,127.5,307.5,SBD,Yes,
12,Lauren Fullick,F,22,Raw,Open,74.2,75,100,107.5,-112.5,107.5,60,65,-70,65,110,117.5,125,125,297.5,SBD,Yes,
13,Chelsie Jury,F,22,Raw,Open,70.3,75,85,95,100,100,35,40,42.5,42.5,110,120,-125,120,262.5,SBD,Yes,
1,Kathy Grant,F,37,Wraps,Open,76.6,82.5,115,-122.5,125,125,57.5,60,62.5,62.5,145,152.5,160,160,347.5,SBD,Yes,
2,Anna Goodman,F,21,Raw,Open,79.5,82.5,115,120,125,125,47.5,50,-55,50,145,155,162.5,162.5,337.5,SBD,Yes,
3,Carmen McLellan,F,32,Raw,Open,79.3,82.5,115,125,-127.5,125,45,50,55,55,125,135,145,145,325,SBD,Yes,
1,Lee Thompson,F,33,Raw,Open,88.3,90,125,135,140,140,62.5,67.5,-70,67.5,140,155,-165,155,362.5,SBD,Yes,
2,Jayne Coppins,F,58,Raw,Open,87.7,90,90,-100,100,100,45,50,-52.5,50,120,130,135,135,285,SBD,Yes,
3,Monica Hayes,F,58,Raw,Open,87.4,90,70,77.5,85,85,45,-50,-50,45,117.5,130,-140,130,260,SBD,Yes,
1,Shanae Spry,F,23,Single-ply,J20-23,70.8,75,120,130,140,140,57.5,80,-87.5,80,90,105,120,120,340,SBD,Yes,
1,Shanae Spry,F,23,Single-ply,Open,70.8,75,120,130,140,140,57.5,80,-87.5,80,90,105,120,120,340,SBD,Yes,
1,Jamie-Lee Griffiths,F,23,Raw,J20-23,74,75,,,,,75,-80,-80,75,,,,,75,B,Yes,
1,Jamie-Lee Griffiths,F,23,Raw,Open,74,75,,,,,75,-80,-80,75,,,,,75,B,Yes,
1,Nicky Burns,F,45,Single-ply,M45-49,89.7,90,,,,,92.5,-100,100,100,,,,,100,B,Yes,
1,Nicky Burns,F,45,Single-ply,Open,89.7,90,,,,,92.5,-100,100,100,,,,,100,B,Yes,
1,Andrew Pierides,M,19,Raw,J15-19,64.5,67.5,160,172.5,182.5,182.5,-135,-135,142.5,142.5,155,170,180,180,505,SBD,Yes,
2,Harrison McMahon,M,18,Raw,J15-19,64.7,67.5,130,140,147.5,147.5,-65,70,75,75,160,170,180,180,402.5,SBD,Yes,
1,Jack Tocknell,M,19,Raw,J15-19,72,75,175,182.5,195,195,102.5,-110,-110,102.5,225,235,-247.5,235,532.5,SBD,Yes,
1,Riley Quire,M,19,Raw,J15-19,75.5,82.5,160,-170,170,170,120,125,-130,125,200,215,-225,215,510,SBD,Yes,
1,Burt-Raynold Samson,M,20,Raw,J20-23,55.8,56,150,162.5,-175,162.5,-75,75,-90,75,150,170,,170,407.5,SBD,Yes,
1,Burt-Raynold Samson,M,20,Raw,Open,55.8,56,150,162.5,-175,162.5,-75,75,-90,75,150,170,,170,407.5,SBD,Yes,
1,Andrew Pierides,M,19,Raw,Open,64.5,67.5,160,172.5,182.5,182.5,-135,-135,142.5,142.5,155,170,180,180,505,SBD,Yes,
2,Harrison McMahon,M,18,Raw,Open,64.7,67.5,130,140,147.5,147.5,-65,70,75,75,160,170,180,180,402.5,SBD,Yes,
1,Brandon Grace,M,26,Wraps,Open,74,75,190,-200,200,200,132.5,-137.5,137.5,137.5,235,245,255,255,592.5,SBD,Yes,
2,Jack Tocknell,M,19,Raw,Open,72,75,175,182.5,195,195,102.5,-110,-110,102.5,225,235,-247.5,235,532.5,SBD,Yes,
3,Dominic Cheng,M,29,Raw,Open,73.7,75,170,177.5,-182.5,177.5,-105,105,112.5,112.5,225,240,-247.5,240,530,SBD,Yes,
