Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
Australian Powerlifting League,2023-03-25,Australia,QLD,Gold Coast,APL QLD States 2023,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jess Northcott,F,38,Wraps,Open,60,60,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,125,132.5,-137.5,132.5,347.5,385.22,SBD
1,Ray Harvey,M,20,Wraps,J20-23,81.7,82.5,-170,170,-185,170,80,85,-90,85,177.5,190,200,200,455,309.93,SBD
3,Ray Harvey,M,20,Wraps,Open,81.7,82.5,-170,170,-185,170,80,85,-90,85,177.5,190,200,200,455,309.93,SBD
1,Tyson Schmidt,M,29,Raw,Open,81.8,82.5,240,255,265,265,155,162.5,167.5,167.5,245,257.5,267.5,267.5,700,476.48,SBD
1,Matthew Cheesman,M,22,Raw,J20-23,92.3,100,245,255,260,260,155,162.5,167.5,167.5,255,-265,-272.5,255,682.5,435.83,SBD
2,Matthew Cheesman,M,22,Raw,Open,92.3,100,245,255,260,260,155,162.5,167.5,167.5,255,-265,-272.5,255,682.5,435.83,SBD
4,Sean Macuno,M,26,Raw,Open,80.8,82.5,145,155,-165,155,95,102.5,105,105,170,177.5,-192.5,177.5,437.5,299.92,SBD
1,Jake Williams,M,31,Raw,Open,89.1,90,210,220,225,225,130,137.5,142.5,142.5,210,222.5,232.5,232.5,600,389.94,SBD
2,Thomas Earl,M,27,Wraps,Open,105.7,110,235,245,255,255,150,157.5,162.5,162.5,230,240,-252.5,240,657.5,395.48,SBD
1,Nathan Shaw,M,43,Wraps,M40-44,94.5,100,-270,270,-280,270,172.5,-177.5,-177.5,172.5,270,-282.5,-282.5,270,712.5,449.89,SBD
1,Nathan Shaw,M,43,Wraps,Open,94.5,100,-270,270,-280,270,172.5,-177.5,-177.5,172.5,270,-282.5,-282.5,270,712.5,449.89,SBD
3,Jacob Pfundstein,M,33,Raw,Open,97.4,100,175,185,-195,185,130,137.5,140,140,220,230,242.5,242.5,567.5,353.39,SBD
3,Joel Hinton,M,29,Raw,Open,100.1,110,217.5,232.5,245,245,-122.5,122.5,130,130,240,255,275,275,650,399.91,SBD
2,Joel Bourchier,M,33,Wraps,Open,112.1,125,200,215,222.5,222.5,130,140,150,150,220,235,250,250,622.5,366.11,SBD
1,Haydn Moss,M,29,Wraps,Open,103.9,110,245,255,262.5,262.5,155,162.5,-165,162.5,245,262.5,275,275,700,423.98,SBD
2,Liam Byrne,M,31,Raw,Open,122.7,125,247.5,-262.5,262.5,262.5,180,190,-200,190,280,290,-300,290,742.5,423.32,SBD
