Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Draper,,Open,F,160,80,190,430,SBD,Single-ply,1
B. Wolterstorff,,Open,F,107.5,65,130,302.5,SBD,Single-ply,2
K. Emeis,,Open,F,102.5,60,130,292.5,SBD,Single-ply,3
J. O'Neill,,Open,F,97.5,62.5,120,280,SBD,Single-ply,4
G. Kuehn,,Open,F,82.5,37.5,87.5,207.5,SBD,Single-ply,5
D. McComb,60,Masters,M,167.5,117.5,187.5,472.5,SBD,Single-ply,1
B. Powers,75,Masters,M,197.5,122.5,202.5,522.5,SBD,Single-ply,1
Joe McDermott,82.5,Masters,M,215,137.5,185,537.5,SBD,Single-ply,1
D. Knolmayer,75,Teen,M,190,142.5,207.5,540,SBD,Single-ply,1
B. O'Dowd,75,Teen,M,175,117.5,205,497.5,SBD,Single-ply,2
R. Sakati,75,Teen,M,127.5,102.5,190,420,SBD,Single-ply,3
S. James,56,Open,M,170,117.5,190,477.5,SBD,Single-ply,1
R. Trujillo,56,Open,M,127.5,87.5,172.5,387.5,SBD,Single-ply,2
D. McComb,60,Open,M,167.5,117.5,187.5,472.5,SBD,Single-ply,1
K. Do,60,Open,M,175,102.5,192.5,470,SBD,Single-ply,2
R. Jackson,60,Open,M,157.5,95,177.5,430,SBD,Single-ply,3
T. Trujillo,60,Open,M,120,125,145,390,SBD,Single-ply,4
Marl Sigala,67.5,Open,M,195,135,225,555,SBD,Single-ply,1
C. Brown,67.5,Open,M,205,132.5,217.5,555,SBD,Single-ply,2
J. Lee,67.5,Open,M,185,142.5,205,532.5,SBD,Single-ply,3
T. Uminski,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Brammer,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Martinez,75,Open,M,215,137.5,260,612.5,SBD,Single-ply,1
R. Avila,75,Open,M,222.5,152.5,217.5,592.5,SBD,Single-ply,2
Joseph Marksteiner,75,Open,M,235,127.5,220,582.5,SBD,Single-ply,3
J. Mestepey,75,Open,M,200,130,227.5,557.5,SBD,Single-ply,4
